listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4967592,myhome,https://www.myhome.ie/residential/brochure/29-charleville-avenue-north-strand-dublin-3/4967592,"29 Charleville Avenue, North Strand, Dublin 3","€445,000",445000,2,1,131,End of Terrace House,C3,,,2025-11-20,43,Ray Cooke Auctioneers Finglas,False,False
4967579,myhome,https://www.myhome.ie/residential/brochure/25-tara-cove-balbriggan-dublin/4967579,"25 Tara Cove, Balbriggan, Dublin","€410,000",410000,3,2,105,Semi-Detached House,D1,,,2025-11-20,43,Auctioneera,False,False
4967586,myhome,https://www.myhome.ie/residential/brochure/sandymount-place-sandymount-avenue-sandymount/4967586,"Sandymount Place, Sandymount Avenue, Sandymount","€860,000",860000,2,2,80,Apartment,A3,,,2025-11-20,43,Hooke & MacDonald,False,False
4967578,myhome,https://www.myhome.ie/residential/brochure/89-knockmaree-chapelizod-dublin-20/4967578,"89 Knockmaree, Chapelizod, Dublin 20","€345,000",345000,2,1,59,Apartment,B2,,,2025-11-20,43,Ray Cooke Auctioneers,False,False
4967569,myhome,https://www.myhome.ie/residential/brochure/8-thornleigh-place-swords-county-dublin/4967569,"8 Thornleigh Place, Swords, County Dublin","€375,000",375000,2,1,74,Detached House,D2,,,2025-11-20,43,Brant Higgins Estate Agents,False,False
4967561,myhome,https://www.myhome.ie/residential/brochure/balcarrick-martello-tower-donabate-county-dublin/4967561,"Balcarrick Martello Tower, Donabate, County Dublin","€375,000",375000,0,0,,Site,EXEMPT,,,2025-11-20,43,Bohan Hyland & Associates,False,False
4967560,myhome,https://www.myhome.ie/residential/brochure/4-moylaragh-road-balbriggan-county-dublin/4967560,"4 Moylaragh Road, Balbriggan, County Dublin","€395,000",395000,4,3,118,Semi-Detached House,C2,,,2025-11-20,43,DNG Wall Tuckey ,False,False
4966902,myhome,https://www.myhome.ie/residential/brochure/53-saint-peters-square-phibsborough-dublin-7/4966902,"53 Saint Peters Square, Phibsborough, Dublin 7","€365,000",365000,2,1,,Apartment,D1,,,2025-11-17,45,Dixon Residential Limited,False,False
4967549,myhome,https://www.myhome.ie/residential/brochure/26-woodlands-grove-blackrock-county-dublin/4967549,"26 Woodlands Grove, Blackrock, County Dublin","€1,400,000",1400000,3,2,110,Mews,A2,,,2025-11-20,43,Kelly Walsh,False,False
4967553,myhome,https://www.myhome.ie/residential/brochure/10-lindisfarne-vale-clondalkin-dublin-22/4967553,"10 Lindisfarne Vale, Clondalkin, Dublin 22","€295,000",295000,3,1,82,House,C3,,,2025-11-20,43,Ray Cooke Auctioneers,False,False
4967546,myhome,https://www.myhome.ie/residential/brochure/14-ardara-avenue-donaghmede-dublin-13/4967546,"14 Ardara Avenue, Donaghmede, Dublin 13","€425,000",425000,3,1,81,House,D1,,,2025-11-20,43,DNG Raheny,False,False
4967525,myhome,https://www.myhome.ie/residential/brochure/100-balally-drive-dundrum-dublin-16/4967525,"100 Balally Drive, Dundrum, Dublin 16","€650,000",650000,3,1,,Semi-Detached House,D1,,,2025-11-20,43,Tom O'Higgins Estate Agent,False,False
4953616,myhome,https://www.myhome.ie/residential/brochure/1-fortlawns-killiney-road-dalkey-co-dublin/4953616,"1 Fortlawns, Killiney Road, Dalkey, Co. Dublin","€895,000",895000,4,2,137,Detached House,C2,,,2025-09-02,,DNG Dun Laoghaire,False,False
4958040,myhome,https://www.myhome.ie/residential/brochure/6-mountfield-park-malahide-co-dublin/4958040,"6 Mountfield Park, Malahide, Co. Dublin","€535,000",535000,3,3,0,Duplex,B3,,,2025-09-24,,Sherry FitzGerald Malahide,False,False
4967503,myhome,https://www.myhome.ie/residential/brochure/14-woodford-close-clondalkin-dublin/4967503,"14 Woodford Close, Clondalkin, Dublin","€295,000",295000,2,1,45,Terraced House,D2,,,2025-11-20,43,Auctioneera,False,False
4967266,myhome,https://www.myhome.ie/residential/brochure/2-shelmartin-avenue-marino-dublin-3/4967266,"2 Shelmartin Avenue , Marino, Dublin 3","€725,000",725000,3,1,90,Semi-Detached House,E1,,,2025-11-19,44,Terry O'Reilly Auctioneers,False,False
4967498,myhome,https://www.myhome.ie/residential/brochure/apartment-138-rathborne-court-ashtown-dublin-15-county-dublin/4967498,"Apartment 138, Rathborne Court, Ashtown, Dublin 15, County Dublin","€375,000",375000,2,2,84,Apartment,D1,,,2025-11-20,43,Flynn & Associates Castleknock,False,False
4967442,myhome,https://www.myhome.ie/residential/brochure/47-slade-castle-court-saggart-co-dublin/4967442,"47 Slade Castle Court, Saggart, Co. Dublin","€275,000",275000,2,2,70,Apartment,B3,,,2025-11-20,43,Ray Cooke Auctioneers Talllaght,False,False
4967023,myhome,https://www.myhome.ie/residential/brochure/92-kilmainham-bank-kilmainham-dublin-8/4967023,"92 Kilmainham Bank , Kilmainham, Dublin 8","€350,000",350000,2,1,72,Apartment,B2,,,2025-11-18,45,Brock DeLappe Estate Agents,False,False
4967397,myhome,https://www.myhome.ie/residential/brochure/54-annfield-drive-castleknock-dublin-15/4967397,"54 Annfield Drive, Castleknock, Dublin 15","€439,000",439000,3,3,102,House,B3,,,2025-11-20,43,Ray Cooke Auctioneers Finglas,False,False
4967366,myhome,https://www.myhome.ie/residential/brochure/capistrano-2-leinster-road-rathmines-dublin-6-dublin/4967366,"Capistrano, 2 Leinster Road, Rathmines, Dublin 6, Dublin","€1,100,000",1100000,4,3,314,Detached House,EXEMPT,,,2025-11-20,43,Galvin Property & Finance,False,False
4967103,myhome,https://www.myhome.ie/residential/brochure/89-sallynoggin-park-sallynoggin-dublin/4967103,"89 Sallynoggin Park, Sallynoggin, Dublin","€565,000",565000,3,1,95,Semi-Detached House,D2,,,2025-11-19,44,George & Maguire Properties,False,False
4744861,myhome,https://www.myhome.ie/residential/brochure/118-lower-drumcondra-road-drumcondra-dublin-9/4744861,"118 Lower Drumcondra Road, Drumcondra, Dublin 9","€995,000",995000,4,5,185,Terraced House,,,,2023-10-03,,Sherry FitzGerald Drumcondra,False,False
4830555,myhome,https://www.myhome.ie/residential/brochure/3-st-johns-court-park-avenue-sandymount-dublin-4/4830555,"3 St Johns Court, Park Avenue, Sandymount, Dublin 4","€450,000",450000,2,1,74,Apartment,E1,,,2024-09-09,,DNG Donnybrook,False,False
4967365,myhome,https://www.myhome.ie/residential/brochure/apt-12-the-richmond-north-brunswick-street-dublin-7-dublin/4967365,"Apt 12 The Richmond, North Brunswick Street, Dublin 7, Dublin","€295,000",295000,2,1,56,Apartment,D2,,,2025-11-20,43,The Property Shop,False,False
4955496,myhome,https://www.myhome.ie/residential/brochure/87-strand-road-sandymount-dublin-4/4955496,"87 Strand Road, Sandymount, Dublin 4","€1,300,000",1300000,1,2,182,Terraced House,D1,,,2025-09-10,,Sherry FitzGerald Sandymount,False,False
4803342,myhome,https://www.myhome.ie/residential/brochure/20-24-eglinton-road-donnybrook-dublin-4/4803342,"20-24 Eglinton Road, Donnybrook, Dublin 4","€2,750,000",2750000,4,4,329,Detached House,D1,,,2024-06-05,,Finnegan Menton,False,False
4955131,myhome,https://www.myhome.ie/residential/brochure/123-new-seskin-court-arena-whitestown-way-dublin-24-co-dublin/4955131,"123 New Seskin Court, Arena, Whitestown Way, Dublin 24, Co. Dublin","€225,000",225000,1,1,38.93,Apartment,C3,,,2025-09-09,,HWP.ie,False,False
4965030,myhome,https://www.myhome.ie/residential/brochure/24-ballintyre-meadows-ballinteer-dublin-16/4965030,"24 Ballintyre Meadows, Ballinteer, Dublin 16","€525,000",525000,3,2,110,Duplex,B2,,,2025-11-05,58,Mullery O Gara Estate Agents,False,False
4967314,myhome,https://www.myhome.ie/residential/brochure/22-the-way-the-paddocks-hansfield-wood-clonsilla-dublin-15/4967314,"22 The Way, The Paddocks, Hansfield Wood, Clonsilla, Dublin 15","€549,999",549999,3,3,,End of Terrace House,A3,,,2025-11-19,44,Leonard Wilson Keenan,False,False
4960188,myhome,https://www.myhome.ie/residential/brochure/161-coolamber-park-knocklyon-dublin-16/4960188,"161 Coolamber Park, Knocklyon, Dublin 16","€595,000",595000,4,3,136,Semi-Detached House,E1,,,2025-10-06,,Mullery O Gara Estate Agents,False,False
4964564,myhome,https://www.myhome.ie/residential/brochure/85-sundale-avenue-tallaght-dublin-24/4964564,"85 Sundale Avenue, Tallaght, Dublin 24","€365,000",365000,5,2,175,Semi-Detached House,B1,,,2025-11-03,60,Byrne Malone Estate Agents,False,False
4967304,myhome,https://www.myhome.ie/residential/brochure/3-forge-lane-lusk-village-lusk-lusk-county-dublin/4967304,"3 Forge Lane, Lusk Village, Lusk, Lusk, County Dublin","€385,000",385000,3,2,81,Terraced House,C1,,,2025-11-19,44,Morton & Flanagan Ltd. (Swords),False,False
4967301,myhome,https://www.myhome.ie/residential/brochure/206-ballyroan-road-rathfarnham-dublin-16-county-dublin/4967301,"206 Ballyroan Road, Rathfarnham, Dublin 16, County Dublin","€950,000",950000,5,3,149.02,Semi-Detached House,E1,,,2025-11-19,44,Allen & Jacobs ,False,False
4967216,myhome,https://www.myhome.ie/residential/brochure/28-kylemore-drive-ballyfermot-dublin/4967216,"28 Kylemore Drive, Ballyfermot, Dublin","€325,000",325000,2,1,70,Terraced House,C1,,,2025-11-19,44,Auctioneera,False,False
4958340,myhome,https://www.myhome.ie/residential/brochure/122-fairview-close-richmond-avenue-dublin-3/4958340,"122 Fairview Close, Richmond Avenue, Dublin 3","€445,000",445000,3,1,103,Apartment,B3,,,2025-09-25,,DNG Fairview,False,False
4829571,myhome,https://www.myhome.ie/residential/brochure/46-anna-villa-ranelagh-dublin-6/4829571,"46 Anna Villa, Ranelagh,   Dublin 6","€1,000,000",1000000,6,5,170,Terraced House,EXEMPT,,,2024-09-04,,Bohan Hyland & Associates,False,False
4967269,myhome,https://www.myhome.ie/residential/brochure/164-kiltipper-gate-kiltipper-dublin-24/4967269,"164 Kiltipper Gate, Kiltipper, Dublin 24","€285,000",285000,2,1,83,Apartment,B3,,,2025-11-19,44,Ray Cooke Auctioneers Talllaght,False,False
4951252,myhome,https://www.myhome.ie/residential/brochure/74-the-green-beaumont-woods-beaumont-dublin-9/4951252,"74 The Green, Beaumont Woods, Beaumont, Dublin 9","€545,000",545000,3,3,99,Semi-Detached House,D1,,,2025-08-20,,DNG Fairview,False,False
4951300,myhome,https://www.myhome.ie/residential/brochure/55-the-green-beaumont-woods-beaumont-dublin-9/4951300,"55 The Green, Beaumont Woods, Beaumont, Dublin 9","€550,000",550000,3,3,99,Semi-Detached House,C1,,,2025-08-20,,DNG Fairview,False,False
4951896,myhome,https://www.myhome.ie/residential/brochure/82-castleheath-swords-road-malahide-co-dublin/4951896,"82 Castleheath, Swords Road, Malahide, Co. Dublin","€600,000",600000,3,2,124,Duplex,B2,,,2025-08-22,,DNG Fairview,False,False
4956688,myhome,https://www.myhome.ie/residential/brochure/29-millmount-avenue-drumcondra-dublin-9/4956688,"29 Millmount Avenue, Drumcondra, Dublin 9","€595,000",595000,0,1,85,House,E1,,,2025-09-17,,DNG Fairview,False,False
4962986,myhome,https://www.myhome.ie/residential/brochure/1-richmond-mews-richmond-avenue-dublin-3/4962986,"1 Richmond Mews, Richmond Avenue, Dublin 3","€270,000",270000,1,1,43,Apartment,C3,,,2025-10-22,,DNG Fairview,False,False
4954823,myhome,https://www.myhome.ie/residential/brochure/51-cherryfield-road-walkinstown-dublin-12/4954823,"51 Cherryfield Road, Walkinstown, Dublin 12","€525,000",525000,3,1,100,House,F,,,2025-09-08,,DNG Terenure,False,False
4967233,myhome,https://www.myhome.ie/residential/brochure/57-ardcollum-avenue-artane-dublin-5/4967233,"57 Ardcollum Avenue, Artane, Dublin 5","€520,000",520000,3,1,97,Terraced House,C3,,,2025-11-19,44,REDMOND PROPERTY,False,False
4967231,myhome,https://www.myhome.ie/residential/brochure/14-larch-hill-crescent-santry-dublin-9/4967231,"14 Larch Hill Crescent , Santry, Dublin 9","€370,000",370000,3,2,95,Duplex,D2,,,2025-11-19,44,Terry O'Reilly Auctioneers,False,False
4967218,myhome,https://www.myhome.ie/residential/brochure/76-fairview-close-richmond-avenue-dublin-3/4967218,"76 Fairview Close, Richmond Avenue, Dublin 3","€445,000",445000,3,3,100,Duplex,C2,,,2025-11-19,44,DNG Fairview,False,False
4967217,myhome,https://www.myhome.ie/residential/brochure/2-griffith-close-glasnevin-dublin-11/4967217,"2 Griffith Close, Glasnevin, Dublin 11","€525,000",525000,5,2,140,House,B2,,,2025-11-19,44,Ray Cooke Auctioneers Finglas,False,False
4967206,myhome,https://www.myhome.ie/residential/brochure/100-walkinstown-drive-walkinstown-dublin-12/4967206,"100 Walkinstown Drive, Walkinstown, Dublin 12","€450,000",450000,3,1,100,House,D1,,,2025-11-19,44,DNG Terenure,False,False
4967191,myhome,https://www.myhome.ie/residential/brochure/28-richmond-cottages-north-drumcondra-dublin/4967191,"28 Richmond Cottages North, Drumcondra, Dublin","€229,000",229000,1,1,28,Terraced House,D2,,,2025-11-19,44,Leonard Wilson Keenan,False,False
4967196,myhome,https://www.myhome.ie/residential/brochure/45-annfield-drive-castleknock-dublin-15/4967196,"45 Annfield Drive, Castleknock, Dublin 15","€425,000",425000,3,3,102,House,B3,,,2025-11-19,44,Ray Cooke Auctioneers Finglas,False,False
4963191,myhome,https://www.myhome.ie/residential/brochure/3-mount-eagle-grove-leopardstown-dublin-18/4963191,"3 Mount Eagle Grove, Leopardstown, Dublin 18","€665,000",665000,3,2,86,Semi-Detached House,C1,,,2025-10-23,,Mark Kelly & Associates,False,False
4948688,myhome,https://www.myhome.ie/residential/brochure/fairfield-lodge-58-highfield-road-rathgar-dublin-6/4948688,"Fairfield Lodge, 58 Highfield Road, Rathgar, Dublin 6","€1,500,000",1500000,3,5,160,End of Terrace House,E2,,,2025-08-07,,Mullery O Gara Estate Agents,False,False
4967168,myhome,https://www.myhome.ie/residential/brochure/37-lismore-road-crumlin-dublin-12/4967168,"37 Lismore Road, Crumlin,   Dublin 12","€349,950",349950,2,1,,Terraced House,F,,,2025-11-19,44,David Ross Estate Agents,False,False
4963029,myhome,https://www.myhome.ie/residential/brochure/23-rowanbyrn-blackrock-co-dublin/4963029,"23 Rowanbyrn, Blackrock, Co. Dublin","€745,000",745000,4,2,102,Semi-Detached House,C2,,,2025-10-22,,DNG Rock Road,False,False
4959735,myhome,https://www.myhome.ie/residential/brochure/14-st-fintan-s-villas-deansgrange-blackrock-co-dublin/4959735,"14 St Fintan's Villas, Deansgrange, Blackrock, Co. Dublin","€495,000",495000,2,1,63,Semi-Detached House,E1,,,2025-10-02,,DNG Rock Road,False,False
4953832,myhome,https://www.myhome.ie/residential/brochure/28-obelisk-rise-saint-agustines-park-blackrock-co-dublin/4953832,"28 Obelisk Rise, Saint Agustines Park, Blackrock, Co. Dublin","€875,000",875000,4,3,137,Semi-Detached House,C2,,,2025-09-02,,DNG Rock Road,False,False
4948968,myhome,https://www.myhome.ie/residential/brochure/14-dunedin-terrace-dun-laoghaire-co-dublin/4948968,"14 Dunedin Terrace, Dun Laoghaire, Co. Dublin","€540,000",540000,3,1,80,House,D2,,,2025-08-08,,DNG Rock Road,False,False
4967154,myhome,https://www.myhome.ie/residential/brochure/14-new-bancroft-hall-tallaght-dublin-24/4967154,"14 New Bancroft Hall, Tallaght, Dublin 24","€300,000",300000,2,2,74,Apartment,B3,,,2025-11-19,44,Ray Cooke Auctioneers Talllaght,False,False
4967150,myhome,https://www.myhome.ie/residential/brochure/48-herberton-road-crumlin-dublin-12/4967150,"48 Herberton Road, Crumlin, Dublin 12","€475,000",475000,3,2,100,Semi-Detached House,E1,,,2025-11-19,44,Sherry FitzGerald Sundrive,False,False
4966246,myhome,https://www.myhome.ie/residential/brochure/1-abbotstown-house-abbotstown-avenue-finglas-dublin-11/4966246,"1, Abbotstown House, Abbotstown Avenue, Finglas, Dublin 11","€328,000",328000,3,3,90,End of Terrace House,C3,,,2025-11-12,51,Aidan Daly Auctioneers,False,False
4967139,myhome,https://www.myhome.ie/residential/brochure/28-brandon-square-waterville-blanchardstown-dublin-15-county-dublin/4967139,"28 Brandon Square, Waterville, Blanchardstown, Dublin 15, County Dublin","€650,000",650000,3,4,164,Terraced House,A3,,,2025-11-19,44,Baxter Real Estate ,False,False
4963383,myhome,https://www.myhome.ie/residential/brochure/19-avonbeg-road-tallaght-dublin-24/4963383,"19, Avonbeg Road, Tallaght, Dublin 24","€340,000",340000,3,1,88,Terraced House,C3,,,2025-10-24,,Tom Maher & Co Ltd,False,False
4967134,myhome,https://www.myhome.ie/residential/brochure/3-westbourne-drive-clondalkin-dublin-22/4967134,"3 Westbourne Drive, Clondalkin, Dublin 22","€285,000",285000,3,1,69,House,D1,,,2025-11-19,44,Ray Cooke Auctioneers,False,False
4967128,myhome,https://www.myhome.ie/residential/brochure/32-hunters-hall-hunters-place-ballycullen-dublin-24/4967128,"32 Hunters Hall, Hunters Place, Ballycullen, Dublin 24","€330,000",330000,2,2,73,Apartment,C1,,,2025-11-19,44,Mark Kelly & Associates,False,False
4967127,myhome,https://www.myhome.ie/residential/brochure/108-burke-place-ceannt-fort-kilmainham-dublin-8/4967127,"108 Burke Place, Ceannt Fort, Kilmainham, Dublin 8","€375,000",375000,2,1,65,House,E1,,,2025-11-19,44,Ray Cooke Auctioneers Terenure,False,False
4903909,myhome,https://www.myhome.ie/residential/brochure/60-barton-road-west-rathfarnham-dublin-14/4903909,"60 Barton Road West, Rathfarnham,   Dublin 14","€695,000",695000,3,1,118,Semi-Detached House,E2,,,2025-02-05,331,Mullery O Gara Estate Agents,False,False
4967117,myhome,https://www.myhome.ie/residential/brochure/49-hunters-way-ballycullen-dublin-24/4967117,"49 Hunters Way, Ballycullen, Dublin 24","€455,000",455000,3,3,111,Terraced House,B2,,,2025-11-19,44,Mark Kelly & Associates,False,False
4967118,myhome,https://www.myhome.ie/residential/brochure/3-rathlawns-rathcoole-co-dublin/4967118,"3 Rathlawns, Rathcoole, Co. Dublin","€345,000",345000,3,2,84,Terraced House,C3,,,2025-11-19,44,Ray Cooke Auctioneers,False,False
4967113,myhome,https://www.myhome.ie/residential/brochure/30-ellensborough-close-kiltipper-dublin-24/4967113,"30 Ellensborough Close, Kiltipper, Dublin 24","€445,000",445000,3,3,114,Semi-Detached House,C2,,,2025-11-19,44,Ray Cooke Auctioneers Talllaght,False,False
4967110,myhome,https://www.myhome.ie/residential/brochure/30-ellensborough-close-kiltipper-dublin-24/4967110,"30 Ellensborough Close, Kiltipper, Dublin 24","€445,000",445000,3,3,114,Semi-Detached House,C2,,,2025-11-19,44,Ray Cooke Auctioneers,False,False
4956624,myhome,https://www.myhome.ie/residential/brochure/66-old-kilmainham-kilmainham-dublin-8/4956624,"66 Old Kilmainham, Kilmainham,   Dublin 8","€695,000",695000,3,2,105,Terraced House,C2,,,2025-09-17,,Felicity Fox Estate Agents,False,False
4967097,myhome,https://www.myhome.ie/residential/brochure/8-grange-view-court-clondalkin-dublin-22/4967097,"8 Grange View Court, Clondalkin,   Dublin 22","€320,000",320000,3,2,74,End of Terrace House,D2,,,2025-11-19,44,Byrne Malone Estate Agents,False,False
4967091,myhome,https://www.myhome.ie/residential/brochure/42-castlefield-hall-clonsilla-dublin-15-county-dublin/4967091,"42 Castlefield Hall, Clonsilla, Dublin 15, County Dublin","€540,000",540000,3,3,117,Terraced House,A3,,,2025-11-19,44,Baxter Real Estate ,False,False
4951707,myhome,https://www.myhome.ie/residential/brochure/176-corrib-road-terenure-dublin-6w/4951707,"176 Corrib Road, Terenure, Dublin 6W","€475,000",475000,3,1,94,End of Terrace House,G,,,2025-08-22,,Mullery O Gara Estate Agents,False,False
4967066,myhome,https://www.myhome.ie/residential/brochure/30-hazelwood-crescent-clondalkin-dublin-22/4967066,"30 Hazelwood Crescent , Clondalkin, Dublin 22","€465,000",465000,3,2,87,Semi-Detached House,C1,,,2025-11-18,45,Hibernian Auctioneers,False,False
4936597,myhome,https://www.myhome.ie/residential/brochure/33-abbey-park-baldoyle-dublin-13/4936597,"33 Abbey Park, Baldoyle,   Dublin 13","€650,000",650000,4,3,160,Semi-Detached House,B3,,,2025-06-10,,Dowling Property,False,False
4963782,myhome,https://www.myhome.ie/residential/brochure/apt-21-st-lawrence-building-harbour-road-howth-dublin-13/4963782,"Apt  21 St Lawrence Building, Harbour Road, Howth, Dublin 13","€495,000",495000,2,2,64.6,Apartment,B3,,,2025-10-29,65,Gallagher Quigley,False,False
4967059,myhome,https://www.myhome.ie/residential/brochure/118-creston-avenue-finglas-dublin-11/4967059,"118 Creston Avenue, Finglas, Dublin 11","€239,000",239000,1,1,45,Apartment,B2,,,2025-11-18,45,Ray Cooke Auctioneers Finglas,False,False
4967043,myhome,https://www.myhome.ie/residential/brochure/5-huntstown-road-huntstown-dublin-15/4967043,"5 Huntstown Road, Huntstown, Dublin 15","€380,000",380000,3,1,93,House,E2,,,2025-11-18,45,Ray Cooke Auctioneers Finglas,False,False
4967042,myhome,https://www.myhome.ie/residential/brochure/265-kylemore-road-ballyfermot-dublin-10/4967042,"265 Kylemore Road, Ballyfermot, Dublin 10","€295,000",295000,2,1,60,House,C2,,,2025-11-18,45,Ray Cooke Auctioneers,False,False
4967032,myhome,https://www.myhome.ie/residential/brochure/apartment-3-47-mountjoy-square-dublin-1/4967032,"Apartment 3, 47 Mountjoy Square, Dublin 1","€450,000",450000,1,1,92,Apartment,EXEMPT,,,2025-11-18,45,Sherry FitzGerald City Centre,False,False
4967026,myhome,https://www.myhome.ie/residential/brochure/9-the-priory-donabate-dublin/4967026,"9 The Priory, Donabate, Dublin","€550,000",550000,3,2,,Detached House,C3,,,2025-11-18,45,Leonard Wilson Keenan,False,False
4965237,myhome,https://www.myhome.ie/residential/brochure/76-hollystown-park-hollystown-dublin-15/4965237,"76 Hollystown Park, , Hollystown, Dublin 15","€649,000",649000,4,3,183,Detached House,C2,,,2025-11-06,57,EARNEST,False,False
4966932,myhome,https://www.myhome.ie/residential/brochure/69-thormanby-lawns-howth-dublin/4966932,"69 Thormanby Lawns, Howth, Dublin","€1,100,000",1100000,4,4,266,Detached House,C2,,,2025-11-18,45,Noel Kelly Auctioneers Ltd,False,False
4967001,myhome,https://www.myhome.ie/residential/brochure/16-willans-way-ongar-dublin-15/4967001,"16 Willans Way, Ongar,   Dublin 15","€285,000",285000,2,2,,Apartment,C1,,,2025-11-18,45,Newcombe Estates,False,False
4967010,myhome,https://www.myhome.ie/residential/brochure/10-winton-road-ranelagh-dublin-6-county-dublin/4967010,"10 Winton Road, Ranelagh, Dublin 6, County Dublin","€3,500,000",3500000,4,3,310,Semi-Detached House,,,,2025-11-18,45,Knight Frank,False,False
4957616,myhome,https://www.myhome.ie/residential/brochure/apt-81-mayeston-square-st-margarets-road-finglas-dublin-11-county-dublin/4957616,"Apt 81 Mayeston Square, St. Margarets Road, Finglas, Dublin 11, County Dublin","€290,000",290000,2,2,72,Apartment,C1,,,2025-09-22,,Flynn & Associates Castleknock,False,False
4958793,myhome,https://www.myhome.ie/residential/brochure/1-phelan-drive-east-royal-canal-park-ashtown-dublin-15-county-dublin/4958793,"1 Phelan Drive East, Royal Canal Park, Ashtown, Dublin 15, County Dublin","€650,000",650000,3,3,0,Detached House,A3,,,2025-09-29,,Flynn & Associates Castleknock,False,False
4967006,myhome,https://www.myhome.ie/residential/brochure/203-woodfield-scholarstown-road-dublin-16/4967006,"203 Woodfield, Scholarstown Road, Dublin 16","€595,000",595000,3,3,105,Semi-Detached House,D2,,,2025-11-18,45,Sherry FitzGerald Templeogue,False,False
4967003,myhome,https://www.myhome.ie/residential/brochure/33-adare-avenue-coolock-dublin-17/4967003,"33 Adare Avenue, Coolock, Dublin 17","€360,000",360000,3,1,70,House,C3,,,2025-11-18,45,Ray Cooke Auctioneers Finglas,False,False
4966994,myhome,https://www.myhome.ie/residential/brochure/51-cois-culainn-loughlinstown-dublin-18/4966994,"51 Cois Culainn, Loughlinstown, Dublin 18","€549,950",549950,3,3,144,Semi-Detached House,B3,,,2025-11-18,45,Churches Estate Agent,False,False
4966892,myhome,https://www.myhome.ie/residential/brochure/31-cardy-rock-avenue-balbriggan-county-dublin/4966892,"31 Cardy Rock Avenue, Balbriggan, County Dublin","€295,000",295000,3,2,107,Terraced House,C3,,,2025-11-17,46,Dixon Residential Limited,False,False
4964949,myhome,https://www.myhome.ie/residential/brochure/408-harold-s-cross-road-harold-s-cross-dublin-6w/4964949,"408 Harold's Cross Road, Harold's Cross, Dublin 6W","€1,150,000",1150000,4,3,168,Terraced House,C1,,,2025-11-05,58,Bespoke Estate Agents,False,False
4959436,myhome,https://www.myhome.ie/residential/brochure/22-grantham-place-portobello-dublin-8/4959436,"22 Grantham Place, Portobello, Dublin 8","€675,000",675000,3,3,100,Detached House,C3,,,2025-10-01,,EARNEST,False,False
4941255,myhome,https://www.myhome.ie/residential/brochure/clonturk-mews-8-drumcondra-road-lower-drumcondra-dublin-9/4941255,"Clonturk Mews, 8 Drumcondra Road Lower , Drumcondra, Dublin 9","€430,000",430000,1,1,46,Mews,A2,,,2025-07-01,,Derek Byrne Property Consultants,False,False
4946931,myhome,https://www.myhome.ie/residential/brochure/18-naas-road-inchicore-dublin-12/4946931,"18 Naas Road, Inchicore, Dublin 12","€495,000",495000,4,1,127,Semi-Detached House,E2,,,2025-07-28,,DNG Central,False,False
4962991,myhome,https://www.myhome.ie/residential/brochure/apartment-11-reuben-square-rialto-dublin-8/4962991,"Apartment 11 Reuben Square, Rialto, Dublin 8","€290,000",290000,1,1,53,Apartment,B3,,,2025-10-22,,Mullery O Gara Estate Agents,False,False
4966965,myhome,https://www.myhome.ie/residential/brochure/245-beechwood-court-stillorgan-road-blackrock-co-dublin/4966965,"245 Beechwood Court, Stillorgan Road, Blackrock, Co. Dublin","€425,000",425000,2,2,67,Apartment,C1,,,2025-11-18,45,Sherry FitzGerald Blackrock,False,False
4960338,myhome,https://www.myhome.ie/residential/brochure/70-st-assams-road-west-raheny-dublin-5-county-dublin/4960338,"70 St. Assams Road West, Raheny, Dublin 5, County Dublin","€585,000",585000,3,2,117,Terraced House,D2,,,2025-10-07,,Flynn & Associates Raheny,False,False
4957947,myhome,https://www.myhome.ie/residential/brochure/43-rathmore-park-raheny-dublin-5-county-dublin/4957947,"43 Rathmore Park, Raheny, Dublin 5, County Dublin","€575,000",575000,3,2,110,Terraced House,C3,,,2025-09-24,,Flynn & Associates Raheny,False,False
4904726,myhome,https://www.myhome.ie/residential/brochure/the-mallard-3-bedroom-house-redford-adamstown-lucan-co-dublin/4904726,"The Mallard, 3 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€575,000",575000,3,3,136,Terraced House,A2,,,2025-02-10,326,Savills - New Homes,False,False
4966943,myhome,https://www.myhome.ie/residential/brochure/1-silverwood-road-rathfarnham-dublin-14/4966943,"1 Silverwood Road, Rathfarnham, Dublin 14","€675,000",675000,3,3,,Semi-Detached House,,,,2025-11-18,45,Keller Williams,False,False
4966949,myhome,https://www.myhome.ie/residential/brochure/31-sundale-grove-tallaght-dublin-24/4966949,"31 Sundale Grove, Tallaght, Dublin 24","€315,000",315000,3,2,98,House,D2,,,2025-11-18,45,Ray Cooke Auctioneers Talllaght,False,False
4951038,myhome,https://www.myhome.ie/residential/brochure/1-wheatfields-court-clondalkin-dublin-22-co-dublin/4951038,"1 Wheatfields Court, Clondalkin, Dublin 22, Co. Dublin","€345,000",345000,3,1,65,Semi-Detached House,D1,,,2025-08-20,,H J Byrne,False,False
4955164,myhome,https://www.myhome.ie/residential/brochure/68-derrynane-gardens-sandymount-dublin-4/4955164,"68 Derrynane Gardens, Sandymount, Dublin 4","€895,000",895000,3,2,90,Terraced House,D2,,,2025-09-09,,Sherry FitzGerald Sandymount,False,False
