listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
5967753,https://www.daft.ie/for-sale/house-7-simmonscourt-terrace-donnybrook-dublin-4/5967753,"Simmonscourt Terrace, Donnybrook, Dublin 4, D04A9P5","€475,000",2 Bed,1 Bath,53,Terrace,E2,53.317851,-6.23295,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMy9iMzA2Y2ZkMS1iYTFlLTRiNWYtYmZkYS1mMzc3NTRkZGZjOTQuanBnIn0=?signature=e174f51e17ac2567ddaf76bd9d23609db29e382144abcc1fcd5baf6bba552e9f,Laura Conway,Sherry FitzGerald Ballsbridge
6019632,https://www.daft.ie/for-sale/house-24-boulevard-ballentree-village-tyrrelstown-co-dublin/6019632,"24 Boulevard, Ballentree Village, Tyrrelstown, Dublin 15, D15C8K0","€350,000",4 Bed,4 Bath,120,Terrace,C2,53.417002,-6.385772,2025-02-21,315,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMC9jMDAzZmQ4NC05ZTAzLTRlMGMtYmZkNS04MjdjMjNhNjg4NjEuSlBFRyJ9?signature=22b362a6ef7d9d131d39c4713a13a39d9f8df67956186fd0b4b54e985c08896d,Josh Dixon,Dixon Residential Estate Agents
6013786,https://www.daft.ie/for-sale/house-1-oliver-plunkett-terrace-monkstown-farm-dun-laoghaire-co-dublin/6013786,"1 Oliver Plunkett Terrace, Monkstown Farm, Dun Laoghaire, Co. Dublin, A96YH01","€495,000",3 Bed,1 Bath,76,Semi-D,F,53.285054,-6.151991,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMy9lMzZkYzhiYS1iOTUwLTRjMDctYWY4MS05ODU0NzdiNjhhMTYuanBnIn0=?signature=1ef67e8d09783cd573ab588339e8b9f4e952be614c8f63f83a363ee548fb133e,Pippy Proger,Sherry FitzGerald Dun Laoghaire
5943076,https://www.daft.ie/for-sale/semi-detached-house-75-shangan-gardens-dublin-9-ballymun-dublin-9/5943076,"75 Shangan Gardens, Ballymun, Dublin 9, D09CC84","€350,000",4 Bed,3 Bath,105,Semi-D,C3,53.392745,-6.254943,2025-12-24,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNy9kN2NlODQ3MS03Yjc0LTQzYTMtYWFkMy1iZWQ3ZTM4MmFiYjcuSlBFRyJ9?signature=cfc6e6e66e83e2893452f9339d14a4e791b20122caa4b33db668ed55c23081e1,Josh Dixon,Dixon Residential Estate Agents
5876241,https://www.daft.ie/for-sale/house-127-st-donaghs-road-donaghmede-dublin-13/5876241,"127 St Donagh's Road, Donaghmede, Dublin 13, D13H429","€397,500",3 Bed,1 Bath,70,End of Terrace,E2,53.391779,-6.15844,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvYy80YzI4ZWJlOS1lMDBiLTQwMjktYWYzYi1lOWUxZmJiMzQ3ZTcuanBnIn0=?signature=03cfea94836d9fe251c912699c3e8f6fd207a17df8b04d18ddeed054ce002c95,Madeleine O'Connor,Sherry FitzGerald Sutton
5785324,https://www.daft.ie/for-sale/site-merrion-road-ballsbridge-site-merrion-road-155-ballsbridge-dublin-4/5785324,"Merrion Road Ballsbridge Site, Merrion Road 155, Ballsbridge, Dublin 4","€495,000",,,,Detached,SI_666,53.316875,-6.207503,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDJmYTJlZDA5ODllMDFiYTk0MDI3YjViYWNlMjE5Yi5qcGcifQ==?signature=cae05e496f6257f3f4759913ca2475e972c2106f2236e38596aa16781a3804e0,Five Star,Five Star International
5757638,https://www.daft.ie/for-sale/house-1-bramblefield-walk-clonee-co-meath/5757638,"1 Bramblefield Walk, Clonee, Dublin 15, D15R6K8","€450,000",3 Bed,2 Bath,96,Semi-D,C2,53.405269,-6.413884,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvOS9mOTk4MWY0YS1lOGEyLTQxYWMtYmFiYy01OTAyYjljNTMxMWQuanBnIn0=?signature=bf8b3338566e0c6014391ff8846ac3a7878bae33c6ce8f0e40bc950572a9ff4f,Victoria Bentley,Sherry FitzGerald Clonee
5657677,https://www.daft.ie/for-sale/end-of-terrace-house-96-carndonagh-park-donaghmede-donaghmede-dublin-13/5657677,"96 Carndonagh Park, Donaghmede, Donaghmede, Dublin 13, D13H9X4","€365,000",3 Bed,2 Bath,101,End of Terrace,F,53.394862,-6.155323,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOC9jODNkZDlhZTBkZTgzYTU3OGYxYTNhYWJjZWY1MmZjMy5qcGcifQ==?signature=76cc615ad04c35ceebd1daacf506e5f648c4b9d920b33186bcbdf2715ce76e36,Team Richard Todd,www.lwk.ie
5692744,https://www.daft.ie/for-sale/semi-detached-house-77-inglewood-rd-plus-77a-inglewood-rd-clonsilla-dublin-15/5692744,"77 Inglewood Rd plus 77a Inglewood Rd, Clonsilla, Dublin 15, D15C9YX","€450,000",4 Bed,2 Bath,,Semi-D,D1,53.389334,-6.409161,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYS85YThhYzFkOGNhYjdjY2IxY2UwMjE0M2UzMWJjMjgwMy5qcGcifQ==?signature=d8e539370280217366dd76012e50d661d46c1d4a5d9f0c1d4447cca1ad1a2bd5,Team Richard Todd,www.lwk.ie
5608875,https://www.daft.ie/for-sale/semi-detached-house-10-james-street-north-north-strand-north-strand-dublin-3/5608875,"10 James Street North, North Strand, North Strand, Dublin 3, D03WP65","€399,000",4 Bed,3 Bath,,Semi-D,G,53.357503,-6.238223,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZi9iZmNkMTcyZmUwZTMxMzg0OTZhMzNhOTg3Njc1NTg4Yy5wbmcifQ==?signature=a52e3e31f6b322acc9bc4375ca3106a181c186b3751578bc77bbf0bb0d4917a6,Residential,Westcourt Management Services
5549915,https://www.daft.ie/for-sale/terraced-house-allendale-rise-clonsilla-dublin-15/5549915,"Allendale Rise, Clonsilla, Dublin 15","€360,000",3 Bed,3 Bath,,Terrace,C1,53.393161,-6.42804,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZC83ZGNjZTRhZDA1NGE5MTNmN2I4NjkyODlkOTM3NTQ5NS5qcGcifQ==?signature=d6ad293765e6819dfaae0d1e610ac4d2c027d2f3d48352fe96dd0df39e3fcf64,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
1154620,https://www.daft.ie/for-sale/semi-detached-house-3-mayeston-close-finglas-dublin-11/1154620,"3 Mayeston Close, Finglas, Dublin 11","€385,000",3 Bed,3 Bath,,Semi-D,C1,53.4072042,-6.2883371,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YmViOWIxNDg0OWU5ZjMzMTM5NDA0Y2YyNjYyZTI0Mi5qcGcifQ==?signature=1ae0699b0e2291fef18101706193757a68c591f31190e4f9f7752b7018c01746,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
1117384,https://www.daft.ie/for-sale/semi-detached-house-13-curragh-hall-green-tyrrelstown-dublin-15/1117384,"13 Curragh Hall Green, Tyrrelstown, Dublin 15","€325,000",3 Bed,3 Bath,,Semi-D,C1,53.415686,-6.387149,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZi9kZjcyNzMzNTE3Njk2YzRiM2YwM2VkYzA5YTMwOTExYy5qcGcifQ==?signature=c39da01e42524fdbede7d5819497d1d0225a8313f95cbcf6c14ac95768538d60,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
30087,https://www.daft.ie/for-sale/semi-detached-house-18-the-glade-hunters-run-clonee-dublin-15/30087,"18 The Glade, Hunters Run, Clonee, Dublin 15","€375,000",3 Bed,3 Bath,110,Semi-D,D1,53.4044682,-6.4212999,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMi9lMjNhMTM1MjY3ZmJjYTg4NDY2ZTM1ZWNmMzgyOTVmYi5qcGcifQ==?signature=8df170605d9c29962349eec5cbeaa2d0f577f5a93a9760238df27b348b5ea1e9,Horan Estate Lettings,Horan Estates and Lettings
6329759,https://www.daft.ie/for-sale/house-5-field-avenue-dublin-12-walkinstown-co-dublin/6329759,"5 Field Avenue, Dublin 12, Walkinstown, Dublin 12, D12EK7Y","€449,950",3 Bed,1 Bath,,Semi-D,D2,53.322549,-6.325807,2025-10-24,70,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvMy81M2E4YTQwNy1lYzk3LTQyYjktOWM0Mi1lYTM2YjA2YTFhNTcuSlBFRyJ9?signature=3f33ed3c63e080d4576837fe44fc009b55ee844f1ff7876808ac033a272f81e5,Roisin McLoughlin,David Ross Estate Agents
6459810,https://www.daft.ie/for-sale/house-24-glasnevin-avenue-dublin-11-ballymun-co-dublin/6459810,"24 Glasnevin Avenue, Glasnevin, Dublin 11, D11X5W4","€525,000",3 Bed,2 Bath,135,Semi-D,E1,53.389753,-6.266711,2025-12-24,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMC85MGM3MzRkZi0xYmYwLTQ2NzMtOTM4MS00MDgwOGUxNDYzMDEuSlBFRyJ9?signature=dd93bb66981023433654e7b3c72b2108c8b24026e17dfb28eb2b9576f8a2ef6d,Ronan Crinion MIPAV,MoveHome Estate & Letting Agent
6458471,https://www.daft.ie/for-sale/house-12-may-street-drumcondra-dublin-9/6458471,"12 May Street, Drumcondra, Dublin 9, D03XR66","€700,000",3 Bed,3 Bath,,End of Terrace,F,53.3612821,-6.2562426,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMi84MmYyN2JjNi01NjFlLTRlZGUtYWFjMi0wNjJhOWI3ZjE1NTUuanBnIn0=?signature=41ba6a741dab1cf074c345dadd6394b21a8cfd271f4e3a7ec057581aba84d34c,Sales - Delaney Estates,Delaney Estates
6458138,https://www.daft.ie/for-sale/semi-detached-house-glenfinn-111-ardlea-road-artane-dublin-5/6458138,"Glenfinn, 111 Ardlea Road, Artane, Dublin 5, D05P9C1","€540,000",3 Bed,1 Bath,95,Semi-D,B2,53.38688,-6.210737,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNi85Njg2NDJhNS1kNDQ0LTQ5OGMtODMwNi1jNWUyYTA5ZjNlYjcuSlBFRyJ9?signature=7bf5eca6fc0ab30c2a3faa8ac1e6398ac8267c1614e24ffc0e80854fc473d258,Ray Dunne,Noel Kelly Auctioneers LTD
6453700,https://www.daft.ie/for-sale/end-of-terrace-house-40-ashington-mews-navan-road-d7-dublin-7/6453700,"40 Ashington Mews, Navan Road (D7), Dublin 7, D07A3FD","€525,000",3 Bed,3 Bath,95,End of Terrace,C1,53.373844,-6.307616,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvOS9hOWQ1M2FmMi03ZWM2LTQ5YTYtODFmMC04ZjU2ZTFmM2E5N2IuSlBFRyJ9?signature=076de51507b4e1bb5b404ee3548f22a05b8910f1d5b87767f1930450e8e26d22,Josh Dixon,Dixon Residential Estate Agents
6449039,https://www.daft.ie/for-sale/semi-detached-house-37-birch-grove-kill-avenue-monkstown-co-dublin/6449039,"37 Birch Grove, Kill Avenue, Monkstown, Co. Dublin, A96K096","€595,000",4 Bed,2 Bath,128,Semi-D,E2,53.284025,-6.154251,2025-12-16,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMC9kMDdiZGRkZC1iODJhLTQ2NzctOGFkZC02MGY3OWI0OTFiM2YuSlBFRyJ9?signature=ff77f350f9d4b2c7558bde699ce773930b68ae3838471b5856f6237a7088c166,Andrew Quirke MIPAV Assoc SCSI,Janet Carroll Estate Agent
6281453,https://www.daft.ie/for-sale/end-of-terrace-house-26-rathmore-park-raheny-dublin-5/6281453,"26 Rathmore Park, Raheny, Dublin 5, D05RY18","€560,000",3 Bed,1 Bath,90,End of Terrace,E1,53.3815221,-6.1744762,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOS85OTllMzFkZC1iZjU1LTRhNGYtOTBmNS04ZGI2ZWI5Nzg2Y2MuanBnIn0=?signature=895764f98c740f9a23a08571228e86c50876e13969764b2827734bbd7dd7665a,Carla Murnane MSCSI,Flynn Estate Agents
6454505,https://www.daft.ie/for-sale/detached-house-132-meadow-park-churchtown-dublin-14/6454505,"132 Meadow Park, Churchtown, Dublin 14, D14X2H6","€650,000",4 Bed,3 Bath,114,Detached,C3,53.287757,-6.265344,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDcyMDVmZS02ODMxLTQwMmItYmQxMy01YjMyZDY2MDk0OWYuSlBFRyJ9?signature=1433fb7f4af64617d20534163db258c240be231297240f3e4033cf0b582d2bdf,Phil Thompson,Casey Kennedy Estate Agents
6453156,https://www.daft.ie/for-sale/semi-detached-house-47-abbey-green-kinsealy-co-dublin/6453156,"47 Abbey Green , Kinsealy, Co. Dublin, K67C9T2","€695,000",4 Bed,2 Bath,120,Semi-D,A2,53.426986,-6.194132,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZC8wZDQ2ODRmMC1kZmJhLTRkNDAtODI0MC0wZTgyYTE1YWQwZGYuSlBFRyJ9?signature=281c70165b417a64bcd39525a4c5f518a057eb4fe5f4846578406ea23182a7e5,Andrew Corry -  BScHons MRICS MSCSI,Corry Estates
6331707,https://www.daft.ie/for-sale/terraced-house-21-orpen-hill-blackrock-stillorgan-co-dublin/6331707,"21 Orpen Hill, Blackrock, Stillorgan, Co. Dublin, A94N2K4","€650,000",3 Bed,1 Bath,80,Terrace,C2,53.287219,-6.186825,2025-12-12,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYi85YjVhOGQwOC0yYzY2LTRhMTUtOWNhNC1iNmZhZTAzMmM1ZjkuSlBFRyJ9?signature=8956f2d4429b599e88ba6f88faeb53e5eb1fcc922468d39a69d8e8996564e803,Andrew Quirke MIPAV Assoc SCSI,Janet Carroll Estate Agent
6442502,https://www.daft.ie/for-sale/property-36-pelletstown-avenue-rathborne-ashtown-dublin-15/6442502,"36 Pelletstown Avenue, Rathborne, Ashtown, Dublin 15","€649,000",4 Bed,4 Bath,174,Terrace,A2,53.3766091,-6.3186842,2025-11-26,37,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZC83ZGNkMDEwZC1hNGM5LTQzODMtYTQ2MS03MzQwYmNhZWVjNTkuanBnIn0=?signature=c714cda4ce91a898da87d2f6f1c9ff29c29c4b40ee4954c8a13c895b82412eb2,James Droney,Ray Cooke Auctioneers
5999604,https://www.daft.ie/for-sale/semi-detached-house-60-barton-road-west-rathfarnham-rathfarnham-dublin-14/5999604,"60 Barton Road West, Rathfarnham, Rathfarnham, Dublin 14, D14YY19","€695,000",3 Bed,1 Bath,118,Semi-D,E2,53.287235,-6.277767,2025-11-25,38,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNC8zNDRlNGYzNWE1ODQ3Nzc3MTEyZDdjNGNkOGY4YzU0NC5qcGcifQ==?signature=9ee4e22e9ebaafb3efb165ce32e982267b49caa4ed2f0183adcb2681c16da140,Oliver Travers,Mullery O'Gara Estate Agents
6431685,https://www.daft.ie/for-sale/end-of-terrace-house-183-oliver-plunkett-avenue-dublin-4-irishtown-dublin-4/6431685,"183 Oliver Plunkett Avenue, Dublin 4, Irishtown, Dublin 4, D04VK31","€595,000",3 Bed,2 Bath,72,End of Terrace,C2,53.339616,-6.223665,2025-12-15,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvOC8yOGQzOTRlYi01YzEwLTQ1ODMtYTFlMS1iNmU5OWEwN2QyYTguSlBFRyJ9?signature=6921070eea3aa6c81d463931d9c50af16d2f6d361f327a53e0f83a2795631e9c,Sales Department 2,Herbert & Lansdowne Estate Agents
6363890,https://www.daft.ie/for-sale/house-28-brandon-sqaure-waterville-blanchardstown-dublin-15/6363890,"28 Brandon Square, Waterville, Blanchardstown, Dublin 15, D15X297","€650,000",3 Bed,4 Bath,,Terrace,A3,53.392024,-6.3653047,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMS9hMTNhMzE3My1jZjcwLTQyZTctOTUwZS03Mzg1MzUwYTU0YTkuanBnIn0=?signature=baec3bac1d0f6e6848ffe464b3295c08d9d53e37bb08bc9554765b56a7891d70,Declan Baxter,Baxter Real Estate
6348028,https://www.daft.ie/for-sale/semi-detached-house-6-killeen-crescent-malahide-co-dublin/6348028,"6 Killeen Crescent, Malahide, Co. Dublin, K36TX65","€670,000",3 Bed,2 Bath,106,Semi-D,C2,53.449595,-6.180186,2025-12-28,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYy9mY2IxNzMwNC1jMjg1LTRkZGYtYWI4ZC0xMGE3ZmNiYTc3NWYuSlBFRyJ9?signature=ffe77bc9ca32da8b4944de626ac15e1e046938e0904ddc20012ad1d034c67fb8,Bronwyn O'Dea,Lambay Properties Estate Agents
6346040,https://www.daft.ie/for-sale/house-5-parkside-square-clongriffin-co-dublin/6346040,"5 Parkside Square, Clongriffin, Dublin 13, D13X2W0","€575,000",4 Bed,3 Bath,158,Semi-D,A3,53.405464,-6.166519,2025-11-29,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOS8wOTdhOWQ2ZS1kYTRjLTQ5NGItODY3Zi00ZTM2MGI3N2ZiYzMuSlBFRyJ9?signature=795c1fb70987a4df746114711022ed3f7d5ee99f5b3a80f556fb8b239c0fc1e7,Team Michael Dunne,www.lwk.ie
6321151,https://www.daft.ie/for-sale/house-20-orlagh-court-knocklyon-dublin-16/6321151,"20 Orlagh Court, Knocklyon, Dublin 16, D16A8H3","€645,000",4 Bed,3 Bath,115,Semi-D,C2,53.278265,-6.319696,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMy9hM2ZjMzA4Ni1mNmU1LTRiOTMtYTllYy1mZTRlYjQwODRiYjYuanBnIn0=?signature=333a7909b8a8ebf0b9236a2d148f8941904cd164cd85d920c887321e009e2895,Edwin Dempsey,Ed Dempsey & Associates
6279651,https://www.daft.ie/for-sale/house-81-seapark-drive-clontarf-co-dublin/6279651,"81 Seapark Drive, Clontarf, Dublin 3, D03D375","€595,000",3 Bed,2 Bath,96,End of Terrace,E2,53.361973,-6.184364,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNS8zNTk5YTQ0NC00NTNjLTRmMjAtOTlmZS1kYWEyNDdlZjZjYjkuSlBFRyJ9?signature=52c25b8a754c53f809dd18886dc35f71a672ed9364243fc8af571f24e04a46b2,Linda O Brien,Grimes
