listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4958010,myhome,https://www.myhome.ie/residential/brochure/48-kenilworth-square-south-rathgar-dublin-6/4958010,"48 Kenilworth Square South, Rathgar, Dublin 6","€1,900,000",1900000,0,4,311,Semi-Detached House,EXEMPT,,,53.3168830871582,-6.275983810424805,,,Sherry FitzGerald Rathmines,False,False
4958011,myhome,https://www.myhome.ie/residential/brochure/42-belgrave-square-west-rathmines-dublin-6/4958011,"42 Belgrave Square West, Rathmines, Dublin 6","€1,900,000",1900000,4,2,238,Terraced House,EXEMPT,,,53.322540283203125,-6.261414051055908,,,Sherry FitzGerald Rathmines,False,False
4959357,myhome,https://www.myhome.ie/residential/brochure/32-clarence-mangan-road-the-tenters-dublin-8/4959357,"32 Clarence Mangan Road, The Tenters, Dublin 8","€550,000",550000,3,2,96,House,C1,,,53.33710861206055,-6.278666019439697,,,Sherry FitzGerald Rathmines,False,False
4922916,myhome,https://www.myhome.ie/residential/brochure/6-palmerston-park-rathmines-dublin-6/4922916,"6 Palmerston Park, Rathmines, Dublin 6","€3,700,000",3700000,4,5,312,Semi-Detached House,EXEMPT,,,53.3135871887207,-6.260044097900391,,,Sherry FitzGerald Rathmines,False,False
4944231,myhome,https://www.myhome.ie/residential/brochure/solas-greenwich-court-off-swanville-place-rathmines-dublin-6/4944231,"Solas, Greenwich Court, Off Swanville Place, Rathmines, Dublin 6","€3,750,000",3750000,4,4,450,Terraced House,A2,,,53.3228874206543,-6.266801834106445,,,Sherry FitzGerald Rathmines,False,False
4910069,myhome,https://www.myhome.ie/residential/brochure/1-cowper-road-rathmines-dublin-6/4910069,"1 Cowper Road, Rathmines, Dublin 6","€2,300,000",2300000,4,5,248,House,B2,,,53.31528854370117,-6.26452112197876,,,Sherry FitzGerald Rathmines,False,False
4946890,myhome,https://www.myhome.ie/residential/brochure/1-merton-avenue-south-circular-road-dublin-8/4946890,"1 Merton Avenue, South Circular Road, Dublin 8","€600,000",600000,3,2,85,House,E2,,,53.333099365234375,-6.2821478843688965,,,Sherry FitzGerald Rathmines,False,False
4971645,myhome,https://www.myhome.ie/residential/brochure/29-griffeen-glen-avenue-lucan-co-dublin/4971645,"29 Griffeen Glen Avenue, Lucan, Co. Dublin","€455,000",455000,0,4,135,Semi-Detached House,C1,,,53.34093475341797,-6.437625885009766,,,Sherry FitzGerald Lucan ,False,False
4955555,myhome,https://www.myhome.ie/residential/brochure/30-palmerston-road-rathmines-dublin-6/4955555,"30 Palmerston Road, Rathmines, Dublin 6","€3,250,000",3250000,4,5,362.5,Semi-Detached House,EXEMPT,,,53.31722640991211,-6.259283065795898,,,Sherry FitzGerald Rathmines,False,False
4971634,myhome,https://www.myhome.ie/residential/brochure/149-temple-court-santry-dublin-9/4971634,"149 Temple Court, Santry, Dublin 9","€345,000",345000,2,2,76,Penthouse,C3,,,53.40642166137695,-6.249900817871094,,,Smith & Butler Estates,False,False
4971642,myhome,https://www.myhome.ie/residential/brochure/62-castlegate-grove-adamstown-co-dublin/4971642,"62 Castlegate Grove, Adamstown, Co. Dublin","€555,000",555000,5,3,175,Terraced House,B2,,,53.338523864746094,-6.460207939147949,,,Sherry FitzGerald Lucan ,False,False
4971641,myhome,https://www.myhome.ie/residential/brochure/57-earlsfort-rise-lucan-co-dublin/4971641,"57 Earlsfort Rise, Lucan, Co. Dublin","€415,000",415000,3,1,89,Semi-Detached House,C2,,,53.34355545043945,-6.416584014892578,,,Sherry FitzGerald Lucan ,False,False
4959566,myhome,https://www.myhome.ie/residential/brochure/9-winton-road-ranelagh-dublin-6/4959566,"9 Winton Road, Ranelagh, Dublin 6","€2,975,000",2975000,4,3,310,Semi-Detached House,EXEMPT,,,53.328453063964844,-6.251173973083496,,,Sherry FitzGerald Ranelagh,False,False
4965135,myhome,https://www.myhome.ie/residential/brochure/2-ardilea-downs-clonskeagh-dublin-14/4965135,"2 Ardilea Downs, Clonskeagh, Dublin 14","€1,875,000",1875000,4,5,247,Detached House,C3,,,53.296775817871094,-6.220736026763916,,,Sherry FitzGerald Ranelagh,False,False
4971638,myhome,https://www.myhome.ie/residential/brochure/30-liffey-crescent-liffey-valley-park-lucan-dublin/4971638,"30 Liffey Crescent, Liffey Valley Park, Lucan, Dublin","€395,000",395000,3,3,95,Terraced House,B3,,,53.34916305541992,-6.417579174041748,,,Sherry FitzGerald Lucan ,False,False
4971636,myhome,https://www.myhome.ie/residential/brochure/67-hillcrest-walk-lucan-co-dublin/4971636,"67 Hillcrest Walk, Lucan, Co.Dublin","€525,000",525000,0,2,114,Semi-Detached House,C1,,,53.34944534301758,-6.457324028015137,,,Sherry FitzGerald Lucan ,False,False
4963988,myhome,https://www.myhome.ie/residential/brochure/1a-mountpleasant-avenue-upper-ranelagh-dublin-6/4963988,"1a Mountpleasant Avenue Upper, Ranelagh, Dublin 6","€775,000",775000,2,2,86,House,C1,,,53.326602935791016,-6.261096000671387,,,Sherry FitzGerald Ranelagh,False,False
4971635,myhome,https://www.myhome.ie/residential/brochure/4-brookpark-finnstown-lucan-co-dublin/4971635,"4 Brookpark, Finnstown, Lucan, Co. Dublin","€525,000",525000,4,3,120,Semi-Detached House,C2,,,53.342472076416016,-6.449334144592285,,,Sherry FitzGerald Lucan ,False,False
4930851,myhome,https://www.myhome.ie/residential/brochure/foggia-180-orwell-road-rathgar-dublin/4930851,"Foggia, 180 Orwell Road, Rathgar, Dublin","€2,400,000",2400000,5,4,262,Detached House,D1,,,53.30405044555664,-6.260417938232422,,,Sherry FitzGerald Ranelagh,False,False
4951948,myhome,https://www.myhome.ie/residential/brochure/113-the-maples-clonskeagh-dublin-14/4951948,"113 The Maples, Clonskeagh, Dublin 14","€975,000",975000,4,4,155,Semi-Detached House,B3,,,53.307804107666016,-6.24124813079834,,,Sherry FitzGerald Ranelagh,False,False
4971632,myhome,https://www.myhome.ie/residential/brochure/7-glenfield-close-clondalkin-dublin-22-d22-x2t3/4971632,"7 Glenfield Close, Clondalkin, Dublin 22, D22 X2T3","€315,000",315000,3,1,92,,C1,,,53.34751510620117,-6.4023051261901855,,,Ray Cooke Auctioneers,False,False
4971628,myhome,https://www.myhome.ie/residential/brochure/35-holywell-green-holywell-swords-co-dublin/4971628,"35 Holywell Green, Holywell, Swords, Co. Dublin","€375,000",375000,2,2,75,Terraced House,B3,,,53.44215774536133,-6.208189010620117,,,Sherry FitzGerald Swords,False,False
4971627,myhome,https://www.myhome.ie/residential/brochure/27-glen-ellan-avenue-swords-co-dublin/4971627,"27 Glen Ellan Avenue, Swords, Co. Dublin","€895,000",895000,5,3,210,Detached House,C2,,,53.467716217041016,-6.228686809539795,,,Sherry FitzGerald Swords,False,False
4971625,myhome,https://www.myhome.ie/residential/brochure/26-gartan-drive-swords-co-dublin/4971625,"26 Gartan Drive, Swords, Co. Dublin","€475,000",475000,3,3,0,Semi-Detached House,C2,,,53.4644775390625,-6.207827091217041,,,Sherry FitzGerald Swords,False,False
4971623,myhome,https://www.myhome.ie/residential/brochure/8-glenfield-avenue-clondalkin-dublin-22-d22-c5k6/4971623,"8 Glenfield Avenue, Clondalkin, Dublin 22, D22 C5K6","€300,000",300000,3,1,87,,D2,,,53.34714889526367,-6.398467063903809,,,Ray Cooke Auctioneers,False,False
4964854,myhome,https://www.myhome.ie/residential/brochure/8-brookfield-finnstown-abbey-lucan-co-dublin/4964854,"8 Brookfield, Finnstown Abbey, Lucan, Co. Dublin","€480,000",480000,3,3,133,Semi-Detached House,C3,,,53.34248733520508,-6.448663234710693,,,Sherry FitzGerald Lucan ,False,False
4956858,myhome,https://www.myhome.ie/residential/brochure/4-tullyhall-mews-lucan-co-dublin/4956858,"4 Tullyhall Mews, Lucan, Co. Dublin","€425,000",425000,3,3,100,House,C1,,,53.33570098876953,-6.443286895751953,,,Sherry FitzGerald Lucan ,False,False
4954453,myhome,https://www.myhome.ie/residential/brochure/ardaragh-red-gap-rathcoole-co-dublin/4954453,"Ardaragh, Red Gap, Rathcoole, Co. Dublin","€1,100,000",1100000,6,5,404.1,Detached House,C1,,,53.26470947265625,-6.479856967926025,,,Sherry FitzGerald Tallaght,False,False
4947711,myhome,https://www.myhome.ie/residential/brochure/6-drumcairn-drive-fettercairn-tallaght-dublin-24/4947711,"6 Drumcairn Drive, Fettercairn, Tallaght, Dublin 24","€300,000",300000,3,1,85,Terraced House,C3,,,53.291141510009766,-6.397539138793945,,,Sherry FitzGerald Tallaght,False,False
4968466,myhome,https://www.myhome.ie/residential/brochure/site-at-warner-s-lane-rear-38-dartmouth-square-east-ranelagh-dublin-6/4968466,"Site At Warner's Lane, Rear 38 Dartmouth Square East, Ranelagh, Dublin 6","€450,000",450000,0,0,43,Site,,,,53.33161544799805,-6.253684997558594,,,Sherry FitzGerald Ranelagh,False,False
4948129,myhome,https://www.myhome.ie/residential/brochure/campbells-corner-5-mahers-terrace-main-street-dublin-14-dundrum-dublin-14/4948129,"Campbells Corner, 5 Mahers Terrace, Main Street, Dublin 14, Dundrum, Dublin 14","€895,000",895000,3,2,129.19,Semi-Detached House,G,,,53.28937911987305,-6.243884086608887,,,John O'Sullivan Property Consultants,False,False
4931644,myhome,https://www.myhome.ie/residential/brochure/palermo-killiney-hill-road-killiney-county-dublin/4931644,"Palermo, Killiney Hill Road, Killiney, County Dublin","€5,950,000",5950000,5,5,425,Detached House,C3,,,53.260986328125,-6.115756988525391,,,Vincent Finnegan,False,False
4951804,myhome,https://www.myhome.ie/residential/brochure/42-redwood-close-kilnamanagh-dublin-24/4951804,"42 Redwood Close, Kilnamanagh, Dublin 24","€595,000",595000,6,4,221,Semi-Detached House,D2,,,53.300193786621094,-6.364625930786133,,,DNG Tallaght,False,False
4969670,myhome,https://www.myhome.ie/residential/brochure/19-oakdale-park-ballycullen-dublin-24/4969670,"19 Oakdale Park, Ballycullen, Dublin 24","€625,000",625000,4,3,137,Semi-Detached House,C1,,,53.2714729309082,-6.341236114501953,,,DNG Tallaght,False,False
4961756,myhome,https://www.myhome.ie/residential/brochure/6-stocking-wood-green-stocking-avenue-rathfarnham-dublin-16/4961756,"6 Stocking Wood Green, Stocking Avenue, Rathfarnham, Dublin 16","€595,000",595000,4,3,120,Semi-Detached House,B2,,,53.27165222167969,-6.318930149078369,,,DNG Rathfarnham,False,False
4946120,myhome,https://www.myhome.ie/residential/brochure/25-brehon-s-chair-rathfarnham-dublin-16/4946120,"25 Brehon's Chair, Rathfarnham, Dublin 16","€2,250,000",2250000,5,5,400,Detached House,B2,,,53.267513275146484,-6.265275955200195,,,DNG Rathfarnham,False,False
4971560,myhome,https://www.myhome.ie/residential/brochure/3-bed-house-ard-valley-cabinteely-dublin-18/4971560,"3 Bed House, Ard Valley, Cabinteely, Dublin 18",,0,3,3,126,House,A2,,,53.26511764526367,-6.154524326324463,,,Savills - New Homes,False,False
4971568,myhome,https://www.myhome.ie/residential/brochure/4-bed-house-ard-valley-cabinteely-dublin-18/4971568,"4 Bed House, Ard Valley, Cabinteely, Dublin 18",,0,4,3,161,House,A2,,,53.26511764526367,-6.154524326324463,,,Savills - New Homes,False,False
4971606,myhome,https://www.myhome.ie/residential/brochure/27-brian-terrace-marino-dublin-3/4971606,"27 Brian Terrace, Marino, Dublin 3","€625,000",625000,3,2,115,House,B3,,,53.364776611328125,-6.236970901489258,,,DNG Fairview,False,False
4971604,myhome,https://www.myhome.ie/residential/brochure/20-orlagh-rise-scholarstown-road-knocklyon-dublin-16/4971604,"20 Orlagh Rise, Scholarstown Road, Knocklyon, Dublin 16","€775,000",775000,5,3,157,Semi-Detached House,C1,,,53.276344299316406,-6.317306995391846,,,DNG Rathfarnham,False,False
4971602,myhome,https://www.myhome.ie/residential/brochure/11-whitechurch-crescent-rathfarnham-dublin-16/4971602,"11 Whitechurch Crescent, Rathfarnham, Dublin 16","€425,000",425000,3,1,80,House,C2,,,53.277313232421875,-6.289116859436035,,,DNG Rathfarnham,False,False
4971594,myhome,https://www.myhome.ie/residential/brochure/1-hunters-parade-hunters-wood-ballycullen-dublin-24/4971594,"1 Hunters Parade, Hunters Wood, Ballycullen, Dublin 24","€465,000",465000,3,3,100,House,B3,,,53.27083969116211,-6.3336381912231445,,,DNG Tallaght,False,False
4971583,myhome,https://www.myhome.ie/residential/brochure/28-castlefield-woods-clonsilla-dublin-15-d15-nw2y/4971583,"28 Castlefield Woods, Clonsilla, Dublin 15, D15 NW2Y","€495,000",495000,4,3,117,House,C3,,,53.38376998901367,-6.411008358001709,,,Ray Cooke Auctioneers,False,False
4971582,myhome,https://www.myhome.ie/residential/brochure/170-st-peters-road-walkinstown-dublin-12-d12-w7x2/4971582,"170 St.Peters Road, Walkinstown, Dublin 12, D12 W7X2","€485,000",485000,3,1,92,House,D1,,,53.31159973144531,-6.327608108520508,,,Ray Cooke Auctioneers,False,False
4966046,myhome,https://www.myhome.ie/residential/brochure/80-st-helens-road-booterstown-co-dublin/4966046,"80 St Helens Road, Booterstown, Co. Dublin","€1,295,000",1295000,4,1,150,Semi-Detached House,C2,,,53.309635162353516,-6.2015228271484375,,,Sherry FitzGerald Blackrock,False,False
4971573,myhome,https://www.myhome.ie/residential/brochure/52-lealand-road-clondalkin-dublin-22/4971573,"52 Lealand Road, Clondalkin, Dublin 22","€325,000",325000,3,3,82,House,B3,,,53.32400131225586,-6.414183139801025,,,DNG Tallaght,False,False
4956800,myhome,https://www.myhome.ie/residential/brochure/3-st-james-terrace-6-clonskeagh-road-clonskeagh-dublin-6/4956800,"3 St James Terrace, 6 Clonskeagh Road, Clonskeagh, Dublin 6","€4,450,000",4450000,4,4,410,Semi-Detached House,EXEMPT,,,53.318092346191406,-6.241995811462402,,,Sherry FitzGerald Ranelagh,False,False
4969829,myhome,https://www.myhome.ie/residential/brochure/54-bantry-square-waterville-blanchardstown-dublin-15/4969829,"54 Bantry Square, Waterville, Blanchardstown, Dublin 15","€350,000",350000,2,3,86,House,B3,,,,,,,DNG Castleknock,False,False
4963480,myhome,https://www.myhome.ie/residential/brochure/78-fernleigh-drive-castleknock-dublin-15/4963480,"78 Fernleigh Drive, Castleknock, Dublin 15","€475,000",475000,3,3,119,House,A3,,,,,,,DNG Castleknock,False,False
4922921,myhome,https://www.myhome.ie/residential/brochure/8-highfield-grove-rathgar-dublin-6/4922921,"8 Highfield Grove, Rathgar, Dublin 6","€525,000",525000,2,1,53,Cottage,G,,,53.31204605102539,-6.265819072723389,,,Sherry FitzGerald Ranelagh,False,False
4956161,myhome,https://www.myhome.ie/residential/brochure/10-limelawn-rise-clonsilla-dublin-15/4956161,"10 Limelawn Rise, Clonsilla, Dublin 15","€585,000",585000,4,3,0,Detached House,C2,,,53.385440826416016,-6.405602931976318,,,DNG Castleknock,False,False
4966851,myhome,https://www.myhome.ie/residential/brochure/1-sandford-avenue-donnybrook-dublin-4/4966851,"1 Sandford Avenue, Donnybrook, Dublin 4","€1,195,000",1195000,3,1,135,House,E2,,,53.32268142700195,-6.244009971618652,,,Sherry FitzGerald Ranelagh,False,False
4947990,myhome,https://www.myhome.ie/residential/brochure/65-glenville-drive-blanchardstown-dublin-15/4947990,"65 Glenville Drive, Blanchardstown, Dublin 15","€525,000",525000,4,2,140,House,C1,,,53.38309097290039,-6.391797065734863,,,DNG Castleknock,False,False
4967790,myhome,https://www.myhome.ie/residential/brochure/302-the-elm-trimbleston-goatstown-dublin-14/4967790,"302 The Elm, Trimbleston, Goatstown, Dublin 14","€1,495,000",1495000,3,4,163,Penthouse,B1,,,53.299659729003906,-6.231921195983887,,,Sherry FitzGerald Ranelagh,False,False
4968210,myhome,https://www.myhome.ie/residential/brochure/45-hollywoodrath-avenue-hollystown-dublin-15/4968210,"45 Hollywoodrath Avenue, Hollystown, Dublin 15","€550,000",550000,4,3,140,Semi-Detached House,A3,,,,,,,DNG Castleknock,False,False
4966669,myhome,https://www.myhome.ie/residential/brochure/copper-beech-porterstown-road-castleknock-dublin-15/4966669,"""Copper Beech"", Porterstown Road, Castleknock, Dublin 15",,0,6,3,220,Detached House,D2,,,53.370452880859375,-6.401202201843262,,,DNG Castleknock,False,False
4971569,myhome,https://www.myhome.ie/residential/brochure/3-somerton-lawns-lucan-co-dublin-k78-e8r2/4971569,"3 Somerton Lawns, Lucan, Co. Dublin, K78 E8R2","€495,000",495000,3,3,108,House,A3,,,53.34370803833008,-6.454087257385254,,,Ray Cooke Auctioneers,False,False
4971567,myhome,https://www.myhome.ie/residential/brochure/3-elderheath-row-kiltipper-dublin-24-d24ndc8/4971567,"3 Elderheath Row, Kiltipper, Dublin 24, D24NDC8","€450,000",450000,3,3,109,,A3,,,53.27153778076172,-6.384140968322754,,,Ray Cooke Auctioneers,False,False
4971564,myhome,https://www.myhome.ie/residential/brochure/35-carrigmore-drive-aylesbury-tallaght-dublin-24/4971564,"35 Carrigmore Drive, Aylesbury, Tallaght, Dublin 24, ","€395,000",395000,3,1,,,C3,,,53.27328109741211,-6.369382858276367,,,Ray Cooke Auctioneers,False,False
4948488,myhome,https://www.myhome.ie/residential/brochure/44-oak-hall-the-hill-malahide-county-dublin/4948488,"44 Oak Hall, The Hill, Malahide, County Dublin","€595,000",595000,3,3,102,Duplex,B2,,,53.44356918334961,-6.149164199829102,,,Brophy Estates ,False,False
4971182,myhome,https://www.myhome.ie/residential/brochure/63-fassaugh-road-cabra-dublin-7/4971182,"63 Fassaugh Road, Cabra, Dublin 7","€475,000",475000,3,1,115,House,E1,,,53.364051818847656,-6.284450054168701,,,Sherry FitzGerald Phibsborough,False,False
4941607,myhome,https://www.myhome.ie/residential/brochure/16-temple-cottages-broadstone-dublin-7/4941607,"16 Temple Cottages, Broadstone, Dublin 7","€310,000",310000,2,1,46,Terraced House,D2,,,53.35389709472656,-6.271571159362793,,,Sherry FitzGerald Phibsborough,False,False
4954736,myhome,https://www.myhome.ie/residential/brochure/12-st-david-s-terrace-blackhorse-avenue-dublin-7/4954736,"12 St David's Terrace, Blackhorse Avenue, Dublin 7","€595,000",595000,3,1,136,Terraced House,E2,,,53.35615158081055,-6.294802188873291,,,Sherry FitzGerald Phibsborough,False,False
4971555,myhome,https://www.myhome.ie/residential/brochure/6a-saddlers-avenue-mulhuddart-dublin-15-d15-p2ea/4971555,"6A Saddlers Avenue, Mulhuddart, Dublin 15, D15 P2EA","€365,000",365000,2,2,82,House,C2,,,53.400657653808594,-6.394987106323242,,,Ray Cooke Auctioneers,False,False
4971551,myhome,https://www.myhome.ie/residential/brochure/6-raleigh-square-crumlin-dublin-12/4971551,6 Raleigh Square Crumlin Dublin 12,"€750,000",750000,3,2,,,D1,,,53.3265495300293,-6.306974411010742,,,Ray Cooke Auctioneers,False,False
4943670,myhome,https://www.myhome.ie/residential/brochure/25-loreto-avenue-rathfarnham-dublin-14/4943670,"25 Loreto Avenue, Rathfarnham,   Dublin 14","€425,000",425000,3,1,72,Terraced House,D2,,,53.290916442871094,-6.27420711517334,,,Mullery O Gara Estate Agents,False,False
4956900,myhome,https://www.myhome.ie/residential/brochure/42-glenville-avenue-clonsilla-dublin-15/4956900,"42 Glenville Avenue, Clonsilla, Dublin 15","€590,000",590000,4,2,130.993,Semi-Detached House,E1,,,53.383548736572266,-6.38618278503418,,,Lloyd Daly & Associates ,False,False
4969877,myhome,https://www.myhome.ie/residential/brochure/125-clonsilla-road-clonsilla-dublin-15/4969877,"125 Clonsilla Road, Clonsilla, Dublin 15","€560,000",560000,3,2,135,Semi-Detached House,D1,,,53.3829231262207,-6.409939765930176,,,Lloyd Daly & Associates ,False,False
4948090,myhome,https://www.myhome.ie/residential/brochure/80-ballinteer-crescent-ballinteer-dublin-16/4948090,"80 Ballinteer Crescent, Ballinteer, Dublin 16","€695,000",695000,3,3,134,Semi-Detached House,D2,,,53.277565002441406,-6.253713130950928,,,Mullery O Gara Estate Agents,False,False
4971546,myhome,https://www.myhome.ie/residential/brochure/35-wheatfield-road-palmerstown-dublin-20-d20-y489/4971546,"35 Wheatfield Road, Palmerstown, Dublin 20, D20 Y489","€595,000",595000,3,3,123,House,A3,,,53.35017013549805,-6.374441623687744,,,Ray Cooke Auctioneers,False,False
4971544,myhome,https://www.myhome.ie/residential/brochure/18-edenmore-gardens-raheny-dublin-5/4971544,"18 Edenmore Gardens, Raheny, Dublin 5","€385,000",385000,3,2,93,Terraced House,D1,,,53.385589599609375,-6.183200836181641,,,Sherry FitzGerald Sutton,False,False
4971543,myhome,https://www.myhome.ie/residential/brochure/6-corbally-heath-citywest-co-dublin/4971543,"6 Corbally Heath, Citywest, Co. Dublin","€495,000",495000,4,3,144,Semi-Detached House,B2,,,53.277870178222656,-6.421658992767334,,,Ray Cooke Auctioneers,False,False
4967009,myhome,https://www.myhome.ie/residential/brochure/4-croftwell-school-road-rathcoole-co-dublin/4967009,"4 Croftwell, School Road, Rathcoole, Co. Dublin","€495,000",495000,4,4,160,Semi-Detached House,A2,,,53.27849197387695,-6.478454113006592,,,DNG Tallaght,False,False
4961007,myhome,https://www.myhome.ie/residential/brochure/29-mount-drummond-square-harold-s-cross-dublin-6/4961007,"29 Mount Drummond Square, Harold's Cross, Dublin 6","€525,000",525000,3,3,82,Semi-Detached House,E2,,,53.32505416870117,-6.274944305419922,,,Mullery O Gara Estate Agents,False,False
4971539,myhome,https://www.myhome.ie/residential/brochure/2-birchview-drive-kilnamanagh-dublin-24/4971539,"2 Birchview Drive, Kilnamanagh, Dublin 24","€495,000",495000,4,3,118,Semi-Detached House,C1,,,53.30000305175781,-6.356888294219971,,,Ray Cooke Auctioneers,False,False
4971535,myhome,https://www.myhome.ie/residential/brochure/46-cill-cais-oldbawn-dublin-24/4971535,"46 Cill Cais, Oldbawn, Dublin 24","€449,000",449000,3,2,113,Semi-Detached House,E2,,,53.27956771850586,-6.3712477684021,,,Ray Cooke Auctioneers,False,False
4971533,myhome,https://www.myhome.ie/residential/brochure/8-palmerstown-court-palmerstown-dublin-20-d20-rw10/4971533,"8 Palmerstown Court, Palmerstown, Dublin 20, D20 RW10","€475,000",475000,4,2,104,House,C3,,,53.34852600097656,-6.37851095199585,,,Ray Cooke Auctioneers,False,False
4971532,myhome,https://www.myhome.ie/residential/brochure/82-ballygall-parade-finglas-dublin-11-d11r7r9/4971532,"82 Ballygall Parade, Finglas, Dublin 11, D11R7R9","€325,000",325000,3,1,83,,C3,,,53.3867073059082,-6.291550636291504,,,Ray Cooke Auctioneers,False,False
4971530,myhome,https://www.myhome.ie/residential/brochure/6-carrigmore-terrace-citywest-co-dublin/4971530,"6 Carrigmore Terrace, Citywest, Co. Dublin","€325,000",325000,3,3,110,,B3,,,53.282840728759766,-6.428164005279541,,,Ray Cooke Auctioneers,False,False
4962947,myhome,https://www.myhome.ie/residential/brochure/5-rosemount-court-booterstown-county-dublin/4962947,"5 Rosemount Court, Booterstown, County Dublin","€595,000",595000,2,1,64.01,Bungalow,E1,,,53.30430221557617,-6.201907634735107,,,Allen & Jacobs ,False,False
4964936,myhome,https://www.myhome.ie/residential/brochure/69-coppinger-glade-blackrock-county-dublin/4964936,"69 Coppinger Glade, Blackrock, County Dublin","€650,000",650000,3,2,95.04,Semi-Detached House,D1,,,53.28940963745117,-6.1883320808410645,,,Allen & Jacobs ,False,False
4968372,myhome,https://www.myhome.ie/residential/brochure/rosewood-house-21-holywell-kilmacud-road-upper-dublin-14-county-dublin/4968372,"Rosewood House, 21 Holywell, Kilmacud Road Upper, Dublin 14, County Dublin","€975,000",975000,4,3,137.03,Semi-Detached House,C3,,,53.28556823730469,-6.22727632522583,,,Allen & Jacobs ,False,False
4971523,myhome,https://www.myhome.ie/residential/brochure/36-parkhill-west-kilnamanagh-dublin-24/4971523,"36 Parkhill West, Kilnamanagh, Dublin 24","€365,000",365000,2,1,106,Bungalow,C2,,,53.30046081542969,-6.368434429168701,,,Ray Cooke Auctioneers,False,False
4971521,myhome,https://www.myhome.ie/residential/brochure/168-cappaghmore-clondalkin-dublin-22-d22-fy20/4971521,"168 Cappaghmore, Clondalkin, Dublin 22, D22 FY20","€445,000",445000,4,2,123,House,D1,,,53.3300895690918,-6.399546146392822,,,Ray Cooke Auctioneers,False,False
4971520,myhome,https://www.myhome.ie/residential/brochure/5-huntstown-road-huntstown-dublin-15-d15-rd6k/4971520,"5 Huntstown Road, Huntstown, Dublin 15, D15 RD6K","€380,000",380000,3,1,93,House,E2,,,53.40040969848633,-6.406079292297363,,,Ray Cooke Auctioneers,False,False
4971518,myhome,https://www.myhome.ie/residential/brochure/8-tymonville-court-tallaght-dublin-24/4971518,"8 Tymonville Court, Tallaght, Dublin 24","€395,000",395000,3,1,80,,D2,,,53.29811477661133,-6.3527607917785645,,,Ray Cooke Auctioneers,False,False
4962939,myhome,https://www.myhome.ie/residential/brochure/13-churchtown-drive-churchtown-dublin-14/4962939,"13 Churchtown Drive, Churchtown, Dublin 14","€1,250,000",1250000,4,2,162,Semi-Detached House,D1,,,53.30654525756836,-6.251829147338867,,,DNG Terenure,False,False
4837731,myhome,https://www.myhome.ie/residential/brochure/7-whitehall-road-churchtown-dublin-14/4837731,"7 Whitehall Road, Churchtown, Dublin 14","€595,000",595000,3,1,81,Semi-Detached House,F,,,,,,,DNG Terenure,False,False
4961825,myhome,https://www.myhome.ie/residential/brochure/39-fernhill-road-manor-estate-dublin-12/4961825,"39 Fernhill Road, Manor Estate, Dublin 12","€595,000",595000,3,2,0,Semi-Detached House,E2,,,,,,,DNG Terenure,False,False
4971496,myhome,https://www.myhome.ie/residential/brochure/35-killinarden-estate-tallaght-dublin-24-d24-xe80/4971496,"35 Killinarden Estate, Tallaght, Dublin 24, D24 XE80","€295,000",295000,4,1,104,House,D1,,,53.27965545654297,-6.384779930114746,,,Ray Cooke Auctioneers,False,False
4971494,myhome,https://www.myhome.ie/residential/brochure/5-allenton-gardens-ballycragh-dublin-24-dublin-d24adt9/4971494,"5 Allenton Gardens, Ballycragh, Dublin 24, Dublin, D24ADT9","€325,000",325000,3,1,83,,C2,,,53.27201461791992,-6.352020263671875,,,Ray Cooke Auctioneers,False,False
4971039,myhome,https://www.myhome.ie/residential/brochure/87-the-rowans-abberley-killiney-dublin/4971039,"87 The Rowans, Abberley, Killiney, Dublin","€415,000",415000,1,1,,Bungalow,E2,,,53.24834060668945,-6.12148380279541,,,LWK Premium Collection,False,False
4971493,myhome,https://www.myhome.ie/residential/brochure/137-kiltipper-gate-kiltipper-dublin-24/4971493,"137 Kiltipper Gate, Kiltipper, Dublin 24, ","€315,000",315000,3,2,,,B2,,,53.26943588256836,-6.370028972625732,,,Ray Cooke Auctioneers,False,False
4955566,myhome,https://www.myhome.ie/residential/brochure/winton-35-eaton-square-terenure-dublin-6w/4955566,"Winton, 35 Eaton Square, Terenure, Dublin 6W","€1,295,000",1295000,5,2,193,Terraced House,D2,,,53.312255859375,-6.287234783172607,,,Sherry FitzGerald Terenure,False,False
4955669,myhome,https://www.myhome.ie/residential/brochure/canberra-house-102-cypress-grove-road-templeogue-dublin-6w/4955669,"Canberra House, 102 Cypress Grove Road, Templeogue, Dublin 6w","€995,000",995000,5,3,231,Detached House,E1,,,53.29665756225586,-6.308804988861084,,,Sherry FitzGerald Terenure,False,False
4960095,myhome,https://www.myhome.ie/residential/brochure/15-rathdown-park-terenure-dublin-6w/4960095,"15 Rathdown Park, Terenure, Dublin 6w","€1,750,000",1750000,5,2,232,Semi-Detached House,F,,,53.30684280395508,-6.2860798835754395,,,Sherry FitzGerald Terenure,False,False
