listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4979587,myhome,https://www.myhome.ie/residential/brochure/28-ferndale-court-allies-river-road-bray-county-dublin/4979587,"28 Ferndale Court, Allies River Road, Bray, County Dublin","€395,000",395000,2,2,92,Duplex,C2,,,53.21498489379883,-6.13018798828125,,,Colman Grimes Estate Agents ,False,False
4979579,myhome,https://www.myhome.ie/residential/brochure/12-serpentine-terrace-ballsbridge-dublin-4/4979579,"12 Serpentine Terrace, Ballsbridge, Dublin 4","€795,000",795000,2,2,95,House,D1,,,53.32954788208008,-6.223768711090088,,,Bennetts Sandymount,False,False
4979392,myhome,https://www.myhome.ie/residential/brochure/12-beach-view-sutton-dublin-13/4979392,"12 Beach View, Sutton, Dublin 13","€525,000",525000,3,1,85,Terraced House,C1,,,53.386619567871094,-6.14164924621582,,,Noel Kelly Auctioneers Ltd,False,False
4979480,myhome,https://www.myhome.ie/residential/brochure/62-drumnigh-manor-portmarnock-county-dublin/4979480,"62 Drumnigh Manor, Portmarnock,   County Dublin","€695,000",695000,4,4,147,Terraced House,A2,,,53.41427230834961,-6.156373500823975,,,Noel Kelly Auctioneers Ltd,False,False
4979569,myhome,https://www.myhome.ie/residential/brochure/1-lynwood-dundrum-dublin-16/4979569,"1 Lynwood, Dundrum, Dublin 16","€895,000",895000,5,2,140,Semi-Detached House,E1,,,53.28491973876953,-6.245343208312988,,,Sherry FitzGerald Dundrum,False,False
4952186,myhome,https://www.myhome.ie/residential/brochure/53-curlew-road-drimnagh-dublin-12/4952186,"53 Curlew Road, Drimnagh, Dublin 12","€374,950",374950,2,1,,Terraced House,EXEMPT,,,53.32994842529297,-6.320468425750732,,,David Ross Estate Agents,False,False
4979559,myhome,https://www.myhome.ie/residential/brochure/11-rathvale-avenue-ayrfield-dublin-13/4979559,"11 Rathvale Avenue, Ayrfield, Dublin 13","€450,000",450000,4,2,128,House,D1,,,53.39202117919922,-6.185624122619629,,,DNG Raheny,False,False
4979556,myhome,https://www.myhome.ie/residential/brochure/6-tullyhall-crescent-lucan-co-dublin/4979556,"6 Tullyhall Crescent, Lucan, Co. Dublin","€475,000",475000,3,3,,House,C2,,,53.33635330200195,-6.438174247741699,,,Ray Cooke Auctioneers,False,False
4774580,myhome,https://www.myhome.ie/residential/brochure/55-john-mccormack-avenue-walkinstown-dublin-12/4774580,"55 John McCormack Avenue, Walkinstown,   Dublin 12","€474,950",474950,3,2,,Terraced House,D1,,,,,,,David Ross Estate Agents,False,False
4979542,myhome,https://www.myhome.ie/residential/brochure/17-willow-wood-view-hartstown-dublin-15/4979542,"17 Willow Wood View, Hartstown, Dublin 15","€380,000",380000,3,1,83,Semi-Detached House,D1,,,53.390419006347656,-6.4161553382873535,,,Lloyd Daly & Associates ,False,False
4979535,myhome,https://www.myhome.ie/residential/brochure/29-huntstown-avenue-huntstown-dublin-15-d15-rf4e/4979535,"29 Huntstown Avenue, Huntstown, Dublin 15, D15 RF4E","€395,000",395000,3,1,90,,C2,,,53.39948654174805,-6.412301540374756,,,Ray Cooke Auctioneers,False,False
4976726,myhome,https://www.myhome.ie/residential/brochure/95-the-dunes-portmarnock-county-dublin/4976726,"95 The Dunes, Portmarnock,   County Dublin","€875,000",875000,5,2,186.42,Detached House,D2,,,53.42241668701172,-6.133402347564697,,,Gallagher Quigley,False,False
4979512,myhome,https://www.myhome.ie/residential/brochure/23-pm-test-use-rps-castleknock-dublin-15/4979512,"23 Pm Test Use RPS, Castleknock, Dublin 15","€500,000",500000,0,0,25,House,D2,,,53.372013092041016,-6.397043228149414,,,MyHome Test Agent Dng,False,False
4979499,myhome,https://www.myhome.ie/residential/brochure/1-new-road-inchicore-dublin-8/4979499,"1 New Road, Inchicore, Dublin 8","€345,000",345000,2,1,60.9,End of Terrace House,E2,,,53.33625030517578,-6.3304853439331055,,,Brock DeLappe Estate Agents,False,False
4807242,myhome,https://www.myhome.ie/residential/brochure/43-malahide-road-artane-dublin-5/4807242,"43 Malahide Road, Artane, Dublin 5","€660,000",660000,4,2,139,Semi-Detached House,D1,,,53.382476806640625,-6.206216812133789,,,Sherry FitzGerald Clontarf,False,False
4979481,myhome,https://www.myhome.ie/residential/brochure/14-glencairn-heath-the-gallops-leopardstown-dublin-18/4979481,"14 Glencairn Heath, The Gallops, Leopardstown, Dublin 18","€650,000",650000,3,2,106,Semi-Detached House,C3,,,53.26457977294922,-6.210460186004639,,,Lisney Sotheby's International Realty Blackrock ,False,False
4973542,myhome,https://www.myhome.ie/residential/brochure/45-brookfield-road-kilmainham-dublin-8/4973542,"45 Brookfield Road, Kilmainham, Dublin 8","€710,000",710000,2,1,91,Terraced House,D2,,,53.33934783935547,-6.3008809089660645,,,Felicity Fox Estate Agents,False,False
4966069,myhome,https://www.myhome.ie/residential/brochure/22-cameron-square-kilmainham-dublin-8/4966069,"22 Cameron Square, Kilmainham, Dublin 8","€650,000",650000,2,1,,End of Terrace House,G,,,53.340606689453125,-6.300632476806641,,,Felicity Fox Estate Agents,False,False
4979394,myhome,https://www.myhome.ie/residential/brochure/23-luttrellstown-view-castleknock-dublin-15-county-dublin/4979394,"23 Luttrellstown View, Castleknock, Dublin 15, County Dublin","€925,000",925000,4,4,190,Detached House,C2,,,53.36789321899414,-6.390684604644775,,,Flynn & Associates Castleknock,False,False
4976787,myhome,https://www.myhome.ie/residential/brochure/20-elmbrook-crescent-lucan-county-dublin/4976787,"20 Elmbrook Crescent, Lucan, County Dublin","€439,950",439950,3,2,94.67,Semi-Detached House,C2,,,53.3511962890625,-6.430814743041992,,,TEAM LORRAINE MULLIGAN - RE/MAX Results Celbridge ,False,False
4979396,myhome,https://www.myhome.ie/residential/brochure/51-hamlet-square-balbriggan-dublin/4979396,"51 Hamlet Square, Balbriggan, Dublin","€285,000",285000,2,2,66,End of Terrace House,C1,,,53.61405563354492,-6.203774452209473,,,EMG Property Consultants,False,False
4964848,myhome,https://www.myhome.ie/residential/brochure/9-auburn-close-castleknock-dublin-15/4964848,"9 Auburn Close, Castleknock, Dublin 15","€750,000",750000,3,4,126,Semi-Detached House,C1,,,53.378971099853516,-6.358240127563477,,,Sherry FitzGerald Castleknock,False,False
4979377,myhome,https://www.myhome.ie/residential/brochure/39-gracefield-road-artane-dublin/4979377,"39 Gracefield Road, Artane, Dublin","€495,000",495000,3,1,98,Semi-Detached House,F,,,53.38216018676758,-6.201340198516846,,,DNG Raheny,False,False
4923804,myhome,https://www.myhome.ie/residential/brochure/29-wellpark-avenue-drumcondra-dublin-9/4923804,"29 WELLPARK AVENUE, Drumcondra, Dublin 9","€525,000",525000,2,1,77,Semi-Detached House,C3,,,53.37464141845703,-6.2523627281188965,,,MOVEHOME ESTATE AGENTS,False,False
4971969,myhome,https://www.myhome.ie/residential/brochure/40-furry-park-court-killester-dublin-5/4971969,"40 Furry Park Court, Killester,   Dublin 5","€650,000",650000,3,3,88,End of Terrace House,C1,,,53.37301254272461,-6.197815418243408,,,Hamill Estate Agents,False,False
4979355,myhome,https://www.myhome.ie/residential/brochure/38-prospect-lawn-the-park-cabinteely-dublin-18/4979355,"38 Prospect Lawn, The Park, Cabinteely,   Dublin 18","€595,000",595000,2,1,90,Detached House,D1,,,53.26255798339844,-6.159987926483154,,,Brady & McCarthy Estate Agents,False,False
4979139,myhome,https://www.myhome.ie/residential/brochure/71-john-mccormack-avenue-walkinstown-dublin-12/4979139,"71 John McCormack Avenue, Walkinstown, Dublin 12","€475,000",475000,3,2,87.6,Semi-Detached House,E1,,,53.31938552856445,-6.32572603225708,,,City Homes,False,False
4979341,myhome,https://www.myhome.ie/residential/brochure/4-cedar-court-terenure-dublin-6w/4979341,"4 Cedar Court, Terenure,   Dublin 6W","€500,000",500000,3,1,77,Terraced House,D2,,,53.31592559814453,-6.283889293670654,,,Mullery O Gara Estate Agents,False,False
4924210,myhome,https://www.myhome.ie/residential/brochure/195-corrib-road-terenure-dublin-6w/4924210,"195 Corrib Road, Terenure, Dublin 6W","€575,000",575000,3,2,94,End of Terrace House,C3,,,53.31393814086914,-6.286792278289795,,,Mullery O Gara Estate Agents,False,False
4979327,myhome,https://www.myhome.ie/residential/brochure/5-bellgree-grove-tyrrelstown-dublin-15/4979327,"5 Bellgree Grove , Tyrrelstown, Dublin 15","€340,000",340000,2,2,71,End of Terrace House,C2,,,53.42191696166992,-6.388030052185059,,,Leonard Wilson Keenan,False,False
4979326,myhome,https://www.myhome.ie/residential/brochure/white-oak-210-glenageary-road-upper-glenageary-co-dublin/4979326,"White Oak, 210 Glenageary Road Upper, Glenageary, Co. Dublin","€1,450,000",1450000,4,3,166,Detached House,D1,,,53.27655792236328,-6.125569820404053,,,Sherry FitzGerald Dalkey,False,False
4979181,myhome,https://www.myhome.ie/residential/brochure/18-glenlyon-park-knocklyon-dublin-16/4979181,"18 Glenlyon Park, Knocklyon,   Dublin 16","€545,000",545000,3,3,104,Semi-Detached House,C1,,,53.27763366699219,-6.327933311462402,,,Murphy Mullan Estate Agents (Goatstown),False,False
4979315,myhome,https://www.myhome.ie/residential/brochure/7-the-drive-st-marnocks-bay-portmarnock-county-dublin/4979315,"7 The Drive, St.Marnocks Bay, Portmarnock,   County Dublin","€665,000",665000,3,3,108,Semi-Detached House,A3,,,53.4156608581543,-6.148348808288574,,,Noel Kelly Auctioneers Ltd,False,False
4979314,myhome,https://www.myhome.ie/residential/brochure/apartment-4-garnish-square-waterville-blanchardstown-dublin-15/4979314,"Apartment 4 Garnish Square, Waterville, Blanchardstown, Dublin 15","€345,000",345000,2,2,,Duplex,B2,,,53.39409255981445,-6.372818946838379,,,Leonard Wilson Keenan,False,False
4979239,myhome,https://www.myhome.ie/residential/brochure/96-the-crescent-millbrook-lawns-tallaght-dublin-24/4979239,"96 The Crescent, Millbrook Lawns, Tallaght,   Dublin 24","€375,000",375000,3,2,89,,E1,,,,,,,REA McGee,False,False
4979304,myhome,https://www.myhome.ie/residential/brochure/41-st-marks-avenue-clondalkin-dublin-22/4979304,"41 St. Marks Avenue, Clondalkin, Dublin 22","€325,000",325000,3,2,,House,C2,,,53.344234466552734,-6.402142524719238,,,Ray Cooke Auctioneers,False,False
4979300,myhome,https://www.myhome.ie/residential/brochure/5-lansdowne-terrace-drimnagh-co-dublin/4979300,"5 Lansdowne Terrace, Drimnagh, Co. Dublin","€250,000",250000,2,0,,End of Terrace House,G,,,53.32572937011719,-6.330741882324219,,,Brock DeLappe Estate Agents,False,False
4922549,myhome,https://www.myhome.ie/residential/brochure/mid-end-terrace-silverbrook-rathfarnham-dublin-14/4922549,"Mid/ End - Terrace, Silverbrook, Rathfarnham, Dublin 14","€1,275,000",1275000,4,4,220,House,A2,,,53.29150390625,-6.286736488342285,,,Savills - New Homes,False,False
4963300,myhome,https://www.myhome.ie/residential/brochure/6-saint-patrick-terrace-donabate-co-dublin/4963300,"6 Saint Patrick Terrace, Donabate, Co. Dublin","€475,000",475000,3,2,80,Semi-Detached House,E1,,,53.48530960083008,-6.147944927215576,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4514792,myhome,https://www.myhome.ie/residential/brochure/14-chieftains-drive-balbriggan-co-dublin/4514792,"14 Chieftains Drive, Balbriggan, Co. Dublin","€330,000",330000,3,2,85,Semi-Detached House,C2,,,53.61300277709961,-6.199863910675049,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4920220,myhome,https://www.myhome.ie/residential/brochure/ashwood-house-ballough-lusk-co-dublin/4920220,"Ashwood House, Ballough, Lusk, Co. Dublin","€720,000",720000,5,2,205,Detached House,E2,,,53.53095245361328,-6.201920986175537,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4939712,myhome,https://www.myhome.ie/residential/brochure/35-high-street-balbriggan-co-dublin/4939712,"35 High Street, Balbriggan, Co. Dublin","€395,000",395000,4,2,105,Terraced House,D2,,,53.60940170288086,-6.181503772735596,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4959431,myhome,https://www.myhome.ie/residential/brochure/5-bremore-pastures-drive-balbriggan-co-dublin/4959431,"5 Bremore Pastures Drive, Balbriggan, Co. Dublin","€349,500",349500,3,3,90,House,B3,,,53.61219787597656,-6.21320104598999,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4962220,myhome,https://www.myhome.ie/residential/brochure/22-westbrook-grove-balbriggan-co-dublin/4962220,"22 Westbrook Grove, Balbriggan, Co. Dublin","€395,000",395000,3,3,93,Semi-Detached House,D1,,,53.610958099365234,-6.195046901702881,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4979296,myhome,https://www.myhome.ie/residential/brochure/21-st-marks-drive-clondalkin-dublin-22/4979296,"21 St.Marks Drive, Clondalkin, Dublin 22","€320,000",320000,3,1,85,,C3,,,53.34525680541992,-6.39937686920166,,,Ray Cooke Auctioneers,False,False
4834971,myhome,https://www.myhome.ie/residential/brochure/20-iveagh-gardens-crumlin-dublin-12/4834971,"20 Iveagh Gardens, Crumlin, Dublin 12","€450,000",450000,3,1,,Terraced House,E2,,,,,,,David Ross Estate Agents,False,False
4973889,myhome,https://www.myhome.ie/residential/brochure/4-parkhill-way-kilnamanagh-dublin-24/4973889,"4 Parkhill Way, Kilnamanagh, Dublin 24","€449,950",449950,3,3,,Semi-Detached House,D2,,,,,,,David Ross Estate Agents,False,False
4979208,myhome,https://www.myhome.ie/residential/brochure/179-barton-road-east-dundrum-dublin-14/4979208,"179 Barton Road East, Dundrum, Dublin 14","€995,000",995000,4,3,160,Semi-Detached House,C3,,,53.28776931762695,-6.24991512298584,,,Sherry FitzGerald Dundrum,False,False
4979186,myhome,https://www.myhome.ie/residential/brochure/10-newgrange-road-cabra-dublin-7/4979186,"10 Newgrange Road, Cabra, Dublin 7","€375,000",375000,3,1,72,End of Terrace House,G,,,53.362911224365234,-6.282047271728516,,,PropertyTeam Lappin Estates,False,False
4979189,myhome,https://www.myhome.ie/residential/brochure/21-orlagh-court-knocklyon-dublin-16-d16c2c7/4979189,"21 Orlagh Court, Knocklyon, Dublin 16, D16C2C7","€645,000",645000,4,3,155,House,D1,,,53.278316497802734,-6.319738864898682,,,Ray Cooke Auctioneers,False,False
4979170,myhome,https://www.myhome.ie/residential/brochure/11-the-atrium-30-island-street-south-city-centre-dublin-8/4979170,"11 The  Atrium, 30 Island Street, South City Centre, Dublin 8","€285,000",285000,2,1,62,,C2,,,53.34583282470703,-6.282636642456055,,,PropertyTeam Lappin Estates,False,False
4971762,myhome,https://www.myhome.ie/residential/brochure/12-innisfallen-parade-phibsboro-dublin-7/4971762,"12 Innisfallen Parade, Phibsboro, Dublin 7","€425,000",425000,2,1,0,House,D2,,,53.361106872558594,-6.261971950531006,,,DNG Phibsboro,False,False
4841024,myhome,https://www.myhome.ie/residential/brochure/apt-80-russell-house-mountjoy-square-dublin-1/4841024,"Apt 80, Russell House, Mountjoy Square, Dublin 1","€347,000",347000,2,1,76,Penthouse,C2,,,53.35614776611328,-6.255433082580566,,,DNG Phibsboro,False,False
4943947,myhome,https://www.myhome.ie/residential/brochure/47-limekiln-avenue-walkinstown-dublin-12/4943947,"47 Limekiln Avenue, Walkinstown, Dublin 12","€495,000",495000,3,2,98,Terraced House,C1,,,53.30643081665039,-6.334832191467285,,,Sherry FitzGerald Terenure,False,False
4976594,myhome,https://www.myhome.ie/residential/brochure/57-botanic-avenue-with-attic-conversion-glasnevin-dublin-9/4976594,"57 BOTANIC AVENUE (with Attic Conversion), Glasnevin, Dublin 9","€575,000",575000,2,2,121,House,D2,,,53.37129211425781,-6.265604019165039,,,KELLY BRADSHAW DALTON,False,False
4979085,myhome,https://www.myhome.ie/residential/brochure/37-shanliss-avenue-santry-dublin-9/4979085,"37 Shanliss Avenue, Santry, Dublin 9","€450,000",450000,3,1,80,Semi-Detached House,D2,,,,,,,Smith & Butler Estates,False,False
4979044,myhome,https://www.myhome.ie/residential/brochure/28-warrenstown-green-blanchardstown-dublin-15/4979044,"28 Warrenstown Green, Blanchardstown, Dublin 15","€389,000",389000,3,2,94.54,Semi-Detached House,C3,,,53.40157699584961,-6.382509231567383,,,Duffy Auctioneers MIPAV Sale and Letting Agent,False,False
4979047,myhome,https://www.myhome.ie/residential/brochure/4-maplewood-close-tallaght-dublin-24/4979047,"4 Maplewood Close, Tallaght, Dublin 24","€360,000",360000,3,1,90,,C2,,,53.28475570678711,-6.384673118591309,,,Ray Cooke Auctioneers,False,False
4979004,myhome,https://www.myhome.ie/residential/brochure/32-shackleton-view-shackleton-adamstown-lucan/4979004,"32 Shackleton View, Shackleton, Adamstown, Lucan","€535,000",535000,3,2,112,House,A3,,,53.3452033996582,-6.467014789581299,,,Hooke & MacDonald,False,False
4976073,myhome,https://www.myhome.ie/residential/brochure/tig-n-kilmore-avenue-killiney-county-dublin/4976073,"Tigín, Kilmore Avenue, Killiney, County Dublin","€1,095,000",1095000,3,1,93,Cottage,C3,,,53.258853912353516,-6.113853931427002,,,Vincent Finnegan,False,False
4970386,myhome,https://www.myhome.ie/residential/brochure/5-dunstaffnage-hall-stillorgan-co-dublin/4970386,"5 Dunstaffnage Hall, Stillorgan, Co. Dublin","€900,000",900000,4,3,131,House,C3,,,53.28779602050781,-6.203567981719971,,,DNG Stillorgan,False,False
4978390,myhome,https://www.myhome.ie/residential/brochure/58-galtymore-park-drimnagh-dublin-12/4978390,"58 Galtymore Park, Drimnagh, Dublin 12","€425,000",425000,3,2,110,End of Terrace House,E2,,,53.33148956298828,-6.320679187774658,,,Murphy Mullan Estate Agents (Rathgar),False,False
4962082,myhome,https://www.myhome.ie/residential/brochure/57-elkwood-knocklyon-dublin-16/4962082,"57 Elkwood, Knocklyon, Dublin 16","€725,000",725000,4,2,132,Semi-Detached House,E1,,,53.287662506103516,-6.306217193603516,,,DNG Rathfarnham,False,False
4975464,myhome,https://www.myhome.ie/residential/brochure/31-ashton-lawn-knocklyon-dublin-16/4975464,"31 Ashton Lawn, Knocklyon, Dublin 16","€550,000",550000,3,1,95,Semi-Detached House,E1,,,53.28586959838867,-6.3098368644714355,,,DNG Rathfarnham,False,False
4978053,myhome,https://www.myhome.ie/residential/brochure/51-boroimhe-aspen-swords-county-dublin/4978053,"51 Boroimhe Aspen, Swords, County Dublin","€450,000",450000,3,3,0,Terraced House,C2,,,53.445701599121094,-6.239435195922852,,,REDMOND PROPERTY,False,False
4959139,myhome,https://www.myhome.ie/residential/brochure/13-sandyford-green-sandyford-dublin-18/4959139,"13 Sandyford Green, Sandyford, Dublin 18","€625,000",625000,3,4,144,Townhouse,A2,,,53.270355224609375,-6.2269511222839355,,,Vincent Finnegan,False,False
4978052,myhome,https://www.myhome.ie/residential/brochure/8-estate-avenue-merrion-dublin-4-county-dublin/4978052,"8 Estate Avenue, Merrion, Dublin 4, County Dublin","€630,000",630000,3,1,0,Cottage,,,,53.31675338745117,-6.207890510559082,,,Hopkins Ward Estate Agents ,False,False
4969323,myhome,https://www.myhome.ie/residential/brochure/11-percy-place-ballsbridge-dublin-4/4969323,"11 Percy Place, Ballsbridge, Dublin 4","€1,675,000",1675000,7,4,332,Terraced House,EXEMPT,,,53.33699035644531,-6.240397930145264,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4961273,myhome,https://www.myhome.ie/residential/brochure/larkfield-corballis-donabate-county-dublin/4961273,"Larkfield, Corballis, Donabate,   County Dublin","€925,000",925000,4,3,179,Detached House,B1,,,53.4752311706543,-6.122875213623047,,,Robertson Estate Agents,False,False
4972246,myhome,https://www.myhome.ie/residential/brochure/64-seaview-park-donabate-portrane-county-dublin/4972246,"64 Seaview Park, Donabate, Portrane, County Dublin","€445,000",445000,3,2,91,Terraced House,B3,,,53.49248123168945,-6.106283664703369,,,Robertson Estate Agents,False,False
4974988,myhome,https://www.myhome.ie/residential/brochure/lanesville-17-detached-3-bed-monkstown-county-dublin/4974988,"Lanesville, 17 -detached 3 bed, Monkstown, County Dublin","€549,500",549500,3,1,,Detached House,E2,,,53.28608322143555,-6.156953811645508,,,Lynam Auctioneers & Estate Agents,False,False
4923953,myhome,https://www.myhome.ie/residential/brochure/5-bancroft-court-tallaght-dublin-24/4923953,"5, Bancroft Court, , Tallaght, Dublin 24","€675,000",675000,4,2,,Bungalow,C1,,,53.28964614868164,-6.34781551361084,,,Tom Maher & Co Ltd,False,False
4978028,myhome,https://www.myhome.ie/residential/brochure/19-rathgar-villas-rathgar-dublin-6/4978028,"19 Rathgar Villas, Rathgar, Dublin 6","€1,800,000",1800000,4,5,164,Semi-Detached House,A2,,,53.316158294677734,-6.278158187866211,,,Sherry FitzGerald Terenure,False,False
4978021,myhome,https://www.myhome.ie/residential/brochure/18-tymon-lawn-old-bawn-dublin-24/4978021,"18 Tymon Lawn, Old Bawn, Dublin 24","€485,000",485000,3,2,0,Semi-Detached House,F,,,53.27916717529297,-6.365752220153809,,,Sherry FitzGerald Tallaght,False,False
4978018,myhome,https://www.myhome.ie/residential/brochure/29-yellow-meadows-lawn-clondalkin-dublin-22/4978018,"29 Yellow Meadows Lawn, Clondalkin, Dublin 22","€369,000",369000,3,1,87,Detached House,D1,,,53.327327728271484,-6.379892826080322,,,Hogan Estates ,False,False
4975175,myhome,https://www.myhome.ie/residential/brochure/2-emmet-street-harold-s-cross-dublin-6/4975175,"2 Emmet Street, Harold's Cross, Dublin 6","€425,000",425000,2,1,48,Terraced House,G,,,53.327754974365234,-6.275394916534424,,,DVW SMYTH,False,False
4962956,myhome,https://www.myhome.ie/residential/brochure/12-mount-merrion-avenue-blackrock-co-dublin/4962956,"12 Mount Merrion Avenue, Blackrock, Co. Dublin","€1,650,000",1650000,5,3,213,Terraced House,EXEMPT,,,53.301856994628906,-6.183775901794434,,,Lisney Sotheby's International Realty Blackrock ,False,False
4978004,myhome,https://www.myhome.ie/residential/brochure/3-killakee-lawns-firhouse-dublin-24/4978004,"3 Killakee Lawns, Firhouse, Dublin 24","€475,000",475000,3,1,0,Semi-Detached House,E1,,,53.277427673339844,-6.345987796783447,,,DNG Tallaght,False,False
4978003,myhome,https://www.myhome.ie/residential/brochure/7-dodder-lawn-dodder-valley-park-firhouse-dublin-24/4978003,"7 Dodder Lawn, Dodder Valley Park, Firhouse, Dublin 24","€515,000",515000,3,1,87,Semi-Detached House,D1,,,53.277713775634766,-6.349287033081055,,,DNG Tallaght,False,False
4978002,myhome,https://www.myhome.ie/residential/brochure/180-woodlawn-park-grove-firhouse-dublin-24/4978002,"180 Woodlawn Park Grove, Firhouse, Dublin 24","€575,000",575000,3,2,115,Semi-Detached House,D1,,,53.28024673461914,-6.3344621658325195,,,DNG Tallaght,False,False
4978000,myhome,https://www.myhome.ie/residential/brochure/14-mount-rochford-rise-balbriggan-county-dublin/4978000,"14 Mount Rochford Rise, Balbriggan, County Dublin","€375,000",375000,3,3,,Semi-Detached House,C3,,,53.61735153198242,-6.201874256134033,,,DNG Wall Tuckey ,False,False
4977998,myhome,https://www.myhome.ie/residential/brochure/19-castleland-park-way-balbriggan-county-dublin/4977998,"19 Castleland Park Way, Balbriggan, County Dublin","€420,000",420000,3,3,102,Semi-Detached House,B1,,,53.599063873291016,-6.179769039154053,,,DNG Wall Tuckey ,False,False
4977995,myhome,https://www.myhome.ie/residential/brochure/67-saint-james-road-greenhills-dublin-12/4977995,"67 Saint James Road, Greenhills, Dublin 12","€495,000",495000,0,0,95,House,C1,,,53.312469482421875,-6.335105895996094,,,DNG Tallaght,False,False
4977974,myhome,https://www.myhome.ie/residential/brochure/21-coolmine-park-blanchardstown-dublin-15/4977974,"21 Coolmine Park, Blanchardstown, Dublin 15","€435,000",435000,3,1,86,House,C3,,,53.382999420166016,-6.389676094055176,,,DNG Castleknock,False,False
4956161,myhome,https://www.myhome.ie/residential/brochure/10-limelawn-rise-clonsilla-dublin-15/4956161,"10 Limelawn Rise, Clonsilla, Dublin 15","€585,000",585000,4,3,0,Detached House,C2,,,53.385440826416016,-6.405602931976318,,,DNG Castleknock,False,False
4947990,myhome,https://www.myhome.ie/residential/brochure/65-glenville-drive-blanchardstown-dublin-15/4947990,"65 Glenville Drive, Blanchardstown, Dublin 15","€525,000",525000,4,2,140,House,C1,,,53.38309097290039,-6.391797065734863,,,DNG Castleknock,False,False
4977990,myhome,https://www.myhome.ie/residential/brochure/359-navan-road-dublin-7/4977990,"359 Navan Road, Dublin 7","€650,000",650000,3,1,130,Semi-Detached House,D1,,,53.37016296386719,-6.3250651359558105,,,Sherry FitzGerald Castleknock,False,False
4969646,myhome,https://www.myhome.ie/residential/brochure/2-camden-court-south-city-centre-dublin-2/4969646,"2 Camden Court, South City Centre, Dublin 2","€495,000",495000,3,2,68,Terraced House,E1,,,53.334686279296875,-6.264684677124023,,,Felicity Fox Estate Agents,False,False
4977982,myhome,https://www.myhome.ie/residential/brochure/15-grosvenor-square-rathmines-dublin-6/4977982,"15 Grosvenor Square, Rathmines, Dublin 6","€950,000",950000,5,5,222,Terraced House,EXEMPT,,,53.324398040771484,-6.272132873535156,,,Sherry FitzGerald Rathmines,False,False
4965421,myhome,https://www.myhome.ie/residential/brochure/2-clontarf-park-clontarf-dublin-3/4965421,"2 Clontarf Park, Clontarf, Dublin 3","€595,000",595000,3,4,114,Terraced House,F,,,53.35982894897461,-6.1957478523254395,,,Sherry FitzGerald Clontarf,False,False
4936170,myhome,https://www.myhome.ie/residential/brochure/41-middle-third-killester-dublin-5/4936170,"41 Middle Third, Killester, Dublin 5","€650,000",650000,4,2,120,Bungalow,G,,,53.37386703491211,-6.204936981201172,,,Sherry FitzGerald Clontarf,False,False
4977963,myhome,https://www.myhome.ie/residential/brochure/89-ringsend-park-ringsend-dublin-4-county-dublin/4977963,"89 Ringsend Park, Ringsend, Dublin 4, County Dublin","€325,000",325000,1,1,37,Terraced House,G,,,53.343441009521484,-6.221569061279297,,,Allen & Jacobs ,False,False
4973165,myhome,https://www.myhome.ie/residential/brochure/12-the-orchard-cherryfield-avenue-upper-ranelagh-dublin-6/4973165,"12 The Orchard, Cherryfield Avenue Upper, Ranelagh, Dublin 6","€845,000",845000,3,2,0,Terraced House,B3,,,53.31830978393555,-6.24714994430542,,,Sherry FitzGerald Ranelagh,False,False
4951948,myhome,https://www.myhome.ie/residential/brochure/113-the-maples-clonskeagh-dublin-14/4951948,"113 The Maples, Clonskeagh, Dublin 14","€975,000",975000,4,4,155,Semi-Detached House,B3,,,53.307804107666016,-6.24124813079834,,,Sherry FitzGerald Ranelagh,False,False
4965135,myhome,https://www.myhome.ie/residential/brochure/2-ardilea-downs-clonskeagh-dublin-14/4965135,"2 Ardilea Downs, Clonskeagh, Dublin 14","€1,875,000",1875000,4,5,247,Detached House,C3,,,53.296775817871094,-6.220736026763916,,,Sherry FitzGerald Ranelagh,False,False
4963988,myhome,https://www.myhome.ie/residential/brochure/1a-mountpleasant-avenue-upper-ranelagh-dublin-6/4963988,"1a Mountpleasant Avenue Upper, Ranelagh, Dublin 6","€775,000",775000,2,2,86,House,C1,,,53.326602935791016,-6.261096000671387,,,Sherry FitzGerald Ranelagh,False,False
4965845,myhome,https://www.myhome.ie/residential/brochure/25-tullyhall-close-lucan-county-dublin/4965845,"25 Tullyhall Close, Lucan, County Dublin","€445,000",445000,2,2,90.02,Semi-Detached House,A3,,,53.33530044555664,-6.441699981689453,,,Coonan Property (Celbridge),False,False
4973702,myhome,https://www.myhome.ie/residential/brochure/232-kilworth-road-drimnagh-dublin-12/4973702,"232 Kilworth Road, Drimnagh, Dublin 12","€329,000",329000,2,1,,Terraced House,E2,,,53.33024597167969,-6.328639507293701,,,BROE Auctioneers,False,False
