listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4966277,myhome,https://www.myhome.ie/residential/brochure/40-casimir-road-harold-s-cross-dublin-6w/4966277,"40 Casimir Road, Harold's Cross,   Dublin 6W","€1,100,000",1100000,3,2,148,Semi-Detached House,D2,,,53.32060623168945,-6.281712055206299,2025-11-12,58,Mullery O Gara Estate Agents,False,False
4966267,myhome,https://www.myhome.ie/residential/brochure/26-glenamuck-cottages-carrickmines-dublin-18/4966267,"26 Glenamuck Cottages, Carrickmines, Dublin 18","€550,000",550000,4,2,86,Cottage,G,,,53.24409484863281,-6.184587001800537,2025-11-12,59,Sherry FitzGerald Foxrock,False,False
4966226,myhome,https://www.myhome.ie/residential/brochure/24-earlsfort-lane-lucan-co-dublin/4966226,"24 Earlsfort Lane, Lucan, Co. Dublin","€395,000",395000,3,3,89,Semi-Detached House,D1,,,53.34474182128906,-6.413092136383057,2025-11-12,59,Ray Cooke Auctioneers,False,False
4966224,myhome,https://www.myhome.ie/residential/brochure/woodend-the-birches-torquay-road-foxrock-dublin-18/4966224,"Woodend, The Birches, Torquay Road, Foxrock, Dublin 18","€2,750,000",2750000,4,5,294,House,C2,,,53.27078628540039,-6.1828508377075195,2025-11-12,59,DNG Stillorgan,False,False
4966120,myhome,https://www.myhome.ie/residential/brochure/2-the-links-sundrive-rd-rush-dublin/4966120,"2 The Links, Sundrive Rd, Rush, Dublin","€650,000",650000,4,4,179,Detached House,B2,,,,,2025-11-12,59,Smith & Butler Estates,False,False
4966171,myhome,https://www.myhome.ie/residential/brochure/3-sandyford-hall-drive-sandyford-dublin-18/4966171,"3 Sandyford Hall Drive, Sandyford, Dublin 18","€650,000",650000,3,2,101.82,Semi-Detached House,C3,,,,,2025-11-12,59,Mark Kelly & Associates,False,False
4962800,myhome,https://www.myhome.ie/residential/brochure/102-parkmore-drive-terenure-dublin-6w/4962800,"102 Parkmore Drive, Terenure, Dublin 6W","€795,000",795000,3,1,103,Semi-Detached House,E1,,,53.30870819091797,-6.30026388168335,2025-10-21,,DNG Terenure,False,False
4955670,myhome,https://www.myhome.ie/residential/brochure/2-rathdown-avenue-terenure-dublin-6w/4955670,"2 Rathdown Avenue, Terenure, Dublin 6W","€1,850,000",1850000,5,4,254,Semi-Detached House,B3,,,53.30374526977539,-6.2932868003845215,2025-09-11,,DNG Terenure,False,False
4966196,myhome,https://www.myhome.ie/residential/brochure/8-palmer-avenue-rush-co-dublin/4966196,"8 Palmer Avenue, Rush, Co. Dublin","€440,000",440000,3,2,113,Terraced House,C1,,,53.532649993896484,-6.096714019775391,2025-11-12,59,Sherry Fitzgerald Cumisky Kelly ,False,False
4966190,myhome,https://www.myhome.ie/residential/brochure/14-st-columcille-s-crescent-swords-county-dublin/4966190,"14 St. Columcille`s Crescent, Swords, County Dublin","€450,000",450000,3,1,82.7,Semi-Detached House,F,,,53.45827865600586,-6.215976715087891,2025-11-12,59,Flynn & Associates Swords,False,False
4966172,myhome,https://www.myhome.ie/residential/brochure/61-seafield-crescent-booterstown-county-dublin/4966172,"61 Seafield Crescent, Booterstown, County Dublin","€745,000",745000,3,1,91,Semi-Detached House,E2,,,53.30778503417969,-6.207482814788818,2025-11-12,59,Bennetts Sandymount,False,False
4966176,myhome,https://www.myhome.ie/residential/brochure/20-burnell-park-avenue-castleknock-dublin/4966176,"20 Burnell Park Avenue, Castleknock, Dublin","€725,000",725000,4,4,150,Semi-Detached House,C3,,,53.3712272644043,-6.384435176849365,2025-11-12,59,Auctioneera,False,False
4966165,myhome,https://www.myhome.ie/residential/brochure/76-ballintyre-grove-ballinteer-dublin-16/4966165,"76 Ballintyre Grove, Ballinteer, Dublin 16","€795,000",795000,3,4,241.7,Penthouse,B2,,,53.272918701171875,-6.257099628448486,2025-11-12,59,Brock DeLappe Estate Agents,False,False
4966166,myhome,https://www.myhome.ie/residential/brochure/404-galtymore-road-drimnagh-dublin-12/4966166,"404 Galtymore Road, Drimnagh, Dublin 12","€425,000",425000,2,2,,Terraced House,,,,53.333797454833984,-6.307044982910156,2025-11-12,59,Keller Williams,False,False
4936268,myhome,https://www.myhome.ie/residential/brochure/66-thomond-road-ballyfermot-dublin-10/4936268,"66 Thomond Road, Ballyfermot, Dublin 10","€324,950",324950,2,1,,End of Terrace House,E2,,,53.34157943725586,-6.3460612297058105,2025-06-09,,David Ross Estate Agents,False,False
4956790,myhome,https://www.myhome.ie/residential/brochure/22-clare-road-drumcondra-dublin-9/4956790,"22 Clare Road, Drumcondra, Dublin 9.","€950,000",950000,4,1,120,Semi-Detached House,F,,,53.37546920776367,-6.254727840423584,2025-09-17,,DNG Phibsboro,False,False
4966161,myhome,https://www.myhome.ie/residential/brochure/4-slade-castle-view-saggart-co-dublin/4966161,"4 Slade Castle View, Saggart, Co. Dublin","€385,000",385000,3,3,115,House,B3,,,53.27780532836914,-6.445036888122559,2025-11-12,59,DNG Tallaght,False,False
4966116,myhome,https://www.myhome.ie/residential/brochure/56-fingal-street-south-city-centre-dublin-8/4966116,"56 Fingal Street, South City Centre, Dublin 8","€250,000",250000,0,1,40,House,G,,,53.33599853515625,-6.287194728851318,2025-11-12,59,Harrington Estate Agents,False,False
4963058,myhome,https://www.myhome.ie/residential/brochure/1-churchwell-road-belmayne-dublin-13/4963058,"1 Churchwell Road, Belmayne, Dublin 13","€450,000",450000,4,2,,Duplex,B2,,,53.40436553955078,-6.175461292266846,2025-10-23,,Keystreet,False,False
4966117,myhome,https://www.myhome.ie/residential/brochure/36-maplewood-park-springfield-tallaght-dublin-24/4966117,"36 Maplewood Park, Springfield, Tallaght, Dublin 24","€275,000",275000,2,1,56,Bungalow,D1,,,53.284175872802734,-6.382633209228516,2025-11-12,59,Ray Cooke Auctioneers Talllaght,False,False
4966112,myhome,https://www.myhome.ie/residential/brochure/2-x-houses-with-fpp-for-3-x-houses-6-7-old-church-park-clondalkin-dublin-22/4966112,"2 X Houses With FPP for 3 X Houses - 6 & 7 Old Church Park, Clondalkin, Dublin 22","€950,000",950000,6,3,191,House,C3,,,53.3203239440918,-6.417137145996094,2025-11-12,59,Ray Cooke Auctioneers,False,False
4949855,myhome,https://www.myhome.ie/residential/brochure/78-shanganagh-vale-cabinteely-dublin-18/4949855,"78 Shanganagh Vale, Cabinteely, Dublin 18","€995,000",995000,5,3,188,Detached House,C2,,,53.25307846069336,-6.139739990234375,2025-08-14,,DNG Dun Laoghaire,False,False
4965996,myhome,https://www.myhome.ie/residential/brochure/ballsbridge-dublin-4/4965996,"Ballsbridge, Dublin 4","€1,500,000",1500000,3,3,147.57,Semi-Detached House,C2,,,53.33170700073242,-6.240182876586914,2025-11-11,60,Quillsen,False,False
4943418,myhome,https://www.myhome.ie/residential/brochure/2-the-cottage-courtlough-balrothery-co-dublin/4943418,"2 The Cottage, Courtlough, Balrothery, Co. Dublin","€580,000",580000,2,1,0,Semi-Detached House,E2,,,53.56854248046875,-6.195857048034668,2025-07-11,,DNG McKenna Healy,False,False
4965048,myhome,https://www.myhome.ie/residential/brochure/25-bessborough-avenue-north-strand-dublin-3/4965048,"25,Bessborough Avenue, North Strand, Dublin 3","€715,000",715000,6,3,171.6,Terraced House,C1,,,53.35650634765625,-6.240408420562744,2025-11-05,66,Aidan Daly Auctioneers,False,False
4966069,myhome,https://www.myhome.ie/residential/brochure/22-cameron-square-kilmainham-dublin-8/4966069,"22 Cameron Square, Kilmainham, Dublin 8","€650,000",650000,2,1,,End of Terrace House,G,,,53.340606689453125,-6.300632476806641,2025-11-11,60,Felicity Fox Estate Agents,False,False
4966064,myhome,https://www.myhome.ie/residential/brochure/19-lein-road-artane-dublin-5-county-dublin/4966064,"19 Lein Road, Artane, Dublin 5, County Dublin","€550,000",550000,4,2,117.25,Terraced House,D1,,,53.38200378417969,-6.18814754486084,2025-11-11,60,Delaney Estates,False,False
4966063,myhome,https://www.myhome.ie/residential/brochure/2-x-houses-with-fpp-for-3-x-houses-6-7-old-church-park-clondalkin-dublin-22/4966063,"2 X Houses With FPP for 3 X Houses - 6 & 7 Old Church Park, Clondalkin, Dublin 22","€950,000",950000,6,3,191,Site,C3,,,53.32080078125,-6.394015789031982,2025-11-11,60,Ray Cooke Auctioneers,False,False
4965506,myhome,https://www.myhome.ie/residential/brochure/41-the-rise-boden-park-rathfarnham-dublin-16-rathfarnham-dublin-16/4965506,"41 The Rise, Boden Park, Rathfarnham, Dublin 16, Rathfarnham, Dublin 16","€715,000",715000,3,2,117.6,Semi-Detached House,C2,,,53.281654357910156,-6.299986839294434,2025-11-07,64,Riney Scollan,False,False
4966022,myhome,https://www.myhome.ie/residential/brochure/16-st-john-s-gate-clondalkin-dublin-22/4966022,"16 St John's Gate, Clondalkin, Dublin 22","€345,000",345000,2,1,0,House,D1,,,53.31462478637695,-6.400447845458984,2025-11-11,60,DNG Tallaght,False,False
4939294,myhome,https://www.myhome.ie/residential/brochure/311-south-circular-road-dublin-8/4939294,"311, South Circular Road, Dublin 8","€750,000",750000,4,2,125,End of Terrace House,D2,,,53.33257293701172,-6.289885997772217,2025-06-24,,Felicity Fox Estate Agents,False,False
4966006,myhome,https://www.myhome.ie/residential/brochure/19-old-court-lodge-firhouse-dublin/4966006,"19 Old Court Lodge, Firhouse, Dublin","€365,000",365000,2,1,67,Terraced House,C3,,,53.274906158447266,-6.3460893630981445,2025-11-11,60,Ray Cooke Auctioneers Talllaght,False,False
4966005,myhome,https://www.myhome.ie/residential/brochure/19-old-court-lodge-firhouse-dublin/4966005,"19 Old Court Lodge, Firhouse, Dublin","€365,000",365000,2,1,67,Terraced House,C3,,,53.274906158447266,-6.3460893630981445,2025-11-11,60,Ray Cooke Auctioneers,False,False
4710446,myhome,https://www.myhome.ie/residential/brochure/71-lough-conn-road-ballyfermot-ballyfermot-dublin-10/4710446,"71 Lough Conn Road, Ballyfermot , Ballyfermot, Dublin 10","€260,000",260000,2,1,,Terraced House,E2,,,53.34779357910156,-6.356245517730713,2023-06-09,,David Ross Estate Agents,False,False
4965992,myhome,https://www.myhome.ie/residential/brochure/25-millrace-green-saggart-co-dublin/4965992,"25 Millrace Green, Saggart, Co. Dublin","€395,000",395000,4,4,165,Terraced House,B2,,,53.28098678588867,-6.448771953582764,2025-11-11,60,Ray Cooke Auctioneers,False,False
4931200,myhome,https://www.myhome.ie/residential/brochure/84-terenure-road-west-gate-lodge-terenure-dublin-6w/4931200,"84 Terenure Road West & Gate Lodge, Terenure, Dublin 6W","€1,495,000",1495000,4,3,163,Detached House,C1,,,53.310855865478516,-6.293717861175537,2025-05-23,,DNG Terenure,False,False
4965974,myhome,https://www.myhome.ie/residential/brochure/256-cooley-road-drimnagh-dublin-12/4965974,"256 Cooley Road, Drimnagh, Dublin 12","€350,000",350000,0,0,,Terraced House,G,,,53.332122802734375,-6.325619697570801,2025-11-11,60,Leonard Wilson Keenan,False,False
4965962,myhome,https://www.myhome.ie/residential/brochure/16-esposito-road-walkinstown-dublin-12/4965962,"16 Esposito Road, Walkinstown, Dublin 12","€435,000",435000,3,1,85,End of Terrace House,E1,,,53.31919860839844,-6.324150085449219,2025-11-11,60,Keller Williams,False,False
4965959,myhome,https://www.myhome.ie/residential/brochure/175-ballyfermot-road-ballyfermot-dublin-10/4965959,"175 Ballyfermot Road, Ballyfermot, Dublin 10","€325,000",325000,2,1,60,House,C1,,,53.342281341552734,-6.346923351287842,2025-11-11,60,Ray Cooke Auctioneers,False,False
4965949,myhome,https://www.myhome.ie/residential/brochure/35-newcastle-manor-square-newcastle-dublin/4965949,"35 Newcastle Manor Square , Newcastle, Dublin","€385,000",385000,3,3,116,Townhouse,C1,,,53.29829025268555,-6.491706848144531,2025-11-11,60,Kelly Estates,False,False
4965937,myhome,https://www.myhome.ie/residential/brochure/185-the-links-donabate-county-dublin/4965937,"185 The Links, Donabate, County Dublin","€595,000",595000,4,3,145,Semi-Detached House,D1,,,53.48911666870117,-6.141517162322998,2025-11-11,60,PropertyTeam Nolan & Fahy,False,False
4965918,myhome,https://www.myhome.ie/residential/brochure/46-collinstown-grove-clondalkin-dublin-22/4965918,"46 Collinstown Grove, Clondalkin, Dublin 22","€290,000",290000,3,1,89,House,C3,,,53.337894439697266,-6.393939971923828,2025-11-11,60,Ray Cooke Auctioneers,False,False
4965908,myhome,https://www.myhome.ie/residential/brochure/349-castlecurragh-heath-mulhuddart-dublin-15/4965908,"349 Castlecurragh Heath, Mulhuddart, Dublin 15","€425,000",425000,4,3,120.3,End of Terrace House,C2,,,53.404296875,-6.392845630645752,2025-11-11,60,Leonard Wilson Keenan,False,False
4941939,myhome,https://www.myhome.ie/residential/brochure/10-moeran-road-walkinstown-dublin-12/4941939,"10 Moeran Road, Walkinstown, Dublin 12","€485,000",485000,3,2,,End of Terrace House,D1,,,,,2025-07-04,,David Ross Estate Agents,False,False
4965887,myhome,https://www.myhome.ie/residential/brochure/1-barrow-street-off-grand-canal-street-dublin-4/4965887,"1 Barrow Street, Off Grand Canal Street, Dublin 4","€795,000",795000,2,2,95,Terraced House,E1,,,53.33859634399414,-6.236569881439209,2025-11-11,60,Sherry FitzGerald Ballsbridge,False,False
4965875,myhome,https://www.myhome.ie/residential/brochure/10-the-cloisters-harold-s-cross-dublin-6w/4965875,"10 The Cloisters, Harold's Cross, Dublin 6W","€640,000",640000,3,1,82,Semi-Detached House,D2,,,53.31540298461914,-6.287657737731934,2025-11-11,60,Turley Property Advisors,False,False
4958994,myhome,https://www.myhome.ie/residential/brochure/19-mount-andrew-avenue-lucan-county-dublin/4958994,"19 Mount Andrew Avenue, Lucan, County Dublin","€325,000",325000,2,1,64,Terraced House,C3,,,53.356971740722656,-6.412121295928955,2025-09-30,,Robert Lowry Properties,False,False
4965845,myhome,https://www.myhome.ie/residential/brochure/25-tullyhall-close-lucan-county-dublin/4965845,"25 Tullyhall Close, Lucan, County Dublin","€445,000",445000,2,2,90.02,Semi-Detached House,A3,,,53.33530044555664,-6.441699981689453,2025-11-10,61,Coonan Property (Celbridge),False,False
4965827,myhome,https://www.myhome.ie/residential/brochure/81-carrow-road-drimnagh-dublin-12/4965827,"81 Carrow Road, Drimnagh,   Dublin 12","€424,950",424950,3,2,,Semi-Detached House,B3,,,53.332916259765625,-6.319878578186035,2025-11-10,61,David Ross Estate Agents,False,False
4965776,myhome,https://www.myhome.ie/residential/brochure/98-orwell-road-rathgar-dublin-6/4965776,"98 Orwell Road, Rathgar, Dublin 6","€1,600,000",1600000,4,2,184,Detached House,E1,,,53.307010650634766,-6.2701005935668945,2025-11-10,61,OMD Estate Agents,False,False
4952953,myhome,https://www.myhome.ie/residential/brochure/3-cairn-hill-westminster-road-foxrock-dublin-18/4952953,"3 Cairn Hill, Westminster Road, Foxrock, Dublin 18","€1,500,000",1500000,5,2,190,Detached House,C1,,,53.27159881591797,-6.1713080406188965,2025-08-28,,Savills - Dublin,False,False
4965767,myhome,https://www.myhome.ie/residential/brochure/4-monastery-gate-lawns-clondalkin-dublin-22/4965767,"4 Monastery Gate Lawns, Clondalkin, Dublin 22","€345,000",345000,3,2,74,House,C1,,,53.320186614990234,-6.373452663421631,2025-11-10,61,Ray Cooke Auctioneers,False,False
4965759,myhome,https://www.myhome.ie/residential/brochure/15-cherbury-park-road-lucan-co-dublin/4965759,"15 Cherbury Park Road, Lucan, Co.Dublin","€425,000",425000,3,3,116,House,D2,,,53.352352142333984,-6.441327095031738,2025-11-10,61,Ray Cooke Auctioneers,False,False
4965664,myhome,https://www.myhome.ie/residential/brochure/13-larkfield-close-leopardstown-dublin-18/4965664,"13 Larkfield Close, Leopardstown, Dublin 18","€795,000",795000,4,4,172.83,Terraced House,A2,,,,,2025-11-10,61,Mark Kelly & Associates,False,False
4908906,myhome,https://www.myhome.ie/residential/brochure/2-grove-park-rathmines-dublin-6-county-dublin/4908906,"2 Grove Park, Rathmines, Dublin 6, County Dublin","€950,000",950000,4,2,116,Terraced House,,,,53.32954025268555,-6.270045280456543,2025-03-03,313,Young's Estate Agents,False,False
4965718,myhome,https://www.myhome.ie/residential/brochure/55-the-crescent-millbrook-lawns-tallaght-dublin-24/4965718,"55 The Crescent, Millbrook Lawns, Tallaght, Dublin 24","€415,000",415000,3,2,100,Terraced House,B3,,,53.283382415771484,-6.358395099639893,2025-11-10,61,Ray Cooke Auctioneers Talllaght,False,False
4965715,myhome,https://www.myhome.ie/residential/brochure/55-the-crescent-millbrook-lawns-tallaght-dublin-24/4965715,"55 The Crescent, Millbrook Lawns, Tallaght, Dublin 24","€415,000",415000,3,2,100,Terraced House,B3,,,53.283382415771484,-6.358395099639893,2025-11-10,61,Ray Cooke Auctioneers,False,False
4961820,myhome,https://www.myhome.ie/residential/brochure/6-st-kevin-s-park-dartry-dublin-6/4961820,"6 St Kevin's Park, Dartry, Dublin 6","€2,395,000",2395000,4,4,230,Semi-Detached House,E1,,,53.31028747558594,-6.264481067657471,2025-10-15,,Lisney Sotheby's International Realty Ranelagh,False,False
4965696,myhome,https://www.myhome.ie/residential/brochure/2a-meadow-way-clonsilla-dublin-15/4965696,"2a Meadow Way, Clonsilla, Dublin 15","€395,000",395000,2,2,63.8,Bungalow,C1,,,53.39597702026367,-6.419600963592529,2025-11-10,61,Leonard Wilson Keenan,False,False
4965677,myhome,https://www.myhome.ie/residential/brochure/79-sillogue-gardens-ballymun-ballymun-dublin-11/4965677,"79 Sillogue Gardens, Ballymun, Ballymun, Dublin 11","€295,000",295000,3,2,,Terraced House,D2,,,53.394325256347656,-6.267581462860107,2025-11-10,61,Leonard Wilson Keenan,False,False
4965679,myhome,https://www.myhome.ie/residential/brochure/15-cherbury-park-road-lucan-co-dublin/4965679,"15 Cherbury Park Road, Lucan, Co. Dublin","€425,000",425000,3,3,116,House,D2,,,53.352352142333984,-6.441327095031738,2025-11-10,61,Ray Cooke Auctioneers,False,False
4965670,myhome,https://www.myhome.ie/residential/brochure/296-elm-mount-ave-beaumont-dublin-9/4965670,"296 Elm Mount Ave, Beaumont, Dublin 9","€525,000",525000,4,2,128,Semi-Detached House,F,,,53.38315200805664,-6.228219509124756,2025-11-10,61,Leonard Wilson Keenan,False,False
4818903,myhome,https://www.myhome.ie/residential/brochure/beckett-woods-foxrock-dublin-18/4818903,"Beckett Woods, Foxrock, Dublin 18","€875,000",875000,2,2,98,Penthouse,A2-A3,,,53.26307678222656,-6.183022499084473,2024-07-18,,Lisney Sotheby's International Realty New Homes,False,False
4959778,myhome,https://www.myhome.ie/residential/brochure/67-the-green-beaumont-woods-beaumont-dublin-9/4959778,"67 The Green, Beaumont Woods, Beaumont, Dublin 9","€595,000",595000,3,3,105,Semi-Detached House,D2,,,53.390567779541016,-6.231761932373047,2025-10-03,,BPM Estates,False,False
4965624,myhome,https://www.myhome.ie/residential/brochure/16-roebuck-castle-clonskeagh-dublin-14/4965624,"16 Roebuck Castle, Clonskeagh, Dublin 14","€725,000",725000,4,3,104,Semi-Detached House,C3,,,53.302101135253906,-6.22559118270874,2025-11-08,63,DNG Stillorgan,False,False
4965379,myhome,https://www.myhome.ie/residential/brochure/13-larch-wood-santry-dublin-9/4965379,"13 Larch Wood, Santry, Dublin 9","€320,000",320000,2,2,76,Duplex,B3,,,53.397796630859375,-6.229430675506592,2025-11-07,64,Smith & Butler Estates,False,False
4965579,myhome,https://www.myhome.ie/residential/brochure/82-aughrim-st-stoneybatter-dublin-7-county-dublin/4965579,"82 Aughrim St, Stoneybatter, Dublin 7, County Dublin","€785,000",785000,4,2,189.06,Terraced House,,,,53.353790283203125,-6.288339138031006,2025-11-07,63,Citywide Real Estate,False,False
4965569,myhome,https://www.myhome.ie/residential/brochure/43-st-johns-park-west-clondalkin-dublin-22/4965569,"43 St Johns Park West, Clondalkin, Dublin 22","€375,000",375000,3,2,92,House,C3,,,53.3159065246582,-6.402175426483154,2025-11-07,64,Ray Cooke Auctioneers,False,False
4965557,myhome,https://www.myhome.ie/residential/brochure/10-beneavin-road-glasnevin-dublin-11-glasnevin-dublin/4965557,"10 Beneavin Road, Glasnevin, Dublin 11, Glasnevin, Dublin","€400,000",400000,3,1,,Semi-Detached House,D2,,,,,2025-11-07,64,Fair Deal Property,False,False
4965530,myhome,https://www.myhome.ie/residential/brochure/18-willow-park-grove-glasnevin-dublin-11/4965530,"18 Willow Park Grove, Glasnevin, Dublin 11","€625,000",625000,3,2,168,House,D1,,,53.38992691040039,-6.268117427825928,2025-11-07,64,Ray Cooke Auctioneers Finglas,False,False
4965528,myhome,https://www.myhome.ie/residential/brochure/29-parkhill-west-kilnamanagh-dublin-24/4965528,"29 Parkhill West, Kilnamanagh, Dublin 24","€345,000",345000,2,1,77,House,C1,,,53.30022048950195,-6.3690972328186035,2025-11-07,64,Ray Cooke Auctioneers Talllaght,False,False
4965496,myhome,https://www.myhome.ie/residential/brochure/8-kilmoroney-close-the-donahies-donaghmede-dublin-13/4965496,"8 Kilmoroney Close, The Donahies, Donaghmede, Dublin 13","€550,000",550000,3,3,99,Detached House,A3,,,53.395179748535156,-6.166923999786377,2025-11-07,64,DNG Raheny,False,False
4965488,myhome,https://www.myhome.ie/residential/brochure/2-st-josephs-court-prussia-street-dublin-7/4965488,"2 St Josephs Court, Prussia Street, Dublin 7","€685,000",685000,3,2,102,Terraced House,B2,,,53.355674743652344,-6.287261486053467,2025-11-07,64,The Property Shop,False,False
4965476,myhome,https://www.myhome.ie/residential/brochure/20-broadfield-avenue-rathcoole-co-dublin/4965476,"20 Broadfield Avenue, Rathcoole, Co. Dublin","€395,000",395000,3,2,80,Semi-Detached House,D1,,,53.27800369262695,-6.4826812744140625,2025-11-07,64,Ray Cooke Auctioneers,False,False
4965435,myhome,https://www.myhome.ie/residential/brochure/9-elmfield-close-clarehall-dublin-13/4965435,"9 Elmfield Close, Clarehall, Dublin 13","€600,000",600000,4,2,150,Detached House,C3,,,53.398704528808594,-6.169731616973877,2025-11-07,64,REDMOND PROPERTY,False,False
4965471,myhome,https://www.myhome.ie/residential/brochure/31-griffeen-glen-drive-lucan-co-dublin/4965471,"31 Griffeen Glen Drive, Lucan, Co. Dublin","€395,000",395000,3,3,90,House,C2,,,53.34199523925781,-6.433736324310303,2025-11-07,64,Ray Cooke Auctioneers,False,False
4965394,myhome,https://www.myhome.ie/residential/brochure/15-skylark-park-drive-st-marnock-s-bay-portmarnock-co-dublin-portmarnock-county-dublin/4965394,"15 Skylark Park Drive, St Marnock's Bay, Portmarnock, Co Dublin , Portmarnock,   County Dublin","€890,000",890000,4,3,146,Semi-Detached House,A2,,,,,2025-11-07,64,Noel Kelly Auctioneers Ltd,False,False
4963717,myhome,https://www.myhome.ie/residential/brochure/37-bluebell-road-bluebell-dublin-12/4963717,"37 Bluebell Road, Bluebell,   Dublin 12","€349,000",349000,2,1,98,End of Terrace House,D2,,,53.330528259277344,-6.336086750030518,2025-10-28,74,BROE Auctioneers,False,False
4951570,myhome,https://www.myhome.ie/residential/brochure/cuan-aoibhinn-pettycannon-newlands-road-lucan-co-dublin/4951570,"Cuan Aoibhinn, Pettycannon, Newlands Road, Lucan, Co. Dublin","€1,090,000",1090000,4,2,181,Detached House,B3,,,53.35490036010742,-6.44566011428833,2025-08-21,,Sherry FitzGerald Lucan ,False,False
4965424,myhome,https://www.myhome.ie/residential/brochure/44-sandford-wood-swords-county-dublin/4965424,"44 Sandford Wood, Swords, County Dublin","€490,000",490000,3,3,100,Semi-Detached House,C3,,,53.46864700317383,-6.2333903312683105,2025-11-07,64,Morton & Flanagan Ltd. (Swords),False,False
4965421,myhome,https://www.myhome.ie/residential/brochure/2-clontarf-park-clontarf-dubin-3/4965421,"2 Clontarf Park, Clontarf, Dubin 3","€595,000",595000,3,4,114,Terraced House,F,,,53.35982894897461,-6.1957478523254395,2025-11-07,64,Sherry FitzGerald Clontarf,False,False
4965417,myhome,https://www.myhome.ie/residential/brochure/richmond-whitestown-swords-county-dublin/4965417,"Richmond, Whitestown, Swords, County Dublin","€650,000",650000,4,2,,Detached House,D1,,,53.33107376098633,-6.2646918296813965,2025-11-07,64,Leonard Wilson Keenan,False,False
4965412,myhome,https://www.myhome.ie/residential/brochure/38-villarea-park-glenageary-co-dublin/4965412,"38 Villarea Park, Glenageary, Co. Dublin","€1,400,000",1400000,5,2,130,Semi-Detached House,D1,,,53.2818603515625,-6.122097015380859,2025-11-07,64,DNG Dun Laoghaire,False,False
4965403,myhome,https://www.myhome.ie/residential/brochure/4-liffey-downs-lucan-co-dublin/4965403,"4 Liffey Downs, Lucan, Co. Dublin","€325,000",325000,2,2,65,House,D2,,,53.35315704345703,-6.415661334991455,2025-11-07,64,Ray Cooke Auctioneers,False,False
4965373,myhome,https://www.myhome.ie/residential/brochure/3-foxdene-green-lucan-co-dublin/4965373,"3 Foxdene Green, Lucan, Co.Dublin","€295,000",295000,3,2,100,House,B3,,,53.33921813964844,-6.41276216506958,2025-11-07,64,Ray Cooke Auctioneers,False,False
4965371,myhome,https://www.myhome.ie/residential/brochure/3-foxdene-green-lucan-co-dublin/4965371,"3 Foxdene Green, Lucan, Co.Dublin","€295,000",295000,3,2,100,House,B3,,,53.33921813964844,-6.41276216506958,2025-11-07,64,Ray Cooke Auctioneers Finglas,False,False
4965366,myhome,https://www.myhome.ie/residential/brochure/330-ballyfermot-road-ballyfermot-dublin-10-county-dublin/4965366,"330 Ballyfermot Road, Ballyfermot, Dublin 10, County Dublin","€320,000",320000,3,1,0,Terraced House,E1,,,53.342525482177734,-6.35557746887207,2025-11-07,64,Berkeley & Associates,False,False
4965354,myhome,https://www.myhome.ie/residential/brochure/29-shanard-road-santry-dublin-9-co-dublin/4965354,"29 Shanard Road, Santry, Dublin 9, Co. Dublin","€425,000",425000,3,1,80,Semi-Detached House,F,,,53.3907356262207,-6.256481170654297,2025-11-07,64,H J Byrne,False,False
4965349,myhome,https://www.myhome.ie/residential/brochure/33-brookhaven-rise-blanchardstown-dublin-15/4965349,"33 Brookhaven Rise, Blanchardstown, Dublin 15","€365,000",365000,3,2,115.65,Semi-Detached House,F,,,53.39838409423828,-6.385261535644531,2025-11-07,64,Property Home and Away,False,False
4962387,myhome,https://www.myhome.ie/residential/brochure/74-newtownpark-avenue-blackrock-county-dublin/4962387,"74 Newtownpark Avenue, Blackrock, County Dublin","€850,000",850000,3,1,112,Terraced House,D1,,,53.290504455566406,-6.172733783721924,2025-10-18,,Janet Carroll Estate Agent,False,False
4965339,myhome,https://www.myhome.ie/residential/brochure/13-saint-samson-court-dublin-13-dublin/4965339,"13 Saint Samson court, Dublin 13, Dublin","€495,000",495000,3,2,131,Terraced House,B3,,,53.40825653076172,-6.172595024108887,2025-11-07,64,Leonard Wilson Keenan,False,False
4965334,myhome,https://www.myhome.ie/residential/brochure/1-walker-green-dublin-13-dublin/4965334,"1 Walker Green, Dublin 13, Dublin","€525,000",525000,3,2,118,Terraced House,A2,,,53.4040641784668,-6.165370464324951,2025-11-07,64,Leonard Wilson Keenan,False,False
4965326,myhome,https://www.myhome.ie/residential/brochure/90-90a-shangan-green-ballymun-dublin-9/4965326,"90 & 90A Shangan Green, Ballymun, Dublin 9","€375,000",375000,5,2,147,End of Terrace House,C2,,,53.39532470703125,-6.258347034454346,2025-11-07,64,PropertyTeam Lappin Estates,False,False
4955450,myhome,https://www.myhome.ie/residential/brochure/110-tritonville-road-sandymount-dublin-4/4955450,"110 Tritonville Road, Sandymount, Dublin 4","€1,150,000",1150000,4,2,157,House,E1,,,53.33317947387695,-6.221479892730713,2025-09-10,,Bennetts Sandymount,False,False
