listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971696,myhome,https://www.myhome.ie/residential/brochure/90-rafters-road-drimnagh-dublin-12-d12kx04/4971696,"90 Rafters Road, Drimnagh, Dublin 12, D12KX04","€445,000",445000,2,1,75,,C1,,,53.331058502197266,-6.315502643585205,,,Ray Cooke Auctioneers,False,False
4967646,myhome,https://www.myhome.ie/residential/brochure/19-molesworth-close-knocksedan-swords-county-dublin/4967646,"19 Molesworth Close, Knocksedan, Swords, County Dublin","€660,000",660000,4,3,167,Semi-Detached House,C1,,,53.45398712158203,-6.261815071105957,,,O'Farrell Cleere Auctioneers,False,False
4963310,myhome,https://www.myhome.ie/residential/brochure/9-newpark-place-chapel-road-malahide-county-dublin/4963310,"9 Newpark Place, Chapel Road, Malahide, County Dublin","€675,000",675000,3,3,117.4,Semi-Detached House,A2,,,53.42180633544922,-6.167856216430664,,,O'Farrell Cleere Auctioneers,False,False
4944110,myhome,https://www.myhome.ie/residential/brochure/29-the-mews-robswall-malahide-county-dublin/4944110,"29 The Mews, Robswall, Malahide, County Dublin","€650,000",650000,3,3,97.6,Detached House,C2,,,53.444908142089844,-6.1352667808532715,,,O'Farrell Cleere Auctioneers,False,False
4923804,myhome,https://www.myhome.ie/residential/brochure/29-wellpark-avenue-drumcondra-dublin-9/4923804,"29 WELLPARK AVENUE, Drumcondra, Dublin 9","€525,000",525000,2,1,77,Semi-Detached House,C3,,,53.37464141845703,-6.2523627281188965,,,MOVEHOME ESTATE AGENTS,False,False
4950111,myhome,https://www.myhome.ie/residential/brochure/5-auburn-green-glenageary-co-dublin/4950111,"5 Auburn Green, Glenageary, Co. Dublin","€895,000",895000,4,4,145,Semi-Detached House,A2,,,53.26548385620117,-6.137386798858643,,,Sherry FitzGerald Dun Laoghaire,False,False
4930535,myhome,https://www.myhome.ie/residential/brochure/115-springhill-avenue-blackrock-co-dublin/4930535,"115 Springhill Avenue, Blackrock, Co. Dublin","€1,250,000",1250000,4,4,249,Semi-Detached House,B3,,,53.28472137451172,-6.172579765319824,,,Sherry FitzGerald Dun Laoghaire,False,False
4968224,myhome,https://www.myhome.ie/residential/brochure/1-oliver-plunkett-terrace-monkstown-farm-dun-laoghaire-co-dublin/4968224,"1 Oliver Plunkett Terrace, Monkstown Farm, Dun Laoghaire, Co. Dublin","€495,000",495000,3,1,76,Semi-Detached House,F,,,53.28505325317383,-6.15199089050293,,,Sherry FitzGerald Dun Laoghaire,False,False
4971688,myhome,https://www.myhome.ie/residential/brochure/25-elder-heath-view-kiltipper-dublin-24/4971688,"25 Elder Heath View, Kiltipper, Dublin 24","€475,000",475000,3,3,110,Semi-Detached House,A3,,,53.27010726928711,-6.379757881164551,,,Sherry FitzGerald Tallaght,False,False
4911833,myhome,https://www.myhome.ie/residential/brochure/5-dargle-road-hollypark-blackrock-co-dublin/4911833,"5 Dargle Road, Hollypark, Blackrock, Co. Dublin","€925,000",925000,4,3,175,Semi-Detached House,D2,,,53.281978607177734,-6.175835132598877,,,Sherry FitzGerald Dun Laoghaire,False,False
4908241,myhome,https://www.myhome.ie/residential/brochure/summerville-21-cross-avenue-blackrock-co-dublin/4908241,"Summerville, 21 Cross Avenue, Blackrock, Co. Dublin","€3,950,000",3950000,6,4,515,Detached House,EXEMPT,,,53.30353927612305,-6.197737216949463,,,Sherry FitzGerald Blackrock,False,False
4959471,myhome,https://www.myhome.ie/residential/brochure/1-belgrave-square-north-monkstown-co-dublin/4959471,"1 Belgrave Square North, Monkstown, Co. Dublin","€3,250,000",3250000,6,4,371,House,EXEMPT,,,53.296669006347656,-6.162624835968018,,,Sherry FitzGerald Blackrock,False,False
4962042,myhome,https://www.myhome.ie/residential/brochure/88-carysfort-park-blackrock-co-dublin/4962042,"88 Carysfort Park, Blackrock, Co. Dublin","€1,495,000",1495000,5,3,242,Semi-Detached House,B3,,,53.29258346557617,-6.182751178741455,,,Sherry FitzGerald Blackrock,False,False
4971683,myhome,https://www.myhome.ie/residential/brochure/158-clonliffe-road-drumcondra-dublin-3/4971683,"158 Clonliffe Road, Drumcondra, Dublin 3","€695,000",695000,4,0,186,House,F,,,53.362632751464844,-6.250738143920898,,,Sherry FitzGerald Drumcondra,False,False
4971681,myhome,https://www.myhome.ie/residential/brochure/6-violet-hill-road-glasnevin-dublin-11/4971681,"6 Violet Hill Road, Glasnevin, Dublin 11","€550,000",550000,3,2,95,Semi-Detached House,D2,,,53.37743377685547,-6.2820868492126465,,,Sherry FitzGerald Drumcondra,False,False
4941467,myhome,https://www.myhome.ie/residential/brochure/67-ballymun-road-glasnevin-dublin-9/4941467,"67 Ballymun Road, Glasnevin, Dublin 9","€1,150,000",1150000,5,4,225,Detached House,F,,,53.382389068603516,-6.265981197357178,,,Sherry FitzGerald Drumcondra,False,False
4971679,myhome,https://www.myhome.ie/residential/brochure/70-monksfield-heights-clondalkin-dublin-22/4971679,70 Monksfield Heights Clondalkin Dublin 22,"€325,000",325000,3,1,82,,D1,,,53.32087707519531,-6.372999668121338,,,Ray Cooke Auctioneers,False,False
4935918,myhome,https://www.myhome.ie/residential/brochure/benbullen-dalkey-avenue-dalkey-co-dublin/4935918,"Benbullen, Dalkey Avenue, Dalkey, Co. Dublin","€2,125,000",2125000,4,2,165,Bungalow,E1,,,53.27268600463867,-6.1109299659729,,,Lisney Sotheby's International Realty Dalkey,False,False
4924117,myhome,https://www.myhome.ie/residential/brochure/bedford-lodge-mount-prospect-avenue-clontarf-dublin-3/4924117,"Bedford Lodge, Mount Prospect Avenue, Clontarf, Dublin 3","€2,950,000",2950000,6,5,536,Detached House,EXEMPT,,,53.368507385253906,-6.175558090209961,,,Sherry FitzGerald Clontarf,False,False
4960714,myhome,https://www.myhome.ie/residential/brochure/3-beeches-park-glenageary-co-dublin/4960714,"3 Beeches Park, Glenageary, Co. Dublin","€1,300,000",1300000,4,2,137,Detached House,D1,,,53.27992630004883,-6.121625900268555,,,Lisney Sotheby's International Realty Dalkey,False,False
4965669,myhome,https://www.myhome.ie/residential/brochure/10-woodside-mount-prospect-clontarf-dublin-3/4965669,"10 Woodside, Mount Prospect, Clontarf, Dublin 3","€750,000",750000,4,4,230,Detached House,C1,,,53.3688850402832,-6.185373783111572,,,Sherry FitzGerald Clontarf,False,False
4971674,myhome,https://www.myhome.ie/residential/brochure/87-lansdowne-park-ballsbridge-dublin-4/4971674,"87 Lansdowne Park, Ballsbridge, Dublin 4","€695,000",695000,2,1,77,Townhouse,B3,,,53.336055755615234,-6.236604690551758,,,Casey Kennedy Estate Agents,False,False
4971672,myhome,https://www.myhome.ie/residential/brochure/91a-esker-park-lucan-co-dublin/4971672,"91A Esker Park, Lucan, Co. Dublin","€785,000",785000,0,4,204,Detached House,A2,,,53.35273361206055,-6.433159828186035,,,Sherry FitzGerald Lucan ,False,False
4968061,myhome,https://www.myhome.ie/residential/brochure/70-lower-drumcondra-road-drumcondra-dublin-9/4968061,"70 Lower Drumcondra Road, Drumcondra, Dublin 9","€975,000",975000,8,8,212,Terraced House,E2,,,53.364498138427734,-6.257441997528076,,,Sherry FitzGerald Drumcondra,False,False
4960009,myhome,https://www.myhome.ie/residential/brochure/207-clonliffe-road-drumcondra-dublin-3/4960009,"207 Clonliffe Road, Drumcondra, Dublin 3","€720,000",720000,4,4,135,Terraced House,E2,,,53.36272430419922,-6.2543559074401855,,,Sherry FitzGerald Drumcondra,False,False
4971453,myhome,https://www.myhome.ie/residential/brochure/39-shanliss-road-santry-dublin-9/4971453,"39 Shanliss Road, Santry, Dublin 9","€725,000",725000,7,3,135,Semi-Detached House,D2,,,53.39113998413086,-6.251677989959717,,,Smith & Butler Estates,False,False
4971663,myhome,https://www.myhome.ie/residential/brochure/9-clonsilla-park-blanchardstown-dublin-15/4971663,9 Clonsilla Park Blanchardstown Dublin 15,"€579,000",579000,3,2,116,,D1,,,53.387882232666016,-6.381284713745117,,,Ray Cooke Auctioneers,False,False
4971656,myhome,https://www.myhome.ie/residential/brochure/162-edgewood-lawns-blanchardstown-dublin-15/4971656,162 Edgewood Lawns Blanchardstown Dublin 15,"€360,000",360000,3,2,90,,C2,,,53.39444351196289,-6.381305694580078,,,Ray Cooke Auctioneers,False,False
4971652,myhome,https://www.myhome.ie/residential/brochure/6-loreto-road-maryland-dublin-8-dublin-d08ryp1/4971652,"6 Loreto Road, Maryland, Dublin 8, Dublin, D08RYP1","€465,000",465000,3,1,90,,F,,,53.337867736816406,-6.287668228149414,,,Ray Cooke Auctioneers,False,False
4971648,myhome,https://www.myhome.ie/residential/brochure/1-larsen-place-shackleton-terrace-lucan-co-dublin/4971648,"1 Larsen Place, Shackleton Terrace, Lucan, Co. Dublin","€395,000",395000,3,3,116,Duplex,A2,,,53.34480285644531,-6.472744941711426,,,Sherry FitzGerald Lucan ,False,False
4959357,myhome,https://www.myhome.ie/residential/brochure/32-clarence-mangan-road-the-tenters-dublin-8/4959357,"32 Clarence Mangan Road, The Tenters, Dublin 8","€550,000",550000,3,2,96,House,C1,,,53.33710861206055,-6.278666019439697,,,Sherry FitzGerald Rathmines,False,False
4922916,myhome,https://www.myhome.ie/residential/brochure/6-palmerston-park-rathmines-dublin-6/4922916,"6 Palmerston Park, Rathmines, Dublin 6","€3,700,000",3700000,4,5,312,Semi-Detached House,EXEMPT,,,53.3135871887207,-6.260044097900391,,,Sherry FitzGerald Rathmines,False,False
4944231,myhome,https://www.myhome.ie/residential/brochure/solas-greenwich-court-off-swanville-place-rathmines-dublin-6/4944231,"Solas, Greenwich Court, Off Swanville Place, Rathmines, Dublin 6","€3,750,000",3750000,4,4,450,Terraced House,A2,,,53.3228874206543,-6.266801834106445,,,Sherry FitzGerald Rathmines,False,False
4910069,myhome,https://www.myhome.ie/residential/brochure/1-cowper-road-rathmines-dublin-6/4910069,"1 Cowper Road, Rathmines, Dublin 6","€2,300,000",2300000,4,5,248,House,B2,,,53.31528854370117,-6.26452112197876,,,Sherry FitzGerald Rathmines,False,False
4946890,myhome,https://www.myhome.ie/residential/brochure/1-merton-avenue-south-circular-road-dublin-8/4946890,"1 Merton Avenue, South Circular Road, Dublin 8","€600,000",600000,3,2,85,House,E2,,,53.333099365234375,-6.2821478843688965,,,Sherry FitzGerald Rathmines,False,False
4971645,myhome,https://www.myhome.ie/residential/brochure/29-griffeen-glen-avenue-lucan-co-dublin/4971645,"29 Griffeen Glen Avenue, Lucan, Co. Dublin","€455,000",455000,0,4,135,Semi-Detached House,C1,,,53.34093475341797,-6.437625885009766,,,Sherry FitzGerald Lucan ,False,False
4971634,myhome,https://www.myhome.ie/residential/brochure/149-temple-court-santry-dublin-9/4971634,"149 Temple Court, Santry, Dublin 9","€345,000",345000,2,2,76,Penthouse,C3,,,53.40642166137695,-6.249900817871094,,,Smith & Butler Estates,False,False
4971642,myhome,https://www.myhome.ie/residential/brochure/62-castlegate-grove-adamstown-co-dublin/4971642,"62 Castlegate Grove, Adamstown, Co. Dublin","€555,000",555000,5,3,175,Terraced House,B2,,,53.338523864746094,-6.460207939147949,,,Sherry FitzGerald Lucan ,False,False
4959566,myhome,https://www.myhome.ie/residential/brochure/9-winton-road-ranelagh-dublin-6/4959566,"9 Winton Road, Ranelagh, Dublin 6","€2,975,000",2975000,4,3,310,Semi-Detached House,EXEMPT,,,53.328453063964844,-6.251173973083496,,,Sherry FitzGerald Ranelagh,False,False
4971638,myhome,https://www.myhome.ie/residential/brochure/30-liffey-crescent-liffey-valley-park-lucan-dublin/4971638,"30 Liffey Crescent, Liffey Valley Park, Lucan, Dublin","€395,000",395000,3,3,95,Terraced House,B3,,,53.34916305541992,-6.417579174041748,,,Sherry FitzGerald Lucan ,False,False
4971636,myhome,https://www.myhome.ie/residential/brochure/67-hillcrest-walk-lucan-co-dublin/4971636,"67 Hillcrest Walk, Lucan, Co.Dublin","€525,000",525000,0,2,114,Semi-Detached House,C1,,,53.34944534301758,-6.457324028015137,,,Sherry FitzGerald Lucan ,False,False
4930851,myhome,https://www.myhome.ie/residential/brochure/foggia-180-orwell-road-rathgar-dublin/4930851,"Foggia, 180 Orwell Road, Rathgar, Dublin","€2,400,000",2400000,5,4,262,Detached House,D1,,,53.30405044555664,-6.260417938232422,,,Sherry FitzGerald Ranelagh,False,False
4971632,myhome,https://www.myhome.ie/residential/brochure/7-glenfield-close-clondalkin-dublin-22-d22-x2t3/4971632,"7 Glenfield Close, Clondalkin, Dublin 22, D22 X2T3","€315,000",315000,3,1,92,,C1,,,53.34751510620117,-6.4023051261901855,,,Ray Cooke Auctioneers,False,False
4971628,myhome,https://www.myhome.ie/residential/brochure/35-holywell-green-holywell-swords-co-dublin/4971628,"35 Holywell Green, Holywell, Swords, Co. Dublin","€375,000",375000,2,2,75,Terraced House,B3,,,53.44215774536133,-6.208189010620117,,,Sherry FitzGerald Swords,False,False
4971627,myhome,https://www.myhome.ie/residential/brochure/27-glen-ellan-avenue-swords-co-dublin/4971627,"27 Glen Ellan Avenue, Swords, Co. Dublin","€895,000",895000,5,3,210,Detached House,C2,,,53.467716217041016,-6.228686809539795,,,Sherry FitzGerald Swords,False,False
4971625,myhome,https://www.myhome.ie/residential/brochure/26-gartan-drive-swords-co-dublin/4971625,"26 Gartan Drive, Swords, Co. Dublin","€475,000",475000,3,3,0,Semi-Detached House,C2,,,53.4644775390625,-6.207827091217041,,,Sherry FitzGerald Swords,False,False
4971623,myhome,https://www.myhome.ie/residential/brochure/8-glenfield-avenue-clondalkin-dublin-22-d22-c5k6/4971623,"8 Glenfield Avenue, Clondalkin, Dublin 22, D22 C5K6","€300,000",300000,3,1,87,,D2,,,53.34714889526367,-6.398467063903809,,,Ray Cooke Auctioneers,False,False
4964854,myhome,https://www.myhome.ie/residential/brochure/8-brookfield-finnstown-abbey-lucan-co-dublin/4964854,"8 Brookfield, Finnstown Abbey, Lucan, Co. Dublin","€480,000",480000,3,3,133,Semi-Detached House,C3,,,53.34248733520508,-6.448663234710693,,,Sherry FitzGerald Lucan ,False,False
4954453,myhome,https://www.myhome.ie/residential/brochure/ardaragh-red-gap-rathcoole-co-dublin/4954453,"Ardaragh, Red Gap, Rathcoole, Co. Dublin","€1,100,000",1100000,6,5,404.1,Detached House,C1,,,53.26470947265625,-6.479856967926025,,,Sherry FitzGerald Tallaght,False,False
4968466,myhome,https://www.myhome.ie/residential/brochure/site-at-warner-s-lane-rear-38-dartmouth-square-east-ranelagh-dublin-6/4968466,"Site At Warner's Lane, Rear 38 Dartmouth Square East, Ranelagh, Dublin 6","€450,000",450000,0,0,43,Site,,,,53.33161544799805,-6.253684997558594,,,Sherry FitzGerald Ranelagh,False,False
4948129,myhome,https://www.myhome.ie/residential/brochure/campbells-corner-5-mahers-terrace-main-street-dublin-14-dundrum-dublin-14/4948129,"Campbells Corner, 5 Mahers Terrace, Main Street, Dublin 14, Dundrum, Dublin 14","€895,000",895000,3,2,129.19,Semi-Detached House,G,,,53.28937911987305,-6.243884086608887,,,John O'Sullivan Property Consultants,False,False
4931644,myhome,https://www.myhome.ie/residential/brochure/palermo-killiney-hill-road-killiney-county-dublin/4931644,"Palermo, Killiney Hill Road, Killiney, County Dublin","€5,950,000",5950000,5,5,425,Detached House,C3,,,53.260986328125,-6.115756988525391,,,Vincent Finnegan,False,False
4951804,myhome,https://www.myhome.ie/residential/brochure/42-redwood-close-kilnamanagh-dublin-24/4951804,"42 Redwood Close, Kilnamanagh, Dublin 24","€595,000",595000,6,4,221,Semi-Detached House,D2,,,53.300193786621094,-6.364625930786133,,,DNG Tallaght,False,False
4969670,myhome,https://www.myhome.ie/residential/brochure/19-oakdale-park-ballycullen-dublin-24/4969670,"19 Oakdale Park, Ballycullen, Dublin 24","€625,000",625000,4,3,137,Semi-Detached House,C1,,,53.2714729309082,-6.341236114501953,,,DNG Tallaght,False,False
4961756,myhome,https://www.myhome.ie/residential/brochure/6-stocking-wood-green-stocking-avenue-rathfarnham-dublin-16/4961756,"6 Stocking Wood Green, Stocking Avenue, Rathfarnham, Dublin 16","€595,000",595000,4,3,120,House,B2,,,53.27165222167969,-6.318930149078369,,,DNG Rathfarnham,False,False
4946120,myhome,https://www.myhome.ie/residential/brochure/25-brehon-s-chair-rathfarnham-dublin-16/4946120,"25 Brehon's Chair, Rathfarnham, Dublin 16","€2,250,000",2250000,5,5,400,Detached House,B2,,,53.267513275146484,-6.265275955200195,,,DNG Rathfarnham,False,False
4971568,myhome,https://www.myhome.ie/residential/brochure/4-bed-house-ard-valley-cabinteely-dublin-18/4971568,"4 Bed House, Ard Valley, Cabinteely, Dublin 18",,0,4,3,161,House,A2,,,53.26511764526367,-6.154524326324463,,,Savills - New Homes,False,False
4971604,myhome,https://www.myhome.ie/residential/brochure/20-orlagh-rise-scholarstown-road-knocklyon-dublin-16/4971604,"20 Orlagh Rise, Scholarstown Road, Knocklyon, Dublin 16","€775,000",775000,5,3,157,Semi-Detached House,C1,,,53.276344299316406,-6.317306995391846,,,DNG Rathfarnham,False,False
4971602,myhome,https://www.myhome.ie/residential/brochure/11-whitechurch-crescent-rathfarnham-dublin-16/4971602,"11 Whitechurch Crescent, Rathfarnham, Dublin 16","€425,000",425000,3,1,80,House,C2,,,53.277313232421875,-6.289116859436035,,,DNG Rathfarnham,False,False
4971594,myhome,https://www.myhome.ie/residential/brochure/1-hunters-parade-hunters-wood-ballycullen-dublin-24/4971594,"1 Hunters Parade, Hunters Wood, Ballycullen, Dublin 24","€465,000",465000,3,3,100,House,B3,,,53.27083969116211,-6.3336381912231445,,,DNG Tallaght,False,False
4971583,myhome,https://www.myhome.ie/residential/brochure/28-castlefield-woods-clonsilla-dublin-15-d15-nw2y/4971583,"28 Castlefield Woods, Clonsilla, Dublin 15, D15 NW2Y","€495,000",495000,4,3,117,House,C3,,,53.38376998901367,-6.411008358001709,,,Ray Cooke Auctioneers,False,False
4971582,myhome,https://www.myhome.ie/residential/brochure/170-st-peters-road-walkinstown-dublin-12-d12-w7x2/4971582,"170 St.Peters Road, Walkinstown, Dublin 12, D12 W7X2","€485,000",485000,3,1,92,House,D1,,,53.31159973144531,-6.327608108520508,,,Ray Cooke Auctioneers,False,False
4966046,myhome,https://www.myhome.ie/residential/brochure/80-st-helens-road-booterstown-co-dublin/4966046,"80 St Helens Road, Booterstown, Co. Dublin","€1,295,000",1295000,4,1,150,Semi-Detached House,C2,,,53.309635162353516,-6.2015228271484375,,,Sherry FitzGerald Blackrock,False,False
4971573,myhome,https://www.myhome.ie/residential/brochure/52-lealand-road-clondalkin-dublin-22/4971573,"52 Lealand Road, Clondalkin, Dublin 22","€325,000",325000,3,3,82,House,B3,,,53.32400131225586,-6.414183139801025,,,DNG Tallaght,False,False
4969829,myhome,https://www.myhome.ie/residential/brochure/54-bantry-square-waterville-blanchardstown-dublin-15/4969829,"54 Bantry Square, Waterville, Blanchardstown, Dublin 15","€350,000",350000,2,3,86,House,B3,,,,,,,DNG Castleknock,False,False
4922921,myhome,https://www.myhome.ie/residential/brochure/8-highfield-grove-rathgar-dublin-6/4922921,"8 Highfield Grove, Rathgar, Dublin 6","€525,000",525000,2,1,53,Cottage,G,,,53.31204605102539,-6.265819072723389,,,Sherry FitzGerald Ranelagh,False,False
4956161,myhome,https://www.myhome.ie/residential/brochure/10-limelawn-rise-clonsilla-dublin-15/4956161,"10 Limelawn Rise, Clonsilla, Dublin 15","€585,000",585000,4,3,0,Detached House,C2,,,53.385440826416016,-6.405602931976318,,,DNG Castleknock,False,False
4966851,myhome,https://www.myhome.ie/residential/brochure/1-sandford-avenue-donnybrook-dublin-4/4966851,"1 Sandford Avenue, Donnybrook, Dublin 4","€1,195,000",1195000,3,1,135,House,E2,,,53.32268142700195,-6.244009971618652,,,Sherry FitzGerald Ranelagh,False,False
4947990,myhome,https://www.myhome.ie/residential/brochure/65-glenville-drive-blanchardstown-dublin-15/4947990,"65 Glenville Drive, Blanchardstown, Dublin 15","€525,000",525000,4,2,140,House,C1,,,53.38309097290039,-6.391797065734863,,,DNG Castleknock,False,False
4968210,myhome,https://www.myhome.ie/residential/brochure/45-hollywoodrath-avenue-hollystown-dublin-15/4968210,"45 Hollywoodrath Avenue, Hollystown, Dublin 15","€550,000",550000,4,3,140,Semi-Detached House,A3,,,,,,,DNG Castleknock,False,False
4966669,myhome,https://www.myhome.ie/residential/brochure/copper-beech-porterstown-road-castleknock-dublin-15/4966669,"""Copper Beech"", Porterstown Road, Castleknock, Dublin 15",,0,6,3,220,Detached House,D2,,,53.370452880859375,-6.401202201843262,,,DNG Castleknock,False,False
4971569,myhome,https://www.myhome.ie/residential/brochure/3-somerton-lawns-lucan-co-dublin-k78-e8r2/4971569,"3 Somerton Lawns, Lucan, Co. Dublin, K78 E8R2","€495,000",495000,3,3,108,House,A3,,,53.34370803833008,-6.454087257385254,,,Ray Cooke Auctioneers,False,False
4971567,myhome,https://www.myhome.ie/residential/brochure/3-elderheath-row-kiltipper-dublin-24-d24ndc8/4971567,"3 Elderheath Row, Kiltipper, Dublin 24, D24NDC8","€450,000",450000,3,3,109,,A3,,,53.27153778076172,-6.384140968322754,,,Ray Cooke Auctioneers,False,False
4971564,myhome,https://www.myhome.ie/residential/brochure/35-carrigmore-drive-aylesbury-tallaght-dublin-24/4971564,"35 Carrigmore Drive, Aylesbury, Tallaght, Dublin 24, ","€395,000",395000,3,1,,,C3,,,53.27328109741211,-6.369382858276367,,,Ray Cooke Auctioneers,False,False
4948488,myhome,https://www.myhome.ie/residential/brochure/44-oak-hall-the-hill-malahide-county-dublin/4948488,"44 Oak Hall, The Hill, Malahide, County Dublin","€595,000",595000,3,3,102,Duplex,B2,,,53.44356918334961,-6.149164199829102,,,Brophy Estates ,False,False
4941607,myhome,https://www.myhome.ie/residential/brochure/16-temple-cottages-broadstone-dublin-7/4941607,"16 Temple Cottages, Broadstone, Dublin 7","€310,000",310000,2,1,46,Terraced House,D2,,,53.35389709472656,-6.271571159362793,,,Sherry FitzGerald Phibsborough,False,False
4954736,myhome,https://www.myhome.ie/residential/brochure/12-st-david-s-terrace-blackhorse-avenue-dublin-7/4954736,"12 St David's Terrace, Blackhorse Avenue, Dublin 7","€595,000",595000,3,1,136,Terraced House,E2,,,53.35615158081055,-6.294802188873291,,,Sherry FitzGerald Phibsborough,False,False
4971555,myhome,https://www.myhome.ie/residential/brochure/6a-saddlers-avenue-mulhuddart-dublin-15-d15-p2ea/4971555,"6A Saddlers Avenue, Mulhuddart, Dublin 15, D15 P2EA","€365,000",365000,2,2,82,House,C2,,,53.400657653808594,-6.394987106323242,,,Ray Cooke Auctioneers,False,False
4971551,myhome,https://www.myhome.ie/residential/brochure/6-raleigh-square-crumlin-dublin-12/4971551,6 Raleigh Square Crumlin Dublin 12,"€750,000",750000,3,2,,,D1,,,53.3265495300293,-6.306974411010742,,,Ray Cooke Auctioneers,False,False
4943670,myhome,https://www.myhome.ie/residential/brochure/25-loreto-avenue-rathfarnham-dublin-14/4943670,"25 Loreto Avenue, Rathfarnham,   Dublin 14","€425,000",425000,3,1,72,Terraced House,D2,,,53.290916442871094,-6.27420711517334,,,Mullery O Gara Estate Agents,False,False
4956900,myhome,https://www.myhome.ie/residential/brochure/42-glenville-avenue-clonsilla-dublin-15/4956900,"42 Glenville Avenue, Clonsilla, Dublin 15","€590,000",590000,4,2,130.993,Semi-Detached House,E1,,,53.383548736572266,-6.38618278503418,,,Lloyd Daly & Associates ,False,False
4969877,myhome,https://www.myhome.ie/residential/brochure/125-clonsilla-road-clonsilla-dublin-15/4969877,"125 Clonsilla Road, Clonsilla, Dublin 15","€530,000",530000,3,2,135,Semi-Detached House,D1,,,53.3829231262207,-6.409939765930176,,,Lloyd Daly & Associates ,False,False
4948090,myhome,https://www.myhome.ie/residential/brochure/80-ballinteer-crescent-ballinteer-dublin-16/4948090,"80 Ballinteer Crescent, Ballinteer, Dublin 16","€695,000",695000,3,3,134,Semi-Detached House,D2,,,53.277565002441406,-6.253713130950928,,,Mullery O Gara Estate Agents,False,False
4971546,myhome,https://www.myhome.ie/residential/brochure/35-wheatfield-road-palmerstown-dublin-20-d20-y489/4971546,"35 Wheatfield Road, Palmerstown, Dublin 20, D20 Y489","€595,000",595000,3,3,123,House,A3,,,53.35017013549805,-6.374441623687744,,,Ray Cooke Auctioneers,False,False
4971543,myhome,https://www.myhome.ie/residential/brochure/6-corbally-heath-citywest-co-dublin/4971543,"6 Corbally Heath, Citywest, Co. Dublin","€495,000",495000,4,3,144,Semi-Detached House,B2,,,53.277870178222656,-6.421658992767334,,,Ray Cooke Auctioneers,False,False
4967009,myhome,https://www.myhome.ie/residential/brochure/4-croftwell-school-road-rathcoole-co-dublin/4967009,"4 Croftwell, School Road, Rathcoole, Co. Dublin","€495,000",495000,4,4,160,Semi-Detached House,A2,,,53.27849197387695,-6.478454113006592,,,DNG Tallaght,False,False
4961007,myhome,https://www.myhome.ie/residential/brochure/29-mount-drummond-square-harold-s-cross-dublin-6/4961007,"29 Mount Drummond Square, Harold's Cross, Dublin 6","€525,000",525000,3,3,82,Semi-Detached House,E2,,,53.32505416870117,-6.274944305419922,,,Mullery O Gara Estate Agents,False,False
4971539,myhome,https://www.myhome.ie/residential/brochure/2-birchview-drive-kilnamanagh-dublin-24/4971539,"2 Birchview Drive, Kilnamanagh, Dublin 24","€495,000",495000,4,3,118,Semi-Detached House,C1,,,53.30000305175781,-6.356888294219971,,,Ray Cooke Auctioneers,False,False
4971535,myhome,https://www.myhome.ie/residential/brochure/46-cill-cais-oldbawn-dublin-24/4971535,"46 Cill Cais, Oldbawn, Dublin 24","€449,000",449000,3,2,113,Semi-Detached House,E2,,,53.27956771850586,-6.3712477684021,,,Ray Cooke Auctioneers,False,False
4971533,myhome,https://www.myhome.ie/residential/brochure/8-palmerstown-court-palmerstown-dublin-20-d20-rw10/4971533,"8 Palmerstown Court, Palmerstown, Dublin 20, D20 RW10","€475,000",475000,4,2,104,House,C3,,,53.34852600097656,-6.37851095199585,,,Ray Cooke Auctioneers,False,False
4971532,myhome,https://www.myhome.ie/residential/brochure/82-ballygall-parade-finglas-dublin-11-d11r7r9/4971532,"82 Ballygall Parade, Finglas, Dublin 11, D11R7R9","€325,000",325000,3,1,83,,C3,,,53.3867073059082,-6.291550636291504,,,Ray Cooke Auctioneers,False,False
4971530,myhome,https://www.myhome.ie/residential/brochure/6-carrigmore-terrace-citywest-co-dublin/4971530,"6 Carrigmore Terrace, Citywest, Co. Dublin","€325,000",325000,3,3,110,,B3,,,53.282840728759766,-6.428164005279541,,,Ray Cooke Auctioneers,False,False
4962947,myhome,https://www.myhome.ie/residential/brochure/5-rosemount-court-booterstown-county-dublin/4962947,"5 Rosemount Court, Booterstown, County Dublin","€595,000",595000,2,1,64.01,Bungalow,E1,,,53.30430221557617,-6.201907634735107,,,Allen & Jacobs ,False,False
4964936,myhome,https://www.myhome.ie/residential/brochure/69-coppinger-glade-blackrock-county-dublin/4964936,"69 Coppinger Glade, Blackrock, County Dublin","€650,000",650000,3,2,95.04,Semi-Detached House,D1,,,53.28940963745117,-6.1883320808410645,,,Allen & Jacobs ,False,False
4968372,myhome,https://www.myhome.ie/residential/brochure/rosewood-house-21-holywell-kilmacud-road-upper-dublin-14-county-dublin/4968372,"Rosewood House, 21 Holywell, Kilmacud Road Upper, Dublin 14, County Dublin","€975,000",975000,4,3,137.03,Semi-Detached House,C3,,,53.28556823730469,-6.22727632522583,,,Allen & Jacobs ,False,False
4971523,myhome,https://www.myhome.ie/residential/brochure/36-parkhill-west-kilnamanagh-dublin-24/4971523,"36 Parkhill West, Kilnamanagh, Dublin 24","€365,000",365000,2,1,106,Bungalow,C2,,,53.30046081542969,-6.368434429168701,,,Ray Cooke Auctioneers,False,False
