listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6452331,https://www.daft.ie/for-sale/terraced-house-8-millmount-terrace-drumcondra-dublin-9/6452331,"8 Millmount Terrace, Drumcondra, Dublin 9, D09H24W","€525,000",5 Bed,5 Bath,131,Terrace,E2,53.368409,-6.255692,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi8yL2YyNTdlMDY4LTA1NmItNDA2Mi1hNGM4LWQxMzBmMmI0YjUyMy5KUEVHIn0=?signature=fe203c505a0b811da472432267dac15a2ed23ed6ca6fb8823a5dbb5ff9c94e4d,Lyndsay Byrne,KELLY BRADSHAW DALTON
6450884,https://www.daft.ie/for-sale/semi-detached-house-125-clonsilla-road-dublin-15-clonsilla-dublin-15/6450884,"125 Clonsilla Road, Dublin 15, Clonsilla, Dublin 15, D15E0VP","€530,000",3 Bed,2 Bath,135,Semi-D,D1,53.385814,-6.386539,2026-01-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOS81Lzk1ODQ1ZGY1LTU2OWUtNDI0Zi04NzJkLTA4N2Q3NjQ1MWVmMy5KUEVHIn0=?signature=2d6766f10f28816de845e754f8a219b231fda539c68ac2c22509d91472bcc6ad,Lloyd Daly & Associates - Sales,Lloyd Daly & Associates Ltd.
6450483,https://www.daft.ie/for-sale/house-1-luttrellpark-court-dublin-15-castleknock-co-dublin/6450483,"1 Luttrellpark Court, Dublin 15, Castleknock, Dublin 15, D15X6CH","€545,000",3 Bed,2 Bath,86,Semi-D,C2,53.376717,-6.393995,2025-12-05,54,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvOC8yOGY1YjQxMS05OTNlLTQ3OWQtOTlkNC00YWMwYTY3YjlkMmEuSlBFRyJ9?signature=dde1f6529ead16b16f9fbc411cfcb2fc72173a3bcccea2a35329aa24e3fc8bfe,Jim Gallagher - Assoc SCSI,Corry Estates
6450285,https://www.daft.ie/for-sale/semi-detached-house-36-seabury-green-malahide-malahide-co-dublin/6450285,"36 Seabury Green, Malahide, Malahide, Co. Dublin, K36EK40","€595,000",3 Bed,3 Bath,100,Semi-D,C2,53.454008,-6.181287,2026-01-08,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOC85OGEzOWIwZC1lNjIxLTQ5NjQtODY5NS0yY2VmYmIxMmRhYTguSlBFRyJ9?signature=9bc3b50aeb42c5d99872056c29b419613f4e6cefff874ad60fa5f22b91f0cd90,John Brophy Assoc. SCSI RICS,"Brophy Estates, Auctioneers and Estate Agents"
6450206,https://www.daft.ie/for-sale/house-158-clonliffe-road-drumcondra-dublin-3/6450206,"158 Clonliffe Road, Drumcondra, Dublin 3, D03KD36","€695,000",4 Bed,1 Bath,186,End of Terrace,F,53.362633,-6.250738,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZS8xZTRkYzQ4Yi1hN2JhLTQ5ZjItYWZkZC1lMzNiOTU5YzIxNmUuanBnIn0=?signature=855a1e88c8033423c18fdb4d6efb08c164a2a600de6e5cc028dc0d1991a71a31,Jason Kavanagh,Sherry FitzGerald Drumcondra
6450028,https://www.daft.ie/for-sale/house-65-old-county-road-crumlin-dublin-12/6450028,"65 Old County Road, Crumlin, Dublin 12, D12XW92","€625,000",3 Bed,2 Bath,108,Terrace,C2,53.328192,-6.302494,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NThlZjMwZi0yMTlkLTQwODItOGVhOS04OGZlZTZjYjhiN2MuanBnIn0=?signature=ccc0e07b4f407f6399a348f64af058b8ed49d540c00762ca1c5a103fb9977713,Eoin Boylan,Sherry FitzGerald Sundrive
6449763,https://www.daft.ie/for-sale/house-1-swiftbanks-avenue-saggart-rathcoole-co-dublin/6449763,"1 Swiftbanks Avenue, Saggart, Rathcoole, Co. Dublin, D24PR9V","€595,000",4 Bed,2 Bath,129,Detached,A2,53.283636,-6.452436,2025-12-04,55,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYi9iYjQ0YWYxNC0zMjZjLTRkM2MtYWRmMS02YjMwYjQyOTYzY2MuSlBFRyJ9?signature=c533eb3794643466805c70007419854c4e04a6a0b0ef6f29b1aec4d730b6add6,Alan Redmond,Redmond Auctioneers
6449630,https://www.daft.ie/for-sale/house-19-oakdale-park-ballycullen-dublin-24/6449630,"19 Oakdale Park, Ballycullen, Dublin 24, D24DDY2","€625,000",4 Bed,3 Bath,137,Semi-D,C1,53.271473,-6.341236,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMC82MDRlY2M2OC1mNWFjLTRmODEtOTFiMy1mNmM1YzZhNjRmM2YuanBnIn0=?signature=6c4903d73ebad10533c4e3d752e3805267722d1c8536079df2c2f78816f20d47,Conor O'Regan,DNG Tallaght
6449498,https://www.daft.ie/for-sale/semi-detached-house-12-saint-brendans-avenue-dublin-5-artane-dublin-5/6449498,"12 Saint Brendan's Avenue, Dublin 5, Artane, Dublin 5, D05X065","€659,000",5 Bed,2 Bath,157,Semi-D,E1,53.384188,-6.202608,2026-01-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOS9hLzlhZGJkYjFlLTAxNTMtNDhjOC1hNmI5LWY0MmY5OTUwN2Q0NC5KUEVHIn0=?signature=8617c5ccd3ca87dacc3b7070ab3ab68c6a79959c6a87b5a469338861bb52b521,Ken Lundy,EARNEST
6097458,https://www.daft.ie/for-sale/house-17-kinvara-grove-navan-road-dublin-7/6097458,"17 Kinvara Grove, Navan Road, Dublin 7, D07K657","€675,000",3 Bed,2 Bath,107,Semi-D,E2,53.371292,-6.322713,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvOS83OTM1OTZlZC1jNWM5LTRkM2UtOGEyMC1mNjljNzQ1MjkyODIuanBnIn0=?signature=35c8aa7a6718355a533caba17ea7e9c423681cbe42c9da9526ec05179843f8f2,Michelle Keeley,DNG Phibsboro
6446162,https://www.daft.ie/for-sale/house-23-portobello-quay-dublin-8-portobello-co-dublin/6446162,"23 Portobello Quay, Dublin 8, Portobello, Dublin 8, D08V9XC","€525,000",2 Bed,2 Bath,63,Townhouse,D2,53.330479,-6.266052,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZi9mL2ZmMzAxMzNlLTJiNjYtNDM2YS1iOTRmLTNlNDM1ZDA1MWNhNi5KUEVHIn0=?signature=79745e40cdf67190d90a0790c8eafc53cb157b6daa708252f5648a2fdb2be168,Clodagh Murphy,Owen Reilly
6446041,https://www.daft.ie/for-sale/house-35-middle-third-killester-dublin-5/6446041,"35 Middle Third, Killester, Dublin 5","€675,000",3 Bed,2 Bath,113,Semi-D,D1,53.3743549,-6.2041779,2025-12-01,59,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOS85OTM0ZmMxOS04YWVlLTQyYTQtYTI3My1lYWNhMWY1ZDczNjIuanBnIn0=?signature=7319520f76fc2a59c8beead93a078b2e2fb17471b2e159a1d70e9122218af380,Sales Team 7,Ray Cooke Auctioneers
6345969,https://www.daft.ie/for-sale/house-177-ashbrook-howth-road-clontarf-dublin-3/6345969,"177 Ashbrook, Clontarf, Dublin 3, D03V4K5","€675,000",3 Bed,2 Bath,83,Terrace,C3,53.369326,-6.211962,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNC9jNDIyZTY5Ny1lNzQ4LTQ2YWEtODA0Ny1lMTA0MTI5YWYwYzUuanBnIn0=?signature=d6bb70eb6764a5ddcfbc7da7e1f2cef1a26649c185ff38d94ff080bcfb2f2de4,Sean Tobin,Sherry FitzGerald Clontarf
6444108,https://www.daft.ie/for-sale/house-467-pearse-villas-sallynoggin-co-dublin/6444108,"467 Pearse Villas, Sallynoggin, Co Dublin, A96K095","€525,000",2 Bed,1 Bath,78,Terrace,C1,53.272405,-6.139005,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYy9mYzk2MzBjNi03ZTZjLTRjYmEtOWQ5NC00N2Q4NDllZWQ4ZDcuanBnIn0=?signature=6f8453b10173e4293cb1af49ba0d43e02766afad48be7e4494e151afaaaaf60a,Pippy Proger,Sherry FitzGerald Dun Laoghaire
6443873,https://www.daft.ie/for-sale/house-5-croftwell-drive-rathcoole-co-dublin/6443873,"5 Croftwell Drive, Rathcoole, Co. Dublin","€525,000",4 Bed,4 Bath,187,Semi-D,A2,53.2794327,-6.478307,2025-12-01,59,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZi9kZjM4NzIwZi04Y2RmLTRjZTItOTllMy04ZWJlNjQ1ODc2OTguanBnIn0=?signature=c4869e69dca70719e38787800a4128657da3066cdc6067c1ea3fc2feb1898198,Sales Team 3,Ray Cooke Auctioneers
6443807,https://www.daft.ie/for-sale/house-18-willow-park-grove-glasnevin-dublin-11/6443807,"18 Willow Park Grove, Glasnevin, Dublin 11","€625,000",3 Bed,2 Bath,168,Semi-D,D1,53.3913086,-6.2691473,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMi80MjI2MDhjOC00MTM1LTQ4MjMtODA4ZS05MGEzMGUxZGQwZDEuanBnIn0=?signature=07ecf0f03b8e806a103e038efe2cbcb12855613c65db991226b82f28214e3972,Sales Team 2,Ray Cooke Auctioneers
6443757,https://www.daft.ie/for-sale/house-2-griffith-close-glasnevin-dublin-11/6443757,"2 Griffith Close, Glasnevin, Dublin 11","€525,000",5 Bed,2 Bath,140,Terrace,B2,53.3820808,-6.2851323,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNi82NjA3OWI1Yy01NDZjLTRmNWQtYmY5Mi1iMzBjYzM1ZTI4M2QuanBnIn0=?signature=810e1efac6b44c17c728b1f36126264ce250d154dcd5362ae62be55bd9a55f68,Sales Team 7,Ray Cooke Auctioneers
6443559,https://www.daft.ie/for-sale/house-81-harolds-cross-road-harolds-cross-d6w-dublin-6w/6443559,"81 Harolds Cross Road, Harolds Cross, D6w, Dublin 6W","€675,000",5 Bed,3 Bath,161,Terrace,D1,53.3265045,-6.277714,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvOS83OTVmOTI5MS1iOTJiLTRkOGMtODA1NC02ZjRmZmQwNjJhNjAuanBnIn0=?signature=4c5e54d50cf3c6c3c40170ff7d3414143b18a8a2dba53bbe3cea816617ddfd63,Sales Team 9,Ray Cooke Auctioneers
6443181,https://www.daft.ie/for-sale/house-39a-mountain-view-drive-churchtown-dublin-14/6443181,"39A Mountain View Drive, Churchtown, Dublin 14","€595,000",3 Bed,3 Bath,120,Detached,C1,53.2897143,-6.2625025,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMi83MjdmZTRlNy0xNmMzLTQ1ODgtYjQ0Zi1kZTRlZTMzYjFiYjMuanBnIn0=?signature=8a61cc3e537a21730d6917ffb9f2bf785f8510a097f894d3c967c1a65c623b16,Sales Team 11,Ray Cooke Auctioneers
6443002,https://www.daft.ie/for-sale/house-jaqmar-5-dromeen-avenue-beaumont-co-dublin/6443002,"Jaqmar, 5 Dromeen Avenue, Beaumont, Dublin 9, D09NY05","€530,000",3 Bed,2 Bath,104,Semi-D,D2,53.38402,-6.229663,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy82L2M2ZmUxYjU3LTA4OTgtNGE5MS04OWMxLTQ5YzViMGZmODYxMS5KUEVHIn0=?signature=591845bafbd4e0966d44556af5f0b858b3f6174cc63d4dd071df973ad1a53236,Clare Connolly Estate Agent,Clare Connolly Estate Agent
6301948,https://www.daft.ie/for-sale/house-30-croagh-patrick-road-navan-road-dublin-7/6301948,"30 Croagh Patrick Road, Navan Road, Dublin 7, D07Y2V9","€675,000",3 Bed,2 Bath,110,Semi-D,D1,53.363756,-6.307594,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvMC8xMDYyNzNiNy03ODA0LTQyMTYtYjUxYy01MmU3NzQxMDViMmEuanBnIn0=?signature=65984fb6eb82d1ba5eabc1843ddc9e8cba00322764cd76a94e4283ad53d7d06c,Michelle Keeley,DNG Phibsboro
6442536,https://www.daft.ie/for-sale/semi-detached-house-63-grange-park-road-dublin-5-raheny-dublin-5/6442536,"63 Grange Park Road, Dublin 5, Raheny, Dublin 5, D05W0X6","€565,000",4 Bed,2 Bath,120,Semi-D,E2,53.385686,-6.167899,2025-12-17,43,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZWNkNTBjNC01OGFjLTRiMGQtOWQyMC1hMmMxODFkY2E1NGIuSlBFRyJ9?signature=43efc04f8c53827cc0eb4af2b084de3ce9307cbaaa581b1ca962b00f27f7899e,Stuart McDonnell Properties,Stuart McDonnell Properties
6334067,https://www.daft.ie/for-sale/house-2-east-road-east-wall-dublin-3/6334067,"2 East Road, East Wall, Dublin 3, D03R573","€525,000",4 Bed,2 Bath,95,End of Terrace,B3,53.354875,-6.229601,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYS85YTc5OTIzMi0xNWFiLTQwOTQtYTQ5Mi00YWQwNTMzZmE3MWYuanBnIn0=?signature=78e7d2039de6486155a8c63e1e4b6551d4befacf9f0b4ff70adb02f9dd95f6b9,Rachel Cunningham,DNG Fairview
6441320,https://www.daft.ie/for-sale/detached-house-ballymoss-1-obriens-lane-oldtown-co-dublin/6441320,"Ballymoss, 1 O'Brien'S Lane, Oldtown, Co. Dublin, A45H927","€695,000",4 Bed,3 Bath,184,Detached,C1,53.524348,-6.31776,2026-01-15,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOC80OGUwZTM4NC1jNjg0LTRkZDgtOTE1ZS0zMTlmZTQxZDYyMGQuSlBFRyJ9?signature=c02c8024e8593a968ac1f2272fd47ad1fb8ca4b0aceb799f0a9ea3b55ff48c79,Paul Reddy,PropertyTeam Paul Reddy
6441056,https://www.daft.ie/for-sale/semi-detached-house-42-rowan-walk-kilcarbery-dublin-22/6441056,"42 Rowan Walk, Kilcarbery, Dublin 22, D22H0X8","€535,000",4 Bed,4 Bath,168,Semi-D,A2,53.318184,-6.427518,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYi9iL2JiMDcyODZhLWVmM2EtNGY2Ni05YjVjLTIwNzBhNTgxMDRlMC5KUEVHIn0=?signature=9b95732c3fb369223a841d287341ff4a995bea28772470811f794c81a77e5b31,Kit Ning Fung,Vanke
6440700,https://www.daft.ie/for-sale/terraced-house-1-prouds-lane-off-stephens-green-dublin-2/6440700,"1 Proud's Lane, Off Stephen's Green, Dublin 2, D02AD77","€590,000",3 Bed,1 Bath,114,Terrace,G,53.33855,-6.262723,2025-11-24,65,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvNS81NTAzOGNmZS05M2RhLTRkMzgtYTA0Yi0wM2I4NjJiNjI4MGQuSlBFRyJ9?signature=5990a7c53fe3a03c1856f1e8fdf9c0db6d63e7b6ad4061c2999bd862ad0ebf41,Ranelagh Sales Team,Mullery O'Gara Estate Agents Ranelagh
6438863,https://www.daft.ie/for-sale/semi-detached-house-45-copeland-avenue-dublin-3-clontarf-dublin-3/6438863,"45 Copeland Avenue, Dublin 3, Clontarf, Dublin 3, D03V962","€695,000",4 Bed,1 Bath,95,Semi-D,E2,53.366719,-6.223899,2025-11-21,68,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMC80LzA0ZDI3NjY1LTIzZDMtNGI1ZS1hYjIwLTM3ZmQ4ZmE0MWI1NS5KUEVHIn0=?signature=f395a14f353ab979ba00ec875b2570c6903e8f3a4f40bcdfeee907d4f347efdb,Deirdre Kervick,Gallagher Quigley
6438468,https://www.daft.ie/for-sale/house-19-molesworth-close-knocksedan-swords-dublin/6438468,"19 Molesworth Close, Knocksedan, Swords, Dublin, K67RH90","€660,000",4 Bed,3 Bath,167,House,C1,53.4539877,-6.2618151,2025-11-24,65,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZC84ZDM3MWQxZi03OGFkLTQ1YTEtODhiNy02MTMxNmNiYWI5N2EuanBnIn0=?signature=c6f6c053fd111139625e910aa4d5f5333909755a92266a09fbecc7fcd6ae19f3,Walter Mythen,O'Farrell Cleere Auctioneers
6386850,https://www.daft.ie/for-sale/terraced-house-57-ardcollum-avenue-dublin-5-artane-dublin-5/6386850,"57 Ardcollum Avenue, Dublin 5, Artane, Dublin 5, D05P2N5","€520,000",3 Bed,1 Bath,97,Terrace,C3,53.382964,-6.209673,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy80LzM0YmE3MGI5LTJmNDYtNDc5YS1hY2FmLTg3ZDBhMWY3ODExMS5KUEVHIn0=?signature=575422f6af118e7671fbb134dcfd7182682fbaf51c58ea71ad4bdd53c2d27720,Niamh Jones MIPAV MCEI,Redmond Property
