listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6157158,https://www.daft.ie/for-sale/house-16-knockabawn-rush-co-dublin/6157158,"16 Knockabawn, Rush, Co. Dublin, K56KF66","€450,000",4 Bed,1 Bath,106,Semi-D,D1,53.521532,-6.080993,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNS9kNTljOTI0NS1iYTU1LTQxY2QtYTZiNC0yMjc1Njc1ZjdkNDAuanBnIn0=?signature=697e64e1cde8850417151b5e99f552bd0bdef9fa8531f494c044cbd36e0780d1,Joanne Finegan,Sherry Fitzgerald Cumisky Kelly
6212739,https://www.daft.ie/for-sale/house-54-dolmen-court-ballymun-dublin-11/6212739,"54 Dolmen Court, Ballymun, Dublin 11, D11X365","€420,000",4 Bed,2 Bath,110,Semi-D,B1,53.39887,-6.27054,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZC9mZDU1MDNmYS04ZGQ3LTQ3YzQtYWU2MC0yOTk5M2E0NWU4ZjguanBnIn0=?signature=4bd5a12b10f8f29a8742115d854402ac41a3993a8395e8490e1ed2ed1b813fa9,Jason Kavanagh,Sherry FitzGerald Drumcondra
6140945,https://www.daft.ie/for-sale/house-62-drogheda-street-balbriggan-co-dublin/6140945,"62 Drogheda Street, Balbriggan, Co. Dublin, K32T209","€475,000",3 Bed,2 Bath,106,Terrace,E2,53.611567,-6.186887,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvOC8xOGJjMGJiZC03YzhjLTRmMWQtOGQ1YS1jZDIxZjc3MjExMmUuanBnIn0=?signature=ea934eb96a99244ba542af6e0a6f33216413db6a020a327f5a098961b53eabe7,Chris White,Sherry Fitzgerald Cumisky Kelly
6122291,https://www.daft.ie/for-sale/house-127-griffith-road-finglas-east-dublin-11/6122291,"127 Griffith Road, Finglas East, Dublin 11, D11A3P9","€495,000",4 Bed,2 Bath,119,End of Terrace,D1,53.382247,-6.28333,2026-03-01,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMS9lMTMxZGM0Ni1jZmFjLTQyN2UtYjZlMi1jN2Q0NDdhMTEzN2EuanBnIn0=?signature=06035b1b063c37414de3c21e0dd473a1053df56e9764037ea95457b73475e30e,Jason Kavanagh,Sherry FitzGerald Drumcondra
6199939,https://www.daft.ie/for-sale/end-of-terrace-house-192-castlecurragh-vale-mulhuddart-dublin-15/6199939,"192 Castlecurragh Vale, Mulhuddart, Dublin 15, D15P8P2","€325,000",3 Bed,2 Bath,85,End of Terrace,C3,53.403434,-6.389334,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYy9mYzNlMGVhZTg2NzRmZTk0NGRhODJhZWI0MGUxZmM4Ni5qcGcifQ==?signature=5da1a6dbf121e0ce6db710121adfa49a7b4ee233ffe00b3ceb026f02cfe1966f,Team Christina Wilson,www.lwk.ie
6185379,https://www.daft.ie/for-sale/house-35-high-street-balbriggan-co-dublin/6185379,"35 High Street, Balbriggan, Co. Dublin, K32KR24","€395,000",4 Bed,2 Bath,105,Terrace,D2,53.609402,-6.181504,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvZi80ZjgyODg3OC02MGU1LTQzOTUtOWZlMC00YTZhMDU1YzQ0MGQuanBnIn0=?signature=5abaab0a86a737ab67ff4c6ab12e864fe23d1708e488057902fa1d43ff8a554f,Chris White,Sherry Fitzgerald Cumisky Kelly
6192952,https://www.daft.ie/for-sale/end-of-terrace-house-60-ferrycarrig-road-coolock-dublin-13/6192952,"60 Ferrycarrig Road, Coolock, Co. Dublin, D17FF66","€425,000",3 Bed,1 Bath,70,End of Terrace,D2,53.398448,-6.2203796,2026-01-08,53,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZC84ZDdiNDI5NC0yZDUxLTQ2NTQtYjFiYS0yN2M4YTRmNTUxOTIuanBnIn0=?signature=fb4ad22c72779dbb06bda21ecc800273bf296d8e56455818abe09df7ceac3985,Auctioneera Dublin Office,Auctioneera.ie
6186825,https://www.daft.ie/for-sale/house-28-the-close-kingswood-heights-dublin-24/6186825,"28 The Close, Kingswood Heights, Dublin 24, D24TKV4","€425,000",3 Bed,1 Bath,,Semi-D,E1,53.2954473031735,-6.3712473534492,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvOC8xOGNkZTc0NC0yZDM2LTQzOTMtOWU4Ni1lOThlNDllYzVlMWQuanBnIn0=?signature=e4d574c6dc973c70c1288f8dc7e703994dede3dcc883c827061afadcd28f1358,Conor O'Regan,DNG Tallaght
6184491,https://www.daft.ie/for-sale/semi-detached-house-515-north-circular-road-dublin-1/6184491,"515 North Circular Road, Dublin  1, Co. Dublin, D01H2N8","€475,000",3 Bed,2 Bath,127,Semi-D,G,53.3596232,-6.2598782,2025-11-10,112,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNi9hNjEzODQ1Ni1mNDM0LTRiNzYtYjk2Ny0yYTU5MDQzMjM0ZTcuanBnIn0=?signature=7ec594e6d209491c8c212332c093845643aa83fb4d41a3844da3e61ba8075fe6,Karl McCaughey MIPAV,Citywide Real Estate
6160342,https://www.daft.ie/for-sale/house-26-tolka-estate-finglas-co-dublin/6160342,"26 Tolka Estate, Glasnevin, Dublin 11, D11A8H1","€495,000",3 Bed,1 Bath,111,Semi-D,D2,53.380555,-6.281657,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNi9jNmFhOWZiNy0zNjE1LTRhNTUtODlkYS05Y2ViZWRjMmUxNWQuSlBFRyJ9?signature=3cc47b5a15cbcf5a6fa681031c7f442556e6b49e367b9afa851a2471c7cdea53,Ronan Crinion MIPAV,MoveHome Estate & Letting Agent
6156964,https://www.daft.ie/for-sale/house-1-hunters-parade-hunters-wood-ballycullen-dublin-24/6156964,"1 Hunters Parade, Hunters Wood, Ballycullen, Dublin 24, D24P4F3","€465,000",3 Bed,3 Bath,100,End of Terrace,B3,53.27084,-6.333638,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMi9iMjY4YmZkZS01NjJmLTRhMDItOWNjNy00MGY4MjU5OTg3MDkuanBnIn0=?signature=088eff77dd0a5f728a0678a021d0f3f35a63cd24e5442f90cc0a43a1071c9db0,Conor O'Regan,DNG Tallaght
6149743,https://www.daft.ie/for-sale/end-of-terrace-house-73a-cill-cais-old-bawn-tallaght-dublin-24/6149743,"73a Cill Cais, Old Bawn, Tallaght, Dublin 24, D24X64K","€350,000",2 Bed,2 Bath,81,End of Terrace,B3,53.27906,-6.372126,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMi83MjIxMmMxNC1lODdhLTQ2NzktYjFkMC03NTVmNThmYjFmYzUuanBnIn0=?signature=051802944813de54d6a8a27e3af09552d60fb276523a9c0381734196463a53fc,Ronan Healy,Sherry FitzGerald Tallaght
6116115,https://www.daft.ie/for-sale/end-of-terrace-house-109a-conquer-hill-road-clontarf-dublin-3/6116115,"109a Conquer Hill Road, Clontarf, Dublin 3, D03A377","€324,950",1 Bed,1 Bath,,End of Terrace,D1,53.360473,-6.189664,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOC9iODg3ZTA3OS01MWIzLTQwMDItOWJjOS00Y2E5NmEwMWMyNjUuSlBFRyJ9?signature=fc0b137fbe00eb73885175f7fa1a675500b2f5d1b79ee14dff90d3a959907369,Team Patrick Leonard,www.lwk.ie
6343723,https://www.daft.ie/for-sale/house-35-newcastle-manor-square-newcastle-newcastle-co-dublin/6343723,"35 Newcastle Manor Square, Newcastle, Newcastle, Co. Dublin, D22E0E1","€385,000",3 Bed,3 Bath,116,Townhouse,C1,53.298255,-6.491669,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOS82OTZjYzIyOS0xMWVlLTRlNGYtYjEwOS0wYTBiNjI1ZjlkZGUuSlBFRyJ9?signature=40dda6974310870840dac5220653c3d481523cf18b483399e714167a21765bb0,Kelly Estates,Kelly Estates and Letting Agents
6108856,https://www.daft.ie/for-sale/house-9-spencer-street-north-dublin-3-north-strand-co-dublin/6108856,"9 Spencer Street North, Dublin 3, North Strand, Dublin 3, D03Y195","€475,000",4 Bed,2 Bath,98,Terrace,C2,53.358241,-6.238695,2026-02-03,27,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvOC8xOGM2YjQwMC0yYTQyLTRmOWUtOGJhNi05MzJmOTBkZTMxNzcuSlBFRyJ9?signature=4cbcf81c89d0f7c00c8977d0e257149701ad458adb785b58dedab9aadd29d3c0,Shane Doyle ASCSI & ARICS,iMOVE
6117358,https://www.daft.ie/for-sale/terraced-house-15-clonshaugh-heights-dublin-17-clonshaugh-dublin-17/6117358,"15 Clonshaugh Heights, Dublin 17, Clonshaugh, Dublin 17, D17AC98","€475,000",3 Bed,1 Bath,120,Terrace,D2,53.403595,-6.213767,2026-02-12,18,,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
6467158,https://www.daft.ie/for-sale/house-93-rutland-avenue-dublin-12-crumlin-co-dublin/6467158,"93 Rutland Avenue, Dublin 12, Crumlin, Dublin 12, D12HD52","€374,950",2 Bed,1 Bath,,Terrace,C2,53.328274,-6.290663,2026-01-08,53,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMi80MjVmYWQ1Mi0xMmQwLTRmMjQtYjA0YS01MWYwM2ZiMDgwYzUuSlBFRyJ9?signature=dd36c7dba9491ed7bed147a8db91b88e50bf4fbcf22d02cc6be9210e6c9f1dc0,Ross Forde,David Ross Estate Agents
6072703,https://www.daft.ie/for-sale/property-66-dolphin-road-drimnagh/6072703,"66 Dolphin Road, Drimnagh, D12W142","€325,000",2 Bed,1 Bath,,House,G,53.330009011787,-6.3171208425733,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNi9iNjAwNTBiNS0yMjNjLTRhNjEtYTRkZC0wYzI0NDhiM2RjZTguanBnIn0=?signature=95f4938dd0b6fe698ef10f55c02ca51328e7d889f8e1ad254ba4839944433fd3,Barry Gillespie,DNG Central
5967753,https://www.daft.ie/for-sale/house-7-simmonscourt-terrace-donnybrook-dublin-4/5967753,"Simmonscourt Terrace, Donnybrook, Dublin 4, D04A9P5","€455,000",2 Bed,1 Bath,53,Terrace,E2,53.317851,-6.23295,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMy9iMzA2Y2ZkMS1iYTFlLTRiNWYtYmZkYS1mMzc3NTRkZGZjOTQuanBnIn0=?signature=503c0a1afcc32a7701faea64e9c06705ddebaa1ec2fb0a228d61c1007a7bdb83,Laura Conway,Sherry FitzGerald Ballsbridge
6019632,https://www.daft.ie/for-sale/house-24-boulevard-ballentree-village-tyrrelstown-co-dublin/6019632,"24 Boulevard, Ballentree Village, Tyrrelstown, Dublin 15, D15C8K0","€350,000",4 Bed,4 Bath,120,Terrace,C2,53.417002,-6.385772,2026-02-25,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMC9jMDAzZmQ4NC05ZTAzLTRlMGMtYmZkNS04MjdjMjNhNjg4NjEuSlBFRyJ9?signature=3f0ab10b46ea47cf2c641184215aad435ee73f2e36bc6e71e416067cc4eb77fd,Josh Dixon,Dixon Residential Estate Agents
6013786,https://www.daft.ie/for-sale/house-1-oliver-plunkett-terrace-monkstown-farm-dun-laoghaire-co-dublin/6013786,"1 Oliver Plunkett Terrace, Monkstown Farm, Dun Laoghaire, Co. Dublin, A96YH01","€495,000",3 Bed,1 Bath,76,Semi-D,F,53.285054,-6.151991,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMy9lMzZkYzhiYS1iOTUwLTRjMDctYWY4MS05ODU0NzdiNjhhMTYuanBnIn0=?signature=b6540ae2d58340d629aff46fe78b78f7d15507b673cd439fd9a21ab537e7a14d,Pippy Proger,Sherry FitzGerald Dun Laoghaire
5943076,https://www.daft.ie/for-sale/semi-detached-house-75-shangan-gardens-dublin-9-ballymun-dublin-9/5943076,"75 Shangan Gardens, Ballymun, Dublin 9, D09CC84","€350,000",4 Bed,3 Bath,105,Semi-D,C3,53.392745,-6.254943,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNy9kN2NlODQ3MS03Yjc0LTQzYTMtYWFkMy1iZWQ3ZTM4MmFiYjcuSlBFRyJ9?signature=e03c29edf2e87def25ac0239538bb37eefd5fef58d28c4a1def87d190db78a7b,Josh Dixon,Dixon Residential Estate Agents
5692744,https://www.daft.ie/for-sale/semi-detached-house-77-inglewood-rd-plus-77a-inglewood-rd-clonsilla-dublin-15/5692744,"77 Inglewood Rd plus 77a Inglewood Rd, Clonsilla, Dublin 15, D15C9YX","€450,000",4 Bed,2 Bath,,Semi-D,D1,53.389334,-6.409161,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYS85YThhYzFkOGNhYjdjY2IxY2UwMjE0M2UzMWJjMjgwMy5qcGcifQ==?signature=3bc7cd6649a593b46ddfe36735730174207252e105b55219d5748caeb3adadce,Team Richard Todd,www.lwk.ie
5608875,https://www.daft.ie/for-sale/semi-detached-house-10-james-street-north-north-strand-north-strand-dublin-3/5608875,"10 James Street North, North Strand, North Strand, Dublin 3, D03WP65","€399,000",4 Bed,3 Bath,,Semi-D,G,53.357503,-6.238223,2026-02-20,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZi9iZmNkMTcyZmUwZTMxMzg0OTZhMzNhOTg3Njc1NTg4Yy5wbmcifQ==?signature=a930adcac703114e50731f58bc6923b9ec6d4bab7c38d5a62225f24c95f03dcd,Residential,Westcourt Management Services
